time,enrolled,available,waitlisted,total
2022-11-05T20:09:59,0,0,0,0
2022-11-05T20:19:16,0,0,0,0
2022-11-05T20:28:33,0,0,0,0
2022-11-05T20:38:01,0,0,0,0
2022-11-05T20:47:17,0,0,0,0
2022-11-05T20:56:33,0,0,0,0
2022-11-05T21:05:48,0,0,0,0
2022-11-05T21:15:04,0,0,0,0
2022-11-05T21:24:18,0,0,0,0
2022-11-05T21:33:35,0,0,0,0
2022-11-05T21:42:51,0,0,0,0
2022-11-05T21:52:06,0,0,0,0
2022-11-05T22:01:21,0,0,0,0
2022-11-05T22:10:37,0,0,0,0
2022-11-05T22:19:52,0,0,0,0
2022-11-05T22:29:07,0,0,0,0
2022-11-05T22:38:25,0,0,0,0
2022-11-05T22:47:41,0,0,0,0
2022-11-05T22:56:56,0,0,0,0
2022-11-05T23:06:13,0,0,0,0
2022-11-05T23:15:29,0,0,0,0
2022-11-05T23:24:45,0,0,0,0
2022-11-05T23:34:04,0,0,0,0
2022-11-05T23:43:19,0,0,0,0
2022-11-05T23:52:35,0,0,0,0
2022-11-06T00:01:51,0,0,0,0
2022-11-06T00:11:17,0,0,0,0
2022-11-06T00:20:33,0,0,0,0
2022-11-06T00:29:49,0,0,0,0
2022-11-06T00:39:04,0,0,0,0
2022-11-06T00:48:20,0,0,0,0
2022-11-06T00:57:35,0,0,0,0
2022-11-06T01:06:50,0,0,0,0
2022-11-06T01:16:05,0,0,0,0
2022-11-06T01:25:21,0,0,0,0
2022-11-06T01:34:37,0,0,0,0
2022-11-06T01:43:53,0,0,0,0
2022-11-06T01:53:09,0,0,0,0
2022-11-06T01:02:25,0,0,0,0
2022-11-06T01:11:42,0,0,0,0
2022-11-06T01:20:58,0,0,0,0
2022-11-06T01:30:14,0,0,0,0
2022-11-06T01:39:29,0,0,0,0
2022-11-06T01:48:45,0,0,0,0
2022-11-06T01:58:05,0,0,0,0
2022-11-06T02:07:23,0,0,0,0
2022-11-06T02:16:42,0,0,0,0
2022-11-06T02:26:02,0,0,0,0
2022-11-06T02:35:22,0,0,0,0
2022-11-06T02:44:41,0,0,0,0
2022-11-06T02:54:00,0,0,0,0
2022-11-06T03:03:19,0,0,0,0
2022-11-06T03:12:37,0,0,0,0
2022-11-06T03:21:53,0,0,0,0
2022-11-06T03:31:10,0,0,0,0
2022-11-06T03:40:30,0,0,0,0
2022-11-06T03:49:50,0,0,0,0
2022-11-06T03:59:09,0,0,0,0
2022-11-06T04:14:26,0,0,0,0
2022-11-06T04:23:48,0,0,0,0
2022-11-06T04:33:07,0,0,0,0
2022-11-06T04:42:25,0,0,0,0
2022-11-06T04:53:10,0,0,0,0
2022-11-06T05:02:28,0,0,0,0
2022-11-06T05:11:45,0,0,0,0
2022-11-06T05:21:02,0,0,0,0
2022-11-06T05:30:19,0,0,0,0
2022-11-06T05:39:34,0,0,0,0
2022-11-06T05:48:50,0,0,0,0
2022-11-06T05:58:08,0,0,0,0
2022-11-06T06:07:27,0,0,0,0
2022-11-06T06:16:45,0,0,0,0
2022-11-06T06:26:03,0,0,0,0
2022-11-06T06:35:19,0,0,0,0
2022-11-06T06:44:36,0,0,0,0
2022-11-06T06:53:51,0,0,0,0
2022-11-06T07:03:08,0,0,0,0
2022-11-06T07:12:25,0,0,0,0
2022-11-06T07:21:42,0,0,0,0
2022-11-06T07:31:00,0,0,0,0
2022-11-06T07:40:19,0,0,0,0
2022-11-06T07:49:37,0,0,0,0
2022-11-06T07:58:54,0,0,0,0
2022-11-06T08:08:10,0,0,0,0
