time,enrolled,available,waitlisted,total
2022-11-05T20:12:10,0,20,0,20
2022-11-05T20:21:28,0,20,0,20
2022-11-05T20:30:44,0,20,0,20
2022-11-05T20:40:12,0,20,0,20
2022-11-05T20:49:28,0,20,0,20
2022-11-05T20:58:44,0,20,0,20
2022-11-05T21:07:59,0,20,0,20
2022-11-05T21:17:15,0,20,0,20
2022-11-05T21:26:30,0,20,0,20
2022-11-05T21:35:45,0,20,0,20
2022-11-05T21:45:02,0,20,0,20
2022-11-05T21:54:17,0,20,0,20
2022-11-05T22:03:32,0,20,0,20
2022-11-05T22:12:48,0,20,0,20
2022-11-05T22:22:03,0,20,0,20
2022-11-05T22:31:18,0,20,0,20
2022-11-05T22:40:36,0,20,0,20
2022-11-05T22:49:52,0,20,0,20
2022-11-05T22:59:08,0,20,0,20
2022-11-05T23:08:24,0,20,0,20
2022-11-05T23:17:40,0,20,0,20
2022-11-05T23:26:57,0,20,0,20
2022-11-05T23:36:14,0,20,0,20
2022-11-05T23:45:30,0,20,0,20
2022-11-05T23:54:47,0,20,0,20
2022-11-06T00:04:02,0,20,0,20
2022-11-06T00:13:28,0,20,0,20
2022-11-06T00:22:44,0,20,0,20
2022-11-06T00:31:59,0,20,0,20
2022-11-06T00:41:15,0,20,0,20
2022-11-06T00:50:31,0,20,0,20
2022-11-06T00:59:46,0,20,0,20
2022-11-06T01:09:01,0,20,0,20
2022-11-06T01:18:16,0,20,0,20
2022-11-06T01:27:33,0,20,0,20
2022-11-06T01:36:49,0,20,0,20
2022-11-06T01:46:04,0,20,0,20
2022-11-06T01:55:20,0,20,0,20
2022-11-06T01:04:36,0,20,0,20
2022-11-06T01:13:53,0,20,0,20
2022-11-06T01:23:09,0,20,0,20
2022-11-06T01:32:25,0,20,0,20
2022-11-06T01:41:40,0,20,0,20
2022-11-06T01:50:57,0,20,0,20
2022-11-06T02:00:17,0,20,0,20
2022-11-06T02:09:35,0,20,0,20
2022-11-06T02:18:54,0,20,0,20
2022-11-06T02:28:14,0,20,0,20
2022-11-06T02:37:34,0,20,0,20
2022-11-06T02:46:53,0,20,0,20
2022-11-06T02:56:12,0,20,0,20
2022-11-06T03:05:31,0,20,0,20
2022-11-06T03:14:48,0,20,0,20
2022-11-06T03:24:04,0,20,0,20
2022-11-06T03:33:22,0,20,0,20
2022-11-06T03:42:42,0,20,0,20
2022-11-06T03:52:02,0,20,0,20
2022-11-06T04:01:21,0,20,0,20
2022-11-06T04:16:39,0,20,0,20
2022-11-06T04:26:00,0,20,0,20
2022-11-06T04:35:19,0,20,0,20
2022-11-06T04:45:46,0,20,0,20
2022-11-06T04:55:21,0,20,0,20
