time,enrolled,available,waitlisted,total
2022-11-05T20:12:37,0,60,0,60
2022-11-05T20:21:54,0,60,0,60
2022-11-05T20:31:11,0,60,0,60
2022-11-05T20:40:39,0,60,0,60
2022-11-05T20:49:55,0,60,0,60
2022-11-05T20:59:11,0,60,0,60
2022-11-05T21:08:26,0,60,0,60
2022-11-05T21:17:41,0,60,0,60
2022-11-05T21:26:57,0,60,0,60
2022-11-05T21:36:12,0,60,0,60
2022-11-05T21:45:29,0,60,0,60
2022-11-05T21:54:44,0,60,0,60
2022-11-05T22:03:59,0,60,0,60
2022-11-05T22:13:15,0,60,0,60
2022-11-05T22:22:30,0,60,0,60
2022-11-05T22:31:45,0,60,0,60
2022-11-05T22:41:03,0,60,0,60
2022-11-05T22:50:19,0,60,0,60
2022-11-05T22:59:34,0,60,0,60
2022-11-05T23:08:51,0,60,0,60
2022-11-05T23:18:07,0,60,0,60
2022-11-05T23:27:23,0,60,0,60
2022-11-05T23:36:41,0,60,0,60
2022-11-05T23:45:57,0,60,0,60
2022-11-05T23:55:14,0,60,0,60
2022-11-06T00:04:38,0,60,0,60
2022-11-06T00:13:55,0,60,0,60
2022-11-06T00:23:11,0,60,0,60
2022-11-06T00:32:26,0,60,0,60
2022-11-06T00:41:42,0,60,0,60
2022-11-06T00:50:57,0,60,0,60
2022-11-06T01:00:13,0,60,0,60
2022-11-06T01:09:28,0,60,0,60
2022-11-06T01:18:43,0,60,0,60
2022-11-06T01:28:00,0,60,0,60
2022-11-06T01:37:16,0,60,0,60
2022-11-06T01:46:31,0,60,0,60
2022-11-06T01:55:47,0,60,0,60
2022-11-06T01:05:04,0,60,0,60
2022-11-06T01:14:20,0,60,0,60
2022-11-06T01:23:35,0,60,0,60
2022-11-06T01:32:52,0,60,0,60
2022-11-06T01:42:06,0,60,0,60
2022-11-06T01:51:25,0,60,0,60
2022-11-06T02:00:44,0,60,0,60
2022-11-06T02:10:02,0,60,0,60
2022-11-06T02:19:21,0,60,0,60
2022-11-06T02:28:41,0,60,0,60
2022-11-06T02:38:01,0,60,0,60
2022-11-06T02:47:20,0,60,0,60
2022-11-06T02:56:39,0,60,0,60
2022-11-06T03:05:58,0,60,0,60
2022-11-06T03:15:15,0,60,0,60
2022-11-06T03:24:31,0,60,0,60
2022-11-06T03:33:49,0,60,0,60
2022-11-06T03:43:09,0,60,0,60
2022-11-06T03:52:29,0,60,0,60
2022-11-06T04:01:48,0,60,0,60
2022-11-06T04:17:07,0,60,0,60
2022-11-06T04:26:27,0,60,0,60
2022-11-06T04:35:46,0,60,0,60
2022-11-06T04:46:13,0,60,0,60
2022-11-06T04:55:49,0,60,0,60
2022-11-06T05:05:06,0,60,0,60
2022-11-06T05:14:23,0,60,0,60
2022-11-06T05:23:40,0,60,0,60
2022-11-06T05:32:57,0,60,0,60
2022-11-06T05:42:12,0,60,0,60
2022-11-06T05:51:29,0,60,0,60
2022-11-06T06:00:47,0,60,0,60
2022-11-06T06:10:06,0,60,0,60
2022-11-06T06:19:24,0,60,0,60
2022-11-06T06:28:41,0,60,0,60
2022-11-06T06:37:58,0,60,0,60
2022-11-06T06:47:14,0,60,0,60
2022-11-06T06:56:29,0,60,0,60
2022-11-06T07:05:46,0,60,0,60
2022-11-06T07:15:03,0,60,0,60
2022-11-06T07:24:21,0,60,0,60
2022-11-06T07:33:39,0,60,0,60
2022-11-06T07:42:57,0,60,0,60
2022-11-06T07:52:16,0,60,0,60
2022-11-06T08:01:32,0,60,0,60
2022-11-06T08:10:49,0,60,0,60
2022-11-06T08:20:06,0,60,0,60
2022-11-06T08:29:23,0,60,0,60
2022-11-06T08:38:40,0,60,0,60
2022-11-06T08:47:56,0,60,0,60
2022-11-06T08:57:14,0,60,0,60
2022-11-06T09:06:29,0,60,0,60
2022-11-06T09:15:44,0,60,0,60
2022-11-06T09:24:58,0,60,0,60
2022-11-06T09:34:11,0,60,0,60
2022-11-06T09:43:26,0,60,0,60
2022-11-06T09:52:40,0,60,0,60
2022-11-06T10:01:53,0,60,0,60
2022-11-06T10:11:07,0,60,0,60
2022-11-06T10:20:20,0,60,0,60
2022-11-06T10:29:37,0,60,0,60
2022-11-06T10:38:51,0,60,0,60
2022-11-06T10:48:06,0,60,0,60
2022-11-06T10:57:21,0,60,0,60
2022-11-06T11:06:35,0,60,0,60
2022-11-06T11:15:50,0,60,0,60
2022-11-06T11:25:09,0,60,0,60
2022-11-06T11:34:30,0,60,0,60
2022-11-06T11:43:46,0,60,0,60
2022-11-06T11:53:00,0,60,0,60
2022-11-06T12:02:14,0,60,0,60
2022-11-06T12:11:30,0,60,0,60
2022-11-06T12:20:55,0,60,0,60
2022-11-06T12:30:09,0,60,0,60
2022-11-06T12:39:23,0,60,0,60
2022-11-06T12:48:38,0,60,0,60
2022-11-06T12:57:52,0,60,0,60
2022-11-06T13:07:07,0,60,0,60
2022-11-06T13:16:22,0,60,0,60
2022-11-06T13:25:38,0,60,0,60
2022-11-06T13:34:52,0,60,0,60
2022-11-06T13:44:06,0,60,0,60
2022-11-06T13:53:19,0,60,0,60
2022-11-06T14:02:34,0,60,0,60
2022-11-06T14:11:50,0,60,0,60
2022-11-06T14:21:12,0,60,0,60
2022-11-06T14:30:26,0,60,0,60
2022-11-06T14:39:41,0,60,0,60
2022-11-06T14:48:58,0,60,0,60
2022-11-06T14:58:11,0,60,0,60
2022-11-06T15:07:25,0,60,0,60
2022-11-06T15:16:38,0,60,0,60
2022-11-06T15:25:53,0,60,0,60
2022-11-06T15:35:06,0,60,0,60
2022-11-06T15:44:21,0,60,0,60
2022-11-06T15:53:33,0,60,0,60
2022-11-06T16:02:45,0,60,0,60
2022-11-06T16:12:09,0,60,0,60
2022-11-06T16:21:23,0,60,0,60
2022-11-06T16:30:40,0,60,0,60
2022-11-06T16:39:55,0,60,0,60
2022-11-06T16:49:11,0,60,0,60
2022-11-06T16:58:26,0,60,0,60
2022-11-06T17:07:40,0,60,0,60
2022-11-06T17:16:54,0,60,0,60
2022-11-06T17:26:10,0,60,0,60
2022-11-06T17:35:25,0,60,0,60
2022-11-06T17:44:50,0,60,0,60
2022-11-06T17:54:04,0,60,0,60
2022-11-06T18:03:20,0,60,0,60
2022-11-06T18:12:35,0,60,0,60
2022-11-06T18:21:50,0,60,0,60
2022-11-06T18:31:04,0,60,0,60
2022-11-06T18:40:18,0,60,0,60
2022-11-06T18:49:32,0,60,0,60
2022-11-06T18:58:47,0,60,0,60
2022-11-06T19:08:11,0,60,0,60
2022-11-06T19:17:25,0,60,0,60
2022-11-06T19:26:40,0,60,0,60
2022-11-06T19:35:55,0,60,0,60
2022-11-06T19:45:08,0,60,0,60
2022-11-06T19:54:22,0,60,0,60
2022-11-06T20:03:35,0,60,0,60
2022-11-06T20:12:50,0,60,0,60
2022-11-06T20:22:04,0,60,0,60
2022-11-06T20:31:19,0,60,0,60
2022-11-06T20:40:41,0,60,0,60
2022-11-06T20:49:56,0,60,0,60
2022-11-06T20:59:10,0,60,0,60
2022-11-06T21:08:25,0,60,0,60
2022-11-06T21:17:37,0,60,0,60
2022-11-06T21:26:50,0,60,0,60
2022-11-06T21:36:03,0,60,0,60
2022-11-06T21:45:19,0,60,0,60
2022-11-06T21:54:43,0,60,0,60
2022-11-06T22:03:59,0,60,0,60
2022-11-06T22:13:13,0,60,0,60
2022-11-06T22:22:29,0,60,0,60
2022-11-06T22:31:44,0,60,0,60
2022-11-06T22:40:58,0,60,0,60
2022-11-06T22:50:12,0,60,0,60
2022-11-06T22:59:28,0,60,0,60
2022-11-06T23:08:53,0,60,0,60
2022-11-06T23:18:08,0,60,0,60
2022-11-06T23:27:25,0,60,0,60
2022-11-06T23:36:40,0,60,0,60
2022-11-06T23:45:56,0,60,0,60
2022-11-06T23:55:11,0,60,0,60
2022-11-07T00:06:11,0,60,0,60
2022-11-07T00:15:33,0,60,0,60
2022-11-07T00:25:01,0,60,0,60
2022-11-07T00:34:19,0,60,0,60
2022-11-07T00:43:34,0,60,0,60
2022-11-07T00:52:48,0,60,0,60
2022-11-07T01:02:02,0,60,0,60
2022-11-07T01:11:23,0,60,0,60
2022-11-07T01:20:39,0,60,0,60
2022-11-07T01:29:54,0,60,0,60
2022-11-07T01:39:10,0,60,0,60
2022-11-07T01:48:35,0,60,0,60
2022-11-07T01:57:49,0,60,0,60
2022-11-07T02:07:03,0,60,0,60
2022-11-07T02:16:18,0,60,0,60
2022-11-07T02:25:33,0,60,0,60
2022-11-07T02:34:47,0,60,0,60
2022-11-07T02:44:01,0,60,0,60
2022-11-07T02:53:16,0,60,0,60
2022-11-07T03:02:30,0,60,0,60
2022-11-07T03:11:44,0,60,0,60
2022-11-07T03:21:00,0,60,0,60
2022-11-07T03:30:15,0,60,0,60
2022-11-07T03:39:31,0,60,0,60
2022-11-07T03:48:47,0,60,0,60
2022-11-07T03:58:04,0,60,0,60
2022-11-07T04:07:22,0,60,0,60
2022-11-07T04:24:31,0,60,0,60
2022-11-07T04:34:10,0,60,0,60
2022-11-07T04:43:27,0,60,0,60
2022-11-07T04:52:44,0,60,0,60
2022-11-07T05:01:59,0,60,0,60
2022-11-07T05:11:14,0,60,0,60
2022-11-07T05:20:29,0,60,0,60
2022-11-07T05:29:42,0,60,0,60
2022-11-07T05:38:56,0,60,0,60
2022-11-07T05:48:11,0,60,0,60
2022-11-07T05:57:27,0,60,0,60
2022-11-07T06:06:44,0,60,0,60
2022-11-07T06:16:01,0,60,0,60
2022-11-07T06:25:18,0,60,0,60
2022-11-07T06:34:36,0,60,0,60
2022-11-07T06:43:53,0,60,0,60
2022-11-07T06:53:08,0,60,0,60
2022-11-07T07:02:25,0,60,0,60
2022-11-07T07:11:42,0,60,0,60
2022-11-07T07:20:59,0,60,0,60
2022-11-07T07:30:16,0,60,0,60
2022-11-07T07:39:33,0,60,0,60
2022-11-07T07:48:52,0,60,0,60
2022-11-07T07:58:12,0,60,0,60
2022-11-07T08:07:31,0,60,0,60
2022-11-07T08:16:50,0,60,0,60
2022-11-07T08:26:09,0,60,0,60
2022-11-07T08:35:36,0,60,0,60
2022-11-07T08:44:55,0,60,0,60
2022-11-07T08:54:11,0,60,0,60
2022-11-07T09:03:29,0,60,0,60
2022-11-07T09:12:50,0,60,0,60
2022-11-07T09:22:11,0,60,0,60
2022-11-07T09:31:31,0,60,0,60
2022-11-07T09:40:50,0,60,0,60
2022-11-07T09:50:27,0,60,0,60
2022-11-07T09:59:45,0,60,0,60
2022-11-07T10:09:04,0,60,0,60
2022-11-07T10:18:23,0,60,0,60
2022-11-07T10:27:42,0,60,0,60
2022-11-07T10:37:02,0,60,0,60
2022-11-07T10:46:34,0,60,0,60
2022-11-07T10:55:53,0,60,0,60
2022-11-07T11:05:13,0,60,0,60
2022-11-07T11:14:35,0,60,0,60
2022-11-07T11:24:06,0,60,0,60
2022-11-07T11:33:26,0,60,0,60
2022-11-07T11:42:46,0,60,0,60
2022-11-07T11:52:04,0,60,0,60
2022-11-07T12:01:22,0,60,0,60
2022-11-07T12:10:51,0,60,0,60
2022-11-07T12:20:11,0,60,0,60
2022-11-07T12:29:31,0,60,0,60
2022-11-07T12:38:50,0,60,0,60
2022-11-07T12:48:20,0,60,0,60
2022-11-07T12:57:40,0,60,0,60
2022-11-07T13:07:01,0,60,0,60
2022-11-07T13:16:22,0,60,0,60
2022-11-07T13:25:53,0,60,0,60
2022-11-07T13:35:14,0,60,0,60
2022-11-07T13:44:36,1,59,0,60
2022-11-07T13:54:07,1,59,0,60
2022-11-07T14:03:27,1,59,0,60
2022-11-07T14:12:46,1,59,0,60
2022-11-07T14:22:06,1,59,0,60
2022-11-07T14:31:37,1,59,0,60
2022-11-07T14:40:56,1,59,0,60
2022-11-07T14:50:15,1,59,0,60
2022-11-07T14:59:33,1,59,0,60
2022-11-07T15:08:52,1,59,0,60
2022-11-07T15:18:23,1,59,0,60
2022-11-07T15:27:43,1,59,0,60
2022-11-07T15:37:01,1,59,0,60
2022-11-07T15:46:19,1,59,0,60
2022-11-07T15:55:48,1,59,0,60
2022-11-07T16:05:06,1,59,0,60
2022-11-07T16:14:24,1,59,0,60
2022-11-07T16:23:42,1,59,0,60
2022-11-07T16:33:11,1,59,0,60
2022-11-07T16:42:28,1,59,0,60
2022-11-07T16:51:48,1,59,0,60
2022-11-07T17:01:05,1,59,0,60
2022-11-07T17:10:27,1,59,0,60
2022-11-07T17:19:58,1,59,0,60
2022-11-07T17:29:15,1,59,0,60
2022-11-07T17:38:33,1,59,0,60
2022-11-07T17:47:51,1,59,0,60
2022-11-07T17:57:08,1,59,0,60
2022-11-07T18:06:40,1,59,0,60
2022-11-07T18:15:57,1,59,0,60
2022-11-07T18:25:14,1,59,0,60
2022-11-07T18:34:32,1,59,0,60
2022-11-07T18:43:59,1,59,0,60
2022-11-07T18:53:16,1,59,0,60
2022-11-07T19:02:34,1,59,0,60
2022-11-07T19:11:51,1,59,0,60
2022-11-07T19:21:18,1,59,0,60
2022-11-07T19:30:36,1,59,0,60
2022-11-07T19:39:56,1,59,0,60
2022-11-07T19:49:13,1,59,0,60
2022-11-07T19:58:31,1,59,0,60
2022-11-07T20:08:00,1,59,0,60
2022-11-07T20:17:18,1,59,0,60
2022-11-07T20:26:35,1,59,0,60
2022-11-07T20:35:52,1,59,0,60
2022-11-07T20:45:11,1,59,0,60
2022-11-07T20:54:29,1,59,0,60
2022-11-07T21:03:57,1,59,0,60
2022-11-07T21:13:13,1,59,0,60
2022-11-07T21:22:29,1,59,0,60
2022-11-07T21:31:48,1,59,0,60
2022-11-07T21:41:03,1,59,0,60
2022-11-07T21:50:18,1,59,0,60
2022-11-07T21:59:45,1,59,0,60
2022-11-07T22:09:03,1,59,0,60
2022-11-07T22:18:19,1,59,0,60
2022-11-07T22:27:36,1,59,0,60
2022-11-07T22:36:51,1,59,0,60
2022-11-07T22:46:08,1,59,0,60
2022-11-07T22:55:23,1,59,0,60
2022-11-07T23:04:51,1,59,0,60
2022-11-07T23:14:07,1,59,0,60
2022-11-07T23:23:22,1,59,0,60
2022-11-07T23:32:38,1,59,0,60
2022-11-07T23:41:54,1,59,0,60
2022-11-07T23:51:10,1,59,0,60
2022-11-08T00:00:25,1,59,0,60
2022-11-08T00:09:53,1,59,0,60
2022-11-08T00:19:15,1,59,0,60
2022-11-08T00:28:32,1,59,0,60
2022-11-08T00:37:48,1,59,0,60
2022-11-08T00:47:06,1,59,0,60
2022-11-08T00:56:23,1,59,0,60
2022-11-08T01:05:41,1,59,0,60
2022-11-08T01:14:59,1,59,0,60
2022-11-08T01:24:16,1,59,0,60
2022-11-08T01:33:35,1,59,0,60
2022-11-08T01:42:52,1,59,0,60
2022-11-08T01:52:21,1,59,0,60
2022-11-08T02:01:39,1,59,0,60
2022-11-08T02:10:55,1,59,0,60
2022-11-08T02:20:10,1,59,0,60
2022-11-08T02:29:26,1,59,0,60
2022-11-08T02:38:45,1,59,0,60
2022-11-08T02:48:03,1,59,0,60
2022-11-08T02:57:20,1,59,0,60
2022-11-08T03:06:37,1,59,0,60
2022-11-08T03:15:54,1,59,0,60
2022-11-08T03:25:09,1,59,0,60
2022-11-08T03:34:25,1,59,0,60
2022-11-08T03:43:52,1,59,0,60
2022-11-08T03:53:08,1,59,0,60
2022-11-08T04:04:29,1,59,0,60
2022-11-08T04:19:39,1,59,0,60
2022-11-08T04:29:22,1,59,0,60
2022-11-08T04:38:40,1,59,0,60
2022-11-08T04:47:59,1,59,0,60
2022-11-08T04:57:17,1,59,0,60
2022-11-08T05:06:35,1,59,0,60
2022-11-08T05:15:51,1,59,0,60
2022-11-08T05:25:08,1,59,0,60
2022-11-08T05:34:25,1,59,0,60
2022-11-08T05:43:42,1,59,0,60
2022-11-08T05:53:03,1,59,0,60
2022-11-08T06:02:21,1,59,0,60
2022-11-08T06:11:38,1,59,0,60
2022-11-08T06:20:55,1,59,0,60
2022-11-08T06:30:11,1,59,0,60
2022-11-08T06:39:28,1,59,0,60
2022-11-08T06:48:45,1,59,0,60
2022-11-08T06:58:12,1,59,0,60
2022-11-08T07:07:31,1,59,0,60
2022-11-08T07:16:49,1,59,0,60
2022-11-08T07:26:08,1,59,0,60
2022-11-08T07:35:26,1,59,0,60
2022-11-08T07:44:45,1,59,0,60
2022-11-08T07:54:05,1,59,0,60
2022-11-08T08:03:24,1,59,0,60
2022-11-08T08:12:43,1,59,0,60
2022-11-08T08:22:02,1,59,0,60
2022-11-08T08:31:20,1,59,0,60
2022-11-08T08:40:39,1,59,0,60
2022-11-08T08:49:58,1,59,0,60
2022-11-08T08:59:17,1,59,0,60
2022-11-08T09:09:42,1,59,0,60
2022-11-08T09:53:30,1,59,0,60
2022-11-08T10:04:58,1,59,0,60
2022-11-08T10:12:52,1,59,0,60
2022-11-08T10:22:12,1,59,0,60
2022-11-08T10:31:22,1,59,0,60
2022-11-08T10:40:31,1,59,0,60
2022-11-08T10:49:40,1,59,0,60
2022-11-08T10:58:51,1,59,0,60
2022-11-08T11:08:11,1,59,0,60
2022-11-08T11:17:23,1,59,0,60
2022-11-08T11:26:33,1,59,0,60
2022-11-08T11:35:43,1,59,0,60
2022-11-08T11:45:06,1,59,0,60
2022-11-08T11:54:15,1,59,0,60
2022-11-08T12:03:25,1,59,0,60
2022-11-08T12:12:34,1,59,0,60
2022-11-08T12:21:43,1,59,0,60
2022-11-08T12:31:05,1,59,0,60
2022-11-08T12:40:15,1,59,0,60
2022-11-08T12:49:25,1,59,0,60
2022-11-08T12:58:46,1,59,0,60
2022-11-08T13:07:58,1,59,0,60
2022-11-08T13:17:10,1,59,0,60
2022-11-08T13:26:22,1,59,0,60
2022-11-08T13:35:45,1,59,0,60
2022-11-08T13:44:56,1,59,0,60
2022-11-08T13:54:09,1,59,0,60
2022-11-08T14:03:21,1,59,0,60
2022-11-08T14:12:48,1,59,0,60
2022-11-08T14:22:01,1,59,0,60
2022-11-08T14:31:12,1,59,0,60
2022-11-08T14:40:22,1,59,0,60
2022-11-08T14:49:31,1,59,0,60
2022-11-08T14:58:54,1,59,0,60
2022-11-08T15:08:05,1,59,0,60
2022-11-08T15:17:16,1,59,0,60
2022-11-08T15:26:26,1,59,0,60
2022-11-08T15:40:50,1,59,0,60
2022-11-08T15:50:01,1,59,0,60
2022-11-08T15:59:15,1,59,0,60
2022-11-08T16:08:44,1,59,0,60
2022-11-08T16:17:56,1,59,0,60
2022-11-08T16:27:06,1,59,0,60
2022-11-08T16:36:15,1,59,0,60
2022-11-08T16:45:23,1,59,0,60
2022-11-08T16:54:42,1,59,0,60
2022-11-08T17:03:52,1,59,0,60
2022-11-08T17:13:01,1,59,0,60
2022-11-08T17:22:10,1,59,0,60
2022-11-08T17:31:30,1,59,0,60
2022-11-08T17:40:39,1,59,0,60
2022-11-08T17:49:47,1,59,0,60
2022-11-08T17:58:57,1,59,0,60
2022-11-08T18:08:08,1,59,0,60
2022-11-08T18:17:30,1,59,0,60
2022-11-08T18:26:39,1,59,0,60
2022-11-08T18:35:49,1,59,0,60
2022-11-08T18:44:57,1,59,0,60
2022-11-08T18:54:17,1,59,0,60
2022-11-08T19:03:24,1,59,0,60
2022-11-08T19:12:32,1,59,0,60
2022-11-08T19:21:39,1,59,0,60
2022-11-08T19:30:48,1,59,0,60
2022-11-08T19:40:06,1,59,0,60
2022-11-08T19:49:14,1,59,0,60
2022-11-08T19:58:22,1,59,0,60
2022-11-08T20:07:31,1,59,0,60
2022-11-08T20:16:41,1,59,0,60
2022-11-08T20:25:49,1,59,0,60
2022-11-08T20:34:57,1,59,0,60
2022-11-08T20:44:15,1,59,0,60
2022-11-08T20:53:22,1,59,0,60
2022-11-08T21:02:30,1,59,0,60
2022-11-08T21:11:37,1,59,0,60
2022-11-08T21:20:44,1,59,0,60
2022-11-08T21:29:51,1,59,0,60
2022-11-08T21:39:08,1,59,0,60
2022-11-08T21:48:13,1,59,0,60
2022-11-08T21:57:19,1,59,0,60
2022-11-08T22:06:25,1,59,0,60
2022-11-08T22:15:32,1,59,0,60
2022-11-08T22:24:38,1,59,0,60
2022-11-08T22:33:54,1,59,0,60
2022-11-08T22:43:00,1,59,0,60
2022-11-08T22:52:06,1,59,0,60
2022-11-08T23:01:12,1,59,0,60
2022-11-08T23:10:18,1,59,0,60
2022-11-08T23:19:24,1,59,0,60
2022-11-08T23:28:31,1,59,0,60
2022-11-08T23:37:49,1,59,0,60
2022-11-08T23:46:55,1,59,0,60
2022-11-08T23:56:00,1,59,0,60
2022-11-09T00:05:07,1,59,0,60
2022-11-09T00:14:14,1,59,0,60
2022-11-09T00:23:22,1,59,0,60
2022-11-09T00:32:41,1,59,0,60
2022-11-09T00:41:48,1,59,0,60
2022-11-09T00:50:57,1,59,0,60
2022-11-09T01:00:03,1,59,0,60
2022-11-09T01:09:11,1,59,0,60
2022-11-09T01:18:19,1,59,0,60
2022-11-09T01:27:27,1,59,0,60
2022-11-09T01:36:34,1,59,0,60
2022-11-09T01:45:42,1,59,0,60
2022-11-09T01:54:49,1,59,0,60
2022-11-09T02:03:55,1,59,0,60
2022-11-09T02:13:04,1,59,0,60
2022-11-09T02:22:16,1,59,0,60
2022-11-09T02:31:34,1,59,0,60
2022-11-09T02:40:41,1,59,0,60
2022-11-09T02:49:48,1,59,0,60
2022-11-09T02:58:53,1,59,0,60
2022-11-09T03:08:01,1,59,0,60
2022-11-09T03:17:07,1,59,0,60
