time,enrolled,available,waitlisted,total
2022-11-22T12:03:16,0,1,0,1
2022-11-22T12:12:33,0,1,0,1
2022-11-22T12:21:50,0,1,0,1
2022-11-22T12:31:09,0,1,0,1
2022-11-22T12:40:26,0,1,0,1
2022-11-22T12:49:43,0,1,0,1
2022-11-22T12:59:00,0,1,0,1
2022-11-22T13:08:17,0,1,0,1
2022-11-22T13:17:36,0,1,0,1
2022-11-22T13:27:26,0,1,0,1
2022-11-22T13:36:44,0,1,0,1
2022-11-22T13:46:01,0,1,0,1
2022-11-22T13:55:20,0,1,0,1
2022-11-22T14:04:38,0,1,0,1
2022-11-22T14:13:56,0,1,0,1
2022-11-22T14:23:13,0,1,0,1
2022-11-22T14:32:31,0,1,0,1
2022-11-22T14:42:01,0,1,0,1
2022-11-22T14:51:19,0,1,0,1
2022-11-22T15:00:37,0,1,0,1
2022-11-22T15:09:54,0,1,0,1
2022-11-22T15:19:11,0,1,0,1
2022-11-22T15:28:27,0,1,0,1
2022-11-22T15:37:43,0,1,0,1
2022-11-22T15:47:01,0,1,0,1
2022-11-22T15:56:28,0,1,0,1
2022-11-22T16:05:45,0,1,0,1
2022-11-22T16:15:00,0,1,0,1
2022-11-22T16:24:17,0,1,0,1
2022-11-22T16:33:34,0,1,0,1
2022-11-22T16:42:50,0,1,0,1
2022-11-22T16:52:06,0,1,0,1
2022-11-22T17:01:22,0,1,0,1
2022-11-22T17:10:39,0,1,0,1
2022-11-22T17:19:55,0,1,0,1
2022-11-22T17:29:37,0,1,0,1
2022-11-22T17:38:54,0,1,0,1
2022-11-22T17:48:12,0,1,0,1
2022-11-22T17:57:29,0,1,0,1
2022-11-22T18:06:47,0,1,0,1
2022-11-22T18:16:04,0,1,0,1
2022-11-22T18:25:20,0,1,0,1
2022-11-22T18:34:36,0,1,0,1
2022-11-22T18:43:53,0,1,0,1
2022-11-22T18:53:09,0,1,0,1
2022-11-22T19:02:37,0,1,0,1
2022-11-22T19:11:54,0,1,0,1
2022-11-22T19:21:09,0,1,0,1
2022-11-22T19:30:24,0,1,0,1
2022-11-22T19:39:39,0,1,0,1
2022-11-22T19:48:53,0,1,0,1
2022-11-22T19:58:07,0,1,0,1
2022-11-22T20:07:21,0,1,0,1
2022-11-22T20:16:35,0,1,0,1
2022-11-22T20:26:00,0,1,0,1
2022-11-22T20:35:15,0,1,0,1
2022-11-22T20:44:28,0,1,0,1
2022-11-22T20:53:42,0,1,0,1
2022-11-22T21:02:56,0,1,0,1
2022-11-22T21:12:09,0,1,0,1
2022-11-22T21:21:23,0,1,0,1
2022-11-22T21:30:37,0,1,0,1
2022-11-22T21:39:51,0,1,0,1
2022-11-22T21:49:04,0,1,0,1
2022-11-22T21:58:17,0,1,0,1
2022-11-22T22:07:31,0,1,0,1
2022-11-22T22:16:44,0,1,0,1
2022-11-22T22:25:58,0,1,0,1
2022-11-22T22:35:11,0,1,0,1
2022-11-22T22:44:24,0,1,0,1
2022-11-22T22:53:46,0,1,0,1
2022-11-22T23:03:00,0,1,0,1
2022-11-22T23:12:14,0,1,0,1
2022-11-22T23:21:27,0,1,0,1
2022-11-22T23:30:40,0,1,0,1
2022-11-22T23:39:53,0,1,0,1
2022-11-22T23:49:06,0,1,0,1
2022-11-22T23:58:19,0,1,0,1
2022-11-23T00:07:34,0,1,0,1
2022-11-23T00:16:49,0,1,0,1
2022-11-23T00:26:05,0,1,0,1
2022-11-23T00:35:21,0,1,0,1
2022-11-23T00:44:37,0,1,0,1
2022-11-23T00:53:53,0,1,0,1
2022-11-23T01:03:09,0,1,0,1
2022-11-23T01:12:37,0,1,0,1
