time,enrolled,available,waitlisted,total
2022-11-05T20:13:14,0,15,0,15
2022-11-05T20:22:31,0,15,0,15
2022-11-05T20:31:48,0,15,0,15
2022-11-05T20:41:16,0,15,0,15
2022-11-05T20:50:32,0,15,0,15
2022-11-05T20:59:48,0,15,0,15
2022-11-05T21:09:03,0,15,0,15
2022-11-05T21:18:18,0,15,0,15
2022-11-05T21:27:34,0,15,0,15
2022-11-05T21:36:50,0,15,0,15
2022-11-05T21:46:06,0,15,0,15
2022-11-05T21:55:21,0,15,0,15
2022-11-05T22:04:36,0,15,0,15
2022-11-05T22:13:51,0,15,0,15
2022-11-05T22:23:07,0,15,0,15
2022-11-05T22:32:23,0,15,0,15
2022-11-05T22:41:40,0,15,0,15
2022-11-05T22:50:56,0,15,0,15
2022-11-05T23:00:11,0,15,0,15
2022-11-05T23:09:28,0,15,0,15
2022-11-05T23:18:44,0,15,0,15
2022-11-05T23:28:00,0,15,0,15
2022-11-05T23:37:18,0,15,0,15
2022-11-05T23:46:34,0,15,0,15
2022-11-05T23:55:50,0,15,0,15
2022-11-06T00:05:15,0,15,0,15
2022-11-06T00:14:32,0,15,0,15
2022-11-06T00:23:48,0,15,0,15
2022-11-06T00:33:03,0,15,0,15
2022-11-06T00:42:19,0,15,0,15
2022-11-06T00:51:34,0,15,0,15
2022-11-06T01:00:49,0,15,0,15
2022-11-06T01:10:05,0,15,0,15
2022-11-06T01:19:20,0,15,0,15
2022-11-06T01:28:37,0,15,0,15
2022-11-06T01:37:52,0,15,0,15
2022-11-06T01:47:08,0,15,0,15
2022-11-06T01:56:24,0,15,0,15
2022-11-06T01:05:40,0,15,0,15
2022-11-06T01:14:57,0,15,0,15
2022-11-06T01:24:12,0,15,0,15
2022-11-06T01:33:29,0,15,0,15
2022-11-06T01:42:43,0,15,0,15
2022-11-06T01:52:02,0,15,0,15
2022-11-06T02:01:21,0,15,0,15
2022-11-06T02:10:39,0,15,0,15
2022-11-06T02:19:58,0,15,0,15
2022-11-06T02:29:19,0,15,0,15
2022-11-06T02:38:38,0,15,0,15
2022-11-06T02:47:57,0,15,0,15
2022-11-06T02:57:16,0,15,0,15
2022-11-06T03:06:35,0,15,0,15
2022-11-06T03:15:52,0,15,0,15
2022-11-06T03:25:08,0,15,0,15
2022-11-06T03:34:26,0,15,0,15
2022-11-06T03:43:46,0,15,0,15
2022-11-06T03:53:06,0,15,0,15
2022-11-06T04:02:25,0,15,0,15
2022-11-06T04:17:44,0,15,0,15
2022-11-06T04:27:04,0,15,0,15
2022-11-06T04:36:23,0,15,0,15
2022-11-06T04:46:51,0,15,0,15
2022-11-06T04:56:26,0,15,0,15
2022-11-06T05:05:43,0,15,0,15
2022-11-06T05:15:00,0,15,0,15
2022-11-06T05:24:17,0,15,0,15
2022-11-06T05:33:34,0,15,0,15
2022-11-06T05:42:49,0,15,0,15
2022-11-06T05:52:06,0,15,0,15
2022-11-06T06:01:24,0,15,0,15
2022-11-06T06:10:43,0,15,0,15
2022-11-06T06:20:01,0,15,0,15
2022-11-06T06:29:18,0,15,0,15
2022-11-06T06:38:35,0,15,0,15
2022-11-06T06:47:50,0,15,0,15
2022-11-06T06:57:06,0,15,0,15
