time,enrolled,available,waitlisted,total
2022-11-05T20:13:22,0,40,0,40
2022-11-05T20:22:39,0,40,0,40
2022-11-05T20:31:56,0,40,0,40
2022-11-05T20:41:23,0,40,0,40
2022-11-05T20:50:40,0,40,0,40
2022-11-05T20:59:55,0,40,0,40
2022-11-05T21:09:10,0,40,0,40
2022-11-05T21:18:26,0,40,0,40
2022-11-05T21:27:41,0,40,0,40
2022-11-05T21:36:57,0,40,0,40
2022-11-05T21:46:13,0,40,0,40
2022-11-05T21:55:28,0,40,0,40
2022-11-05T22:04:43,0,40,0,40
2022-11-05T22:13:59,0,40,0,40
2022-11-05T22:23:14,0,40,0,40
2022-11-05T22:32:30,0,40,0,40
2022-11-05T22:41:47,0,40,0,40
2022-11-05T22:51:03,0,40,0,40
2022-11-05T23:00:19,0,40,0,40
2022-11-05T23:09:35,0,40,0,40
2022-11-05T23:18:52,0,40,0,40
2022-11-05T23:28:08,0,40,0,40
2022-11-05T23:37:25,0,40,0,40
2022-11-05T23:46:42,0,40,0,40
2022-11-05T23:55:58,0,40,0,40
2022-11-06T00:05:23,0,40,0,40
2022-11-06T00:14:40,0,40,0,40
2022-11-06T00:23:55,0,40,0,40
2022-11-06T00:33:11,0,40,0,40
2022-11-06T00:42:26,0,40,0,40
2022-11-06T00:51:42,0,40,0,40
2022-11-06T01:00:57,0,40,0,40
2022-11-06T01:10:12,0,40,0,40
2022-11-06T01:19:28,0,40,0,40
2022-11-06T01:28:44,0,40,0,40
2022-11-06T01:38:00,0,40,0,40
2022-11-06T01:47:15,0,40,0,40
2022-11-06T01:56:31,0,40,0,40
2022-11-06T01:05:48,0,40,0,40
2022-11-06T01:15:04,0,40,0,40
2022-11-06T01:24:20,0,40,0,40
2022-11-06T01:33:36,0,40,0,40
2022-11-06T01:42:51,0,40,0,40
2022-11-06T01:52:09,0,40,0,40
2022-11-06T02:01:28,0,40,0,40
2022-11-06T02:10:47,0,40,0,40
2022-11-06T02:20:06,0,40,0,40
2022-11-06T02:29:26,0,40,0,40
2022-11-06T02:38:46,0,40,0,40
2022-11-06T02:48:05,0,40,0,40
2022-11-06T02:57:24,0,40,0,40
2022-11-06T03:06:42,0,40,0,40
2022-11-06T03:15:59,0,40,0,40
2022-11-06T03:25:16,0,40,0,40
2022-11-06T03:34:34,0,40,0,40
2022-11-06T03:43:54,0,40,0,40
2022-11-06T03:53:14,0,40,0,40
2022-11-06T04:02:33,0,40,0,40
2022-11-06T04:17:51,0,40,0,40
2022-11-06T04:27:11,0,40,0,40
2022-11-06T04:36:30,0,40,0,40
2022-11-06T04:46:58,0,40,0,40
2022-11-06T04:56:33,0,40,0,40
2022-11-06T05:05:51,0,40,0,40
2022-11-06T05:15:08,0,40,0,40
2022-11-06T05:24:24,0,40,0,40
2022-11-06T05:33:42,0,40,0,40
2022-11-06T05:42:56,0,40,0,40
2022-11-06T05:52:13,0,40,0,40
2022-11-06T06:01:31,0,40,0,40
2022-11-06T06:10:50,0,40,0,40
2022-11-06T06:20:09,0,40,0,40
2022-11-06T06:29:26,0,40,0,40
2022-11-06T06:38:42,0,40,0,40
2022-11-06T06:47:58,0,40,0,40
2022-11-06T06:57:13,0,40,0,40
2022-11-06T07:06:31,0,40,0,40
2022-11-06T07:15:48,0,40,0,40
2022-11-06T07:25:05,0,40,0,40
2022-11-06T07:34:23,0,40,0,40
2022-11-06T07:43:42,0,40,0,40
2022-11-06T07:53:00,0,40,0,40
2022-11-06T08:02:16,0,40,0,40
2022-11-06T08:11:33,0,40,0,40
2022-11-06T08:20:50,0,40,0,40
2022-11-06T08:30:08,0,40,0,40
2022-11-06T08:39:24,0,40,0,40
2022-11-06T08:48:40,0,40,0,40
2022-11-06T08:57:58,0,40,0,40
2022-11-06T09:07:14,0,40,0,40
2022-11-06T09:16:29,0,40,0,40
2022-11-06T09:25:42,0,40,0,40
2022-11-06T09:34:55,0,40,0,40
2022-11-06T09:44:10,0,40,0,40
2022-11-06T09:53:24,0,40,0,40
2022-11-06T10:02:37,0,40,0,40
2022-11-06T10:11:51,0,40,0,40
2022-11-06T10:21:04,0,40,0,40
2022-11-06T10:30:21,0,40,0,40
2022-11-06T10:39:35,0,40,0,40
2022-11-06T10:48:50,0,40,0,40
2022-11-06T10:58:05,0,40,0,40
2022-11-06T11:07:19,0,40,0,40
2022-11-06T11:16:35,0,40,0,40
2022-11-06T11:25:54,0,40,0,40
2022-11-06T11:35:15,0,40,0,40
2022-11-06T11:44:30,0,40,0,40
2022-11-06T11:53:44,0,40,0,40
2022-11-06T12:02:58,0,40,0,40
2022-11-06T12:12:14,0,40,0,40
2022-11-06T12:21:40,0,40,0,40
2022-11-06T12:30:53,0,40,0,40
2022-11-06T12:40:07,0,40,0,40
2022-11-06T12:49:22,0,40,0,40
2022-11-06T12:58:36,0,40,0,40
2022-11-06T13:07:51,0,40,0,40
2022-11-06T13:17:07,0,40,0,40
2022-11-06T13:26:22,0,40,0,40
2022-11-06T13:35:36,0,40,0,40
2022-11-06T13:44:50,0,40,0,40
2022-11-06T13:54:03,0,40,0,40
2022-11-06T14:03:19,0,40,0,40
2022-11-06T14:12:34,0,40,0,40
2022-11-06T14:21:57,0,40,0,40
2022-11-06T14:31:11,0,40,0,40
2022-11-06T14:40:26,0,40,0,40
2022-11-06T14:49:42,0,40,0,40
2022-11-06T14:58:56,0,40,0,40
2022-11-06T15:08:09,0,40,0,40
2022-11-06T15:17:22,0,40,0,40
2022-11-06T15:26:37,0,40,0,40
2022-11-06T15:35:50,0,40,0,40
2022-11-06T15:45:05,0,40,0,40
2022-11-06T15:54:17,0,40,0,40
2022-11-06T16:03:29,0,40,0,40
2022-11-06T16:12:53,0,40,0,40
2022-11-06T16:22:07,0,40,0,40
2022-11-06T16:31:24,0,40,0,40
2022-11-06T16:40:40,0,40,0,40
2022-11-06T16:49:55,0,40,0,40
2022-11-06T16:59:10,0,40,0,40
2022-11-06T17:08:24,0,40,0,40
2022-11-06T17:17:39,0,40,0,40
2022-11-06T17:26:54,0,40,0,40
2022-11-06T17:36:10,0,40,0,40
2022-11-06T17:45:35,0,40,0,40
2022-11-06T17:54:48,0,40,0,40
2022-11-06T18:04:04,0,40,0,40
2022-11-06T18:13:20,0,40,0,40
2022-11-06T18:22:35,0,40,0,40
2022-11-06T18:31:49,0,40,0,40
2022-11-06T18:41:02,0,40,0,40
2022-11-06T18:50:16,0,40,0,40
2022-11-06T18:59:31,0,40,0,40
2022-11-06T19:08:56,0,40,0,40
2022-11-06T19:18:10,0,40,0,40
2022-11-06T19:27:25,0,40,0,40
2022-11-06T19:36:39,0,40,0,40
2022-11-06T19:45:52,0,40,0,40
2022-11-06T19:55:06,0,40,0,40
2022-11-06T20:04:19,0,40,0,40
2022-11-06T20:13:34,0,40,0,40
2022-11-06T20:22:48,0,40,0,40
2022-11-06T20:32:03,0,40,0,40
2022-11-06T20:41:25,0,40,0,40
2022-11-06T20:50:40,0,40,0,40
2022-11-06T20:59:54,0,40,0,40
2022-11-06T21:09:09,0,40,0,40
2022-11-06T21:18:21,0,40,0,40
2022-11-06T21:27:34,0,40,0,40
2022-11-06T21:36:47,0,40,0,40
2022-11-06T21:46:03,0,40,0,40
2022-11-06T21:55:28,0,40,0,40
2022-11-06T22:04:43,0,40,0,40
2022-11-06T22:13:57,0,40,0,40
2022-11-06T22:23:13,0,40,0,40
2022-11-06T22:32:28,0,40,0,40
2022-11-06T22:41:43,0,40,0,40
2022-11-06T22:50:56,0,40,0,40
2022-11-06T23:00:12,0,40,0,40
2022-11-06T23:09:38,0,40,0,40
2022-11-06T23:18:53,0,40,0,40
2022-11-06T23:28:09,0,40,0,40
2022-11-06T23:37:24,0,40,0,40
2022-11-06T23:46:40,0,40,0,40
2022-11-06T23:55:55,0,40,0,40
2022-11-07T00:06:55,0,40,0,40
2022-11-07T00:16:18,0,40,0,40
2022-11-07T00:25:46,0,40,0,40
2022-11-07T00:35:04,0,40,0,40
2022-11-07T00:44:18,0,40,0,40
2022-11-07T00:53:32,0,40,0,40
2022-11-07T01:02:47,0,40,0,40
2022-11-07T01:12:08,0,40,0,40
2022-11-07T01:21:24,0,40,0,40
2022-11-07T01:30:39,0,40,0,40
2022-11-07T01:40:04,0,40,0,40
2022-11-07T01:49:19,0,40,0,40
2022-11-07T01:58:33,0,40,0,40
2022-11-07T02:07:47,0,40,0,40
2022-11-07T02:17:02,0,40,0,40
2022-11-07T02:26:17,0,40,0,40
2022-11-07T02:35:31,0,40,0,40
2022-11-07T02:44:45,0,40,0,40
2022-11-07T02:54:00,0,40,0,40
2022-11-07T03:03:14,0,40,0,40
2022-11-07T03:12:29,0,40,0,40
2022-11-07T03:21:44,0,40,0,40
2022-11-07T03:30:59,0,40,0,40
2022-11-07T03:40:15,0,40,0,40
2022-11-07T03:49:31,0,40,0,40
2022-11-07T03:58:48,0,40,0,40
2022-11-07T04:08:06,0,40,0,40
2022-11-07T04:25:16,0,40,0,40
2022-11-07T04:34:55,0,40,0,40
2022-11-07T04:44:13,0,40,0,40
2022-11-07T04:53:29,0,40,0,40
2022-11-07T05:02:43,0,40,0,40
2022-11-07T05:11:58,0,40,0,40
2022-11-07T05:21:13,0,40,0,40
2022-11-07T05:30:26,0,40,0,40
2022-11-07T05:39:40,0,40,0,40
2022-11-07T05:48:55,0,40,0,40
2022-11-07T05:58:11,0,40,0,40
2022-11-07T06:07:28,0,40,0,40
2022-11-07T06:16:45,0,40,0,40
2022-11-07T06:26:03,0,40,0,40
2022-11-07T06:35:20,0,40,0,40
2022-11-07T06:44:37,0,40,0,40
2022-11-07T06:53:53,0,40,0,40
2022-11-07T07:03:09,0,40,0,40
2022-11-07T07:12:26,0,40,0,40
2022-11-07T07:21:44,0,40,0,40
2022-11-07T07:31:01,0,40,0,40
2022-11-07T07:40:18,0,40,0,40
2022-11-07T07:49:36,0,40,0,40
2022-11-07T07:58:57,0,40,0,40
2022-11-07T08:08:16,0,40,0,40
2022-11-07T08:17:35,0,40,0,40
2022-11-07T08:26:53,0,40,0,40
2022-11-07T08:36:21,0,40,0,40
2022-11-07T08:45:39,0,40,0,40
2022-11-07T08:54:56,0,40,0,40
2022-11-07T09:04:14,0,40,0,40
2022-11-07T09:13:36,0,40,0,40
2022-11-07T09:22:56,0,40,0,40
2022-11-07T09:32:16,0,40,0,40
2022-11-07T09:41:41,0,40,0,40
2022-11-07T09:51:11,0,40,0,40
2022-11-07T10:00:30,0,40,0,40
2022-11-07T10:09:49,0,40,0,40
2022-11-07T10:19:07,0,40,0,40
2022-11-07T10:28:27,0,40,0,40
2022-11-07T10:38:01,0,40,0,40
2022-11-07T10:47:18,0,40,0,40
2022-11-07T10:56:38,0,40,0,40
2022-11-07T11:05:58,0,40,0,40
2022-11-07T11:15:20,0,40,0,40
2022-11-07T11:24:50,0,40,0,40
2022-11-07T11:34:11,0,40,0,40
2022-11-07T11:43:30,0,40,0,40
2022-11-07T11:52:49,0,40,0,40
2022-11-07T12:02:07,0,40,0,40
2022-11-07T12:11:35,1,39,0,40
2022-11-07T12:20:56,1,39,0,40
2022-11-07T12:30:16,1,39,0,40
2022-11-07T12:39:35,1,39,0,40
2022-11-07T12:49:04,1,39,0,40
2022-11-07T12:58:25,1,39,0,40
2022-11-07T13:07:45,1,39,0,40
2022-11-07T13:17:07,1,39,0,40
2022-11-07T13:26:38,1,39,0,40
2022-11-07T13:35:59,1,39,0,40
2022-11-07T13:45:21,2,38,0,40
2022-11-07T13:54:51,3,37,0,40
2022-11-07T14:04:12,3,37,0,40
2022-11-07T14:13:31,3,37,0,40
2022-11-07T14:22:51,3,37,0,40
2022-11-07T14:32:21,3,37,0,40
2022-11-07T14:41:41,3,37,0,40
2022-11-07T14:51:00,3,37,0,40
2022-11-07T15:00:18,3,37,0,40
2022-11-07T15:09:37,3,37,0,40
2022-11-07T15:19:08,3,37,0,40
2022-11-07T15:28:27,3,37,0,40
2022-11-07T15:37:46,3,37,0,40
2022-11-07T15:47:03,3,37,0,40
2022-11-07T15:56:32,3,37,0,40
2022-11-07T16:05:51,3,37,0,40
2022-11-07T16:15:09,3,37,0,40
2022-11-07T16:24:27,3,37,0,40
2022-11-07T16:33:55,3,37,0,40
2022-11-07T16:43:13,3,37,0,40
2022-11-07T16:52:32,3,37,0,40
2022-11-07T17:01:50,3,37,0,40
2022-11-07T17:11:11,3,37,0,40
2022-11-07T17:20:43,3,37,0,40
2022-11-07T17:30:00,3,37,0,40
2022-11-07T17:39:18,3,37,0,40
2022-11-07T17:48:35,3,37,0,40
2022-11-07T17:57:52,3,37,0,40
2022-11-07T18:07:24,3,37,0,40
2022-11-07T18:16:42,3,37,0,40
2022-11-07T18:25:59,3,37,0,40
2022-11-07T18:35:16,3,37,0,40
2022-11-07T18:44:43,3,37,0,40
2022-11-07T18:54:01,3,37,0,40
2022-11-07T19:03:18,3,37,0,40
2022-11-07T19:12:45,3,37,0,40
2022-11-07T19:22:02,3,37,0,40
2022-11-07T19:31:21,3,37,0,40
2022-11-07T19:40:40,3,37,0,40
2022-11-07T19:49:58,3,37,0,40
2022-11-07T19:59:15,3,37,0,40
2022-11-07T20:08:45,3,37,0,40
2022-11-07T20:18:02,3,37,0,40
2022-11-07T20:27:19,3,37,0,40
2022-11-07T20:36:37,3,37,0,40
2022-11-07T20:45:55,3,37,0,40
2022-11-07T20:55:13,3,37,0,40
2022-11-07T21:04:41,3,37,0,40
2022-11-07T21:13:57,3,37,0,40
2022-11-07T21:23:13,3,37,0,40
2022-11-07T21:32:32,3,37,0,40
2022-11-07T21:41:47,3,37,0,40
2022-11-07T21:51:03,3,37,0,40
2022-11-07T22:00:29,3,37,0,40
2022-11-07T22:09:47,3,37,0,40
2022-11-07T22:19:04,3,37,0,40
2022-11-07T22:28:20,3,37,0,40
2022-11-07T22:37:35,3,37,0,40
2022-11-07T22:46:52,3,37,0,40
2022-11-07T22:56:19,3,37,0,40
2022-11-07T23:05:35,3,37,0,40
2022-11-07T23:14:51,3,37,0,40
2022-11-07T23:24:07,3,37,0,40
2022-11-07T23:33:22,3,37,0,40
2022-11-07T23:42:38,3,37,0,40
2022-11-07T23:51:54,3,37,0,40
2022-11-08T00:01:09,3,37,0,40
2022-11-08T00:10:38,3,37,0,40
2022-11-08T00:20:00,3,37,0,40
2022-11-08T00:29:17,3,37,0,40
2022-11-08T00:38:32,3,37,0,40
2022-11-08T00:47:50,3,37,0,40
2022-11-08T00:57:08,3,37,0,40
2022-11-08T01:06:26,3,37,0,40
2022-11-08T01:15:44,3,37,0,40
2022-11-08T01:25:01,3,37,0,40
2022-11-08T01:34:20,3,37,0,40
2022-11-08T01:43:37,3,37,0,40
2022-11-08T01:53:06,3,37,0,40
2022-11-08T02:02:23,3,37,0,40
2022-11-08T02:11:39,3,37,0,40
2022-11-08T02:20:55,3,37,0,40
2022-11-08T02:30:11,3,37,0,40
2022-11-08T02:39:30,3,37,0,40
2022-11-08T02:48:48,3,37,0,40
2022-11-08T02:58:04,3,37,0,40
2022-11-08T03:07:22,3,37,0,40
2022-11-08T03:16:38,3,37,0,40
2022-11-08T03:25:53,3,37,0,40
2022-11-08T03:35:09,3,37,0,40
2022-11-08T03:44:36,3,37,0,40
2022-11-08T03:53:53,3,37,0,40
2022-11-08T04:05:14,3,37,0,40
2022-11-08T04:20:24,3,37,0,40
2022-11-08T04:30:07,3,37,0,40
2022-11-08T04:39:25,3,37,0,40
2022-11-08T04:48:44,3,37,0,40
2022-11-08T04:58:02,3,37,0,40
2022-11-08T05:07:19,3,37,0,40
2022-11-08T05:16:35,3,37,0,40
2022-11-08T05:25:52,3,37,0,40
2022-11-08T05:35:09,3,37,0,40
2022-11-08T05:44:27,3,37,0,40
2022-11-08T05:53:48,3,37,0,40
2022-11-08T06:03:06,3,37,0,40
2022-11-08T06:12:22,3,37,0,40
2022-11-08T06:21:39,3,37,0,40
2022-11-08T06:30:55,3,37,0,40
2022-11-08T06:40:12,3,37,0,40
2022-11-08T06:49:29,3,37,0,40
2022-11-08T06:58:56,3,37,0,40
2022-11-08T07:08:15,3,37,0,40
2022-11-08T07:17:34,3,37,0,40
2022-11-08T07:26:52,3,37,0,40
2022-11-08T07:36:11,3,37,0,40
2022-11-08T07:45:30,3,37,0,40
2022-11-08T07:54:49,3,37,0,40
2022-11-08T08:04:08,3,37,0,40
2022-11-08T08:13:27,3,37,0,40
2022-11-08T08:22:46,3,37,0,40
2022-11-08T08:32:04,3,37,0,40
2022-11-08T08:41:24,3,37,0,40
2022-11-08T08:50:42,3,37,0,40
2022-11-08T09:00:01,3,37,0,40
2022-11-08T09:14:00,3,37,0,40
2022-11-08T09:54:23,3,37,0,40
2022-11-08T10:05:51,3,37,0,40
2022-11-08T10:13:36,3,37,0,40
2022-11-08T10:22:56,3,37,0,40
2022-11-08T10:32:06,3,37,0,40
2022-11-08T10:41:15,3,37,0,40
2022-11-08T10:50:24,3,37,0,40
2022-11-08T10:59:46,3,37,0,40
