time,enrolled,available,waitlisted,total
2022-11-05T20:13:56,0,32,0,32
2022-11-05T20:23:13,0,32,0,32
2022-11-05T20:32:30,0,32,0,32
2022-11-05T20:41:58,0,32,0,32
2022-11-05T20:51:13,0,32,0,32
2022-11-05T21:00:29,0,32,0,32
2022-11-05T21:09:44,0,32,0,32
2022-11-05T21:19:00,0,32,0,32
2022-11-05T21:28:15,0,32,0,32
2022-11-05T21:37:31,0,32,0,32
2022-11-05T21:46:47,0,32,0,32
2022-11-05T21:56:02,0,32,0,32
2022-11-05T22:05:17,0,32,0,32
2022-11-05T22:14:33,0,32,0,32
2022-11-05T22:23:48,0,32,0,32
2022-11-05T22:33:04,0,32,0,32
2022-11-05T22:42:21,0,32,0,32
2022-11-05T22:51:37,0,32,0,32
2022-11-05T23:00:53,0,32,0,32
2022-11-05T23:10:09,0,32,0,32
2022-11-05T23:19:26,0,32,0,32
2022-11-05T23:28:42,0,32,0,32
2022-11-05T23:37:59,0,32,0,32
2022-11-05T23:47:16,0,32,0,32
2022-11-05T23:56:32,0,32,0,32
2022-11-06T00:05:57,0,32,0,32
2022-11-06T00:15:14,0,32,0,32
2022-11-06T00:24:29,0,32,0,32
2022-11-06T00:33:45,0,32,0,32
2022-11-06T00:43:00,0,32,0,32
2022-11-06T00:52:16,0,32,0,32
2022-11-06T01:01:31,0,32,0,32
2022-11-06T01:10:46,0,32,0,32
2022-11-06T01:20:02,0,32,0,32
2022-11-06T01:29:18,0,32,0,32
2022-11-06T01:38:34,0,32,0,32
2022-11-06T01:47:49,0,32,0,32
2022-11-06T01:57:05,0,32,0,32
2022-11-06T01:06:22,0,32,0,32
2022-11-06T01:15:38,0,32,0,32
2022-11-06T01:24:54,0,32,0,32
2022-11-06T01:34:10,0,32,0,32
2022-11-06T01:43:25,0,32,0,32
2022-11-06T01:52:44,0,32,0,32
2022-11-06T02:02:02,0,32,0,32
2022-11-06T02:11:21,0,32,0,32
2022-11-06T02:20:40,0,32,0,32
2022-11-06T02:30:01,0,32,0,32
2022-11-06T02:39:20,0,32,0,32
2022-11-06T02:48:39,0,32,0,32
2022-11-06T02:57:58,0,32,0,32
2022-11-06T03:07:16,0,32,0,32
2022-11-06T03:16:33,0,32,0,32
2022-11-06T03:25:50,0,32,0,32
2022-11-06T03:35:08,0,32,0,32
2022-11-06T03:44:28,0,32,0,32
2022-11-06T03:53:48,0,32,0,32
2022-11-06T04:03:07,0,32,0,32
2022-11-06T04:18:26,0,32,0,32
2022-11-06T04:27:46,0,32,0,32
2022-11-06T04:37:05,0,32,0,32
2022-11-06T04:47:32,0,32,0,32
2022-11-06T04:57:07,0,32,0,32
2022-11-06T05:06:25,0,32,0,32
2022-11-06T05:15:42,0,32,0,32
2022-11-06T05:24:58,0,32,0,32
2022-11-06T05:34:15,0,32,0,32
2022-11-06T05:43:30,0,32,0,32
2022-11-06T05:52:47,0,32,0,32
2022-11-06T06:02:05,0,32,0,32
2022-11-06T06:11:24,0,32,0,32
2022-11-06T06:20:43,0,32,0,32
2022-11-06T06:30:00,0,32,0,32
2022-11-06T06:39:16,0,32,0,32
2022-11-06T06:48:32,0,32,0,32
2022-11-06T06:57:48,0,32,0,32
2022-11-06T07:07:05,0,32,0,32
2022-11-06T07:16:22,0,32,0,32
2022-11-06T07:25:39,0,32,0,32
2022-11-06T07:34:57,0,32,0,32
2022-11-06T07:44:16,0,32,0,32
2022-11-06T07:53:34,0,32,0,32
2022-11-06T08:02:50,0,32,0,32
2022-11-06T08:12:07,0,32,0,32
2022-11-06T08:21:24,0,32,0,32
2022-11-06T08:30:42,0,32,0,32
2022-11-06T08:39:58,0,32,0,32
2022-11-06T08:49:14,0,32,0,32
2022-11-06T08:58:32,0,32,0,32
2022-11-06T09:07:47,0,32,0,32
2022-11-06T09:17:02,0,32,0,32
2022-11-06T09:26:16,0,32,0,32
2022-11-06T09:35:29,0,32,0,32
2022-11-06T09:44:44,0,32,0,32
2022-11-06T09:53:58,0,32,0,32
2022-11-06T10:03:11,0,32,0,32
2022-11-06T10:12:25,0,32,0,32
