time,enrolled,available,waitlisted,total
2022-11-05T20:14:27,0,180,0,180
2022-11-05T20:23:45,0,180,0,180
2022-11-05T20:33:01,0,180,0,180
2022-11-05T20:42:29,0,180,0,180
2022-11-05T20:51:45,0,180,0,180
2022-11-05T21:01:00,0,180,0,180
2022-11-05T21:10:16,0,180,0,180
2022-11-05T21:19:31,0,180,0,180
2022-11-05T21:28:46,0,180,0,180
2022-11-05T21:38:02,0,180,0,180
2022-11-05T21:47:19,0,180,0,180
2022-11-05T21:56:34,0,180,0,180
2022-11-05T22:05:49,0,180,0,180
2022-11-05T22:15:04,0,180,0,180
2022-11-05T22:24:19,0,180,0,180
2022-11-05T22:33:36,0,180,0,180
2022-11-05T22:42:53,0,180,0,180
2022-11-05T22:52:08,0,180,0,180
2022-11-05T23:01:24,0,180,0,180
2022-11-05T23:10:41,0,180,0,180
2022-11-05T23:19:57,0,180,0,180
2022-11-05T23:29:16,0,180,0,180
2022-11-05T23:38:31,0,180,0,180
2022-11-05T23:47:47,0,180,0,180
2022-11-05T23:57:03,0,180,0,180
2022-11-06T00:06:28,0,180,0,180
2022-11-06T00:15:45,0,180,0,180
2022-11-06T00:25:01,0,180,0,180
2022-11-06T00:34:16,0,180,0,180
2022-11-06T00:43:32,0,180,0,180
2022-11-06T00:52:47,0,180,0,180
2022-11-06T01:02:02,0,180,0,180
2022-11-06T01:11:17,0,180,0,180
2022-11-06T01:20:33,0,180,0,180
2022-11-06T01:29:49,0,180,0,180
2022-11-06T01:39:05,0,180,0,180
2022-11-06T01:48:21,0,180,0,180
2022-11-06T01:57:37,0,180,0,180
2022-11-06T01:06:53,0,180,0,180
2022-11-06T01:16:10,0,180,0,180
2022-11-06T01:25:25,0,180,0,180
2022-11-06T01:34:41,0,180,0,180
2022-11-06T01:43:56,0,180,0,180
2022-11-06T01:53:15,0,180,0,180
2022-11-06T02:02:34,0,180,0,180
2022-11-06T02:11:52,0,180,0,180
2022-11-06T02:21:11,0,180,0,180
2022-11-06T02:30:32,0,180,0,180
2022-11-06T02:39:51,0,180,0,180
2022-11-06T02:49:10,0,180,0,180
2022-11-06T02:58:29,0,180,0,180
2022-11-06T03:07:47,0,180,0,180
2022-11-06T03:17:04,0,180,0,180
2022-11-06T03:26:21,0,180,0,180
2022-11-06T03:35:39,0,180,0,180
2022-11-06T03:44:59,0,180,0,180
2022-11-06T03:54:19,0,180,0,180
2022-11-06T04:03:38,0,180,0,180
2022-11-06T04:18:57,0,180,0,180
2022-11-06T04:28:17,0,180,0,180
2022-11-06T04:37:36,0,180,0,180
2022-11-06T04:48:04,0,180,0,180
2022-11-06T04:57:39,0,180,0,180
2022-11-06T05:06:56,0,180,0,180
2022-11-06T05:16:13,0,180,0,180
2022-11-06T05:25:29,0,180,0,180
2022-11-06T05:34:47,0,180,0,180
2022-11-06T05:44:02,0,180,0,180
2022-11-06T05:53:18,0,180,0,180
2022-11-06T06:02:37,0,180,0,180
2022-11-06T06:11:56,0,180,0,180
2022-11-06T06:21:15,0,180,0,180
2022-11-06T06:30:31,0,180,0,180
2022-11-06T06:39:47,0,180,0,180
2022-11-06T06:49:03,0,180,0,180
2022-11-06T06:58:19,0,180,0,180
2022-11-06T07:07:36,0,180,0,180
2022-11-06T07:16:53,0,180,0,180
2022-11-06T07:26:10,0,180,0,180
2022-11-06T07:35:29,0,180,0,180
2022-11-06T07:44:47,0,180,0,180
2022-11-06T07:54:05,0,180,0,180
2022-11-06T08:03:22,0,180,0,180
2022-11-06T08:12:38,0,180,0,180
2022-11-06T08:21:55,0,180,0,180
2022-11-06T08:31:13,0,180,0,180
2022-11-06T08:40:29,0,180,0,180
2022-11-06T08:49:46,0,180,0,180
2022-11-06T08:59:03,0,180,0,180
2022-11-06T09:08:19,0,180,0,180
2022-11-06T09:17:34,0,180,0,180
2022-11-06T09:26:47,0,180,0,180
2022-11-06T09:36:01,0,180,0,180
2022-11-06T09:45:15,0,180,0,180
2022-11-06T09:54:29,0,180,0,180
2022-11-06T10:03:42,0,180,0,180
2022-11-06T10:12:56,0,180,0,180
2022-11-06T10:22:09,0,180,0,180
2022-11-06T10:31:26,0,180,0,180
2022-11-06T10:40:40,0,180,0,180
2022-11-06T10:49:55,0,180,0,180
2022-11-06T10:59:10,0,180,0,180
2022-11-06T11:08:24,0,180,0,180
2022-11-06T11:17:40,0,180,0,180
2022-11-06T11:26:59,0,180,0,180
2022-11-06T11:36:21,0,180,0,180
2022-11-06T11:45:35,0,180,0,180
2022-11-06T11:54:49,0,180,0,180
2022-11-06T12:04:03,0,180,0,180
2022-11-06T12:13:19,0,180,0,180
2022-11-06T12:22:45,0,180,0,180
2022-11-06T12:31:58,0,180,0,180
2022-11-06T12:41:12,0,180,0,180
2022-11-06T12:50:28,0,180,0,180
2022-11-06T12:59:41,0,180,0,180
2022-11-06T13:08:56,0,180,0,180
2022-11-06T13:18:12,0,180,0,180
2022-11-06T13:27:27,0,180,0,180
2022-11-06T13:36:41,0,180,0,180
2022-11-06T13:45:55,0,180,0,180
2022-11-06T13:55:08,0,180,0,180
2022-11-06T14:04:24,0,180,0,180
2022-11-06T14:13:39,0,180,0,180
2022-11-06T14:23:02,0,180,0,180
2022-11-06T14:32:16,0,180,0,180
2022-11-06T14:41:31,0,180,0,180
2022-11-06T14:50:47,0,180,0,180
2022-11-06T15:00:00,0,180,0,180
2022-11-06T15:09:14,0,180,0,180
2022-11-06T15:18:28,0,180,0,180
2022-11-06T15:27:42,0,180,0,180
2022-11-06T15:36:55,0,180,0,180
2022-11-06T15:46:10,0,180,0,180
2022-11-06T15:55:22,0,180,0,180
2022-11-06T16:04:34,0,180,0,180
2022-11-06T16:13:58,0,180,0,180
2022-11-06T16:23:13,0,180,0,180
2022-11-06T16:32:29,0,180,0,180
2022-11-06T16:41:44,0,180,0,180
2022-11-06T16:51:00,0,180,0,180
2022-11-06T17:00:15,0,180,0,180
2022-11-06T17:09:30,0,180,0,180
2022-11-06T17:18:44,0,180,0,180
2022-11-06T17:28:00,0,180,0,180
2022-11-06T17:37:15,0,180,0,180
2022-11-06T17:46:40,0,180,0,180
2022-11-06T17:55:54,0,180,0,180
2022-11-06T18:05:10,0,180,0,180
2022-11-06T18:14:25,0,180,0,180
