time,enrolled,available,waitlisted,total
2022-11-05T20:14:39,0,120,0,120
2022-11-05T20:23:57,0,120,0,120
2022-11-05T20:33:13,0,120,0,120
2022-11-05T20:42:41,0,120,0,120
2022-11-05T20:51:57,0,120,0,120
2022-11-05T21:01:12,0,120,0,120
2022-11-05T21:10:28,0,120,0,120
2022-11-05T21:19:43,0,120,0,120
2022-11-05T21:28:58,0,120,0,120
2022-11-05T21:38:14,0,120,0,120
2022-11-05T21:47:31,0,120,0,120
2022-11-05T21:56:46,0,120,0,120
2022-11-05T22:06:01,0,120,0,120
2022-11-05T22:15:16,0,120,0,120
2022-11-05T22:24:31,0,120,0,120
2022-11-05T22:33:48,0,120,0,120
2022-11-05T22:43:05,0,120,0,120
2022-11-05T22:52:20,0,120,0,120
2022-11-05T23:01:36,0,120,0,120
2022-11-05T23:10:53,0,120,0,120
2022-11-05T23:20:09,0,120,0,120
2022-11-05T23:29:28,0,120,0,120
2022-11-05T23:38:43,0,120,0,120
2022-11-05T23:47:59,0,120,0,120
2022-11-05T23:57:15,0,120,0,120
2022-11-06T00:06:40,0,120,0,120
2022-11-06T00:15:57,0,120,0,120
2022-11-06T00:25:13,0,120,0,120
2022-11-06T00:34:28,0,120,0,120
2022-11-06T00:43:44,0,120,0,120
2022-11-06T00:52:59,0,120,0,120
2022-11-06T01:02:14,0,120,0,120
2022-11-06T01:11:30,0,120,0,120
2022-11-06T01:20:45,0,120,0,120
2022-11-06T01:30:01,0,120,0,120
2022-11-06T01:39:17,0,120,0,120
2022-11-06T01:48:33,0,120,0,120
2022-11-06T01:57:49,0,120,0,120
2022-11-06T01:07:06,0,120,0,120
2022-11-06T01:16:22,0,120,0,120
2022-11-06T01:25:37,0,120,0,120
2022-11-06T01:34:53,0,120,0,120
2022-11-06T01:44:09,0,120,0,120
2022-11-06T01:53:27,0,120,0,120
2022-11-06T02:02:46,0,120,0,120
2022-11-06T02:12:05,0,120,0,120
2022-11-06T02:21:24,0,120,0,120
2022-11-06T02:30:44,0,120,0,120
2022-11-06T02:40:04,0,120,0,120
2022-11-06T02:49:23,0,120,0,120
2022-11-06T02:58:41,0,120,0,120
2022-11-06T03:08:00,0,120,0,120
2022-11-06T03:17:16,0,120,0,120
2022-11-06T03:26:33,0,120,0,120
2022-11-06T03:35:51,0,120,0,120
2022-11-06T03:45:11,0,120,0,120
2022-11-06T03:54:31,0,120,0,120
2022-11-06T04:03:50,0,120,0,120
