time,enrolled,available,waitlisted,total
2022-11-05T20:16:04,0,165,0,165
2022-11-05T20:25:22,0,165,0,165
2022-11-05T20:34:38,0,165,0,165
2022-11-05T20:44:06,0,165,0,165
2022-11-05T20:53:22,0,165,0,165
2022-11-05T21:02:38,0,165,0,165
2022-11-05T21:11:53,0,165,0,165
2022-11-05T21:21:08,0,165,0,165
2022-11-05T21:30:24,0,165,0,165
2022-11-05T21:39:40,0,165,0,165
2022-11-05T21:48:56,0,165,0,165
2022-11-05T21:58:11,0,165,0,165
2022-11-05T22:07:26,0,165,0,165
2022-11-05T22:16:41,0,165,0,165
2022-11-05T22:25:56,0,165,0,165
2022-11-05T22:35:13,0,165,0,165
2022-11-05T22:44:30,0,165,0,165
2022-11-05T22:53:45,0,165,0,165
2022-11-05T23:03:01,0,165,0,165
2022-11-05T23:12:18,0,165,0,165
2022-11-05T23:21:34,0,165,0,165
2022-11-05T23:30:53,0,165,0,165
2022-11-05T23:40:08,0,165,0,165
2022-11-05T23:49:24,0,165,0,165
2022-11-05T23:58:40,0,165,0,165
2022-11-06T00:08:06,0,165,0,165
2022-11-06T00:17:22,0,165,0,165
2022-11-06T00:26:38,0,165,0,165
2022-11-06T00:35:53,0,165,0,165
2022-11-06T00:45:09,0,165,0,165
2022-11-06T00:54:24,0,165,0,165
2022-11-06T01:03:39,0,165,0,165
2022-11-06T01:12:54,0,165,0,165
2022-11-06T01:22:10,0,165,0,165
2022-11-06T01:31:26,0,165,0,165
2022-11-06T01:40:42,0,165,0,165
2022-11-06T01:49:58,0,165,0,165
2022-11-06T01:59:14,0,165,0,165
2022-11-06T01:08:31,0,165,0,165
2022-11-06T01:17:47,0,165,0,165
2022-11-06T01:27:02,0,165,0,165
2022-11-06T01:36:18,0,165,0,165
2022-11-06T01:45:34,0,165,0,165
2022-11-06T01:54:53,0,165,0,165
2022-11-06T02:04:11,0,165,0,165
2022-11-06T02:13:30,0,165,0,165
2022-11-06T02:22:49,0,165,0,165
2022-11-06T02:32:10,0,165,0,165
2022-11-06T02:41:29,0,165,0,165
2022-11-06T02:50:48,0,165,0,165
2022-11-06T03:00:07,0,165,0,165
2022-11-06T03:09:25,0,165,0,165
2022-11-06T03:18:41,0,165,0,165
2022-11-06T03:27:58,0,165,0,165
2022-11-06T03:37:17,0,165,0,165
2022-11-06T03:46:37,0,165,0,165
2022-11-06T03:55:57,0,165,0,165
2022-11-06T04:05:16,0,165,0,165
2022-11-06T04:20:35,0,165,0,165
2022-11-06T04:29:54,0,165,0,165
2022-11-06T04:39:13,0,165,0,165
2022-11-06T04:49:42,0,165,0,165
2022-11-06T04:59:16,0,165,0,165
2022-11-06T05:08:34,0,165,0,165
2022-11-06T05:17:51,0,165,0,165
2022-11-06T05:27:08,0,165,0,165
2022-11-06T05:36:24,0,165,0,165
2022-11-06T05:45:38,0,165,0,165
2022-11-06T05:54:56,0,165,0,165
2022-11-06T06:04:15,0,165,0,165
2022-11-06T06:13:33,0,165,0,165
2022-11-06T06:22:52,0,165,0,165
2022-11-06T06:32:08,0,165,0,165
2022-11-06T06:41:24,0,165,0,165
2022-11-06T06:50:40,0,165,0,165
2022-11-06T06:59:56,0,165,0,165
2022-11-06T07:09:13,0,165,0,165
2022-11-06T07:18:31,0,165,0,165
2022-11-06T07:27:48,0,165,0,165
2022-11-06T07:37:06,0,165,0,165
2022-11-06T07:46:26,0,165,0,165
2022-11-06T07:55:43,0,165,0,165
2022-11-06T08:04:59,0,165,0,165
2022-11-06T08:14:16,0,165,0,165
2022-11-06T08:23:33,0,165,0,165
2022-11-06T08:32:50,0,165,0,165
2022-11-06T08:42:07,0,165,0,165
2022-11-06T08:51:23,0,165,0,165
2022-11-06T09:00:41,0,165,0,165
2022-11-06T09:09:55,0,165,0,165
2022-11-06T09:19:10,0,165,0,165
2022-11-06T09:28:24,0,165,0,165
2022-11-06T09:37:37,0,165,0,165
2022-11-06T09:46:52,0,165,0,165
2022-11-06T09:56:06,0,165,0,165
2022-11-06T10:05:19,0,165,0,165
2022-11-06T10:14:32,0,165,0,165
2022-11-06T10:23:46,0,165,0,165
2022-11-06T10:33:03,0,165,0,165
2022-11-06T10:42:17,0,165,0,165
2022-11-06T10:51:32,0,165,0,165
2022-11-06T11:00:47,0,165,0,165
2022-11-06T11:10:01,0,165,0,165
2022-11-06T11:19:17,0,165,0,165
2022-11-06T11:28:38,0,165,0,165
2022-11-06T11:37:58,0,165,0,165
2022-11-06T11:47:12,0,165,0,165
2022-11-06T11:56:26,0,165,0,165
2022-11-06T12:05:40,0,165,0,165
2022-11-06T12:14:56,0,165,0,165
2022-11-06T12:24:22,0,165,0,165
2022-11-06T12:33:35,0,165,0,165
2022-11-06T12:42:50,0,165,0,165
2022-11-06T12:52:05,0,165,0,165
2022-11-06T13:01:18,0,165,0,165
2022-11-06T13:10:33,0,165,0,165
2022-11-06T13:19:49,0,165,0,165
2022-11-06T13:29:04,0,165,0,165
2022-11-06T13:38:18,0,165,0,165
2022-11-06T13:47:32,0,165,0,165
2022-11-06T13:56:45,0,165,0,165
2022-11-06T14:06:01,0,165,0,165
2022-11-06T14:15:16,0,165,0,165
2022-11-06T14:24:39,0,165,0,165
2022-11-06T14:33:52,0,165,0,165
2022-11-06T14:43:08,0,165,0,165
2022-11-06T14:52:24,0,165,0,165
2022-11-06T15:01:37,0,165,0,165
2022-11-06T15:10:51,0,165,0,165
2022-11-06T15:20:04,0,165,0,165
2022-11-06T15:29:18,0,165,0,165
2022-11-06T15:38:32,0,165,0,165
2022-11-06T15:47:46,0,165,0,165
2022-11-06T15:56:58,0,165,0,165
2022-11-06T16:06:11,0,165,0,165
2022-11-06T16:15:35,0,165,0,165
2022-11-06T16:24:50,0,165,0,165
2022-11-06T16:34:07,0,165,0,165
2022-11-06T16:43:22,0,165,0,165
2022-11-06T16:52:37,0,165,0,165
2022-11-06T17:01:52,0,165,0,165
2022-11-06T17:11:07,0,165,0,165
2022-11-06T17:20:21,0,165,0,165
2022-11-06T17:29:36,0,165,0,165
2022-11-06T17:38:52,0,165,0,165
2022-11-06T17:48:17,0,165,0,165
2022-11-06T17:57:31,0,165,0,165
2022-11-06T18:06:46,0,165,0,165
2022-11-06T18:16:02,0,165,0,165
2022-11-06T18:25:17,0,165,0,165
2022-11-06T18:34:30,0,165,0,165
2022-11-06T18:43:44,0,165,0,165
2022-11-06T18:52:58,0,165,0,165
2022-11-06T19:02:13,0,165,0,165
2022-11-06T19:11:38,0,165,0,165
2022-11-06T19:20:52,0,165,0,165
2022-11-06T19:30:07,0,165,0,165
2022-11-06T19:39:20,0,165,0,165
2022-11-06T19:48:34,0,165,0,165
2022-11-06T19:57:48,0,165,0,165
2022-11-06T20:07:02,0,165,0,165
2022-11-06T20:16:16,0,165,0,165
2022-11-06T20:25:32,0,165,0,165
2022-11-06T20:34:45,0,165,0,165
2022-11-06T20:44:08,0,165,0,165
2022-11-06T20:53:22,0,165,0,165
2022-11-06T21:02:37,0,165,0,165
2022-11-06T21:11:51,0,165,0,165
2022-11-06T21:21:03,0,165,0,165
2022-11-06T21:30:16,0,165,0,165
2022-11-06T21:39:30,0,165,0,165
2022-11-06T21:48:45,0,165,0,165
2022-11-06T21:58:09,0,165,0,165
2022-11-06T22:07:25,0,165,0,165
2022-11-06T22:16:41,0,165,0,165
2022-11-06T22:25:55,0,165,0,165
2022-11-06T22:35:10,0,165,0,165
2022-11-06T22:44:25,0,165,0,165
2022-11-06T22:53:39,0,165,0,165
2022-11-06T23:02:55,0,165,0,165
2022-11-06T23:12:20,0,165,0,165
2022-11-06T23:21:35,0,165,0,165
2022-11-06T23:30:52,0,165,0,165
2022-11-06T23:40:07,0,165,0,165
2022-11-06T23:49:22,0,165,0,165
2022-11-06T23:58:38,0,165,0,165
2022-11-07T00:09:39,0,165,0,165
2022-11-07T00:19:00,0,165,0,165
2022-11-07T00:28:28,0,165,0,165
2022-11-07T00:37:46,0,165,0,165
2022-11-07T00:47:00,0,165,0,165
2022-11-07T00:56:15,0,165,0,165
2022-11-07T01:05:30,0,165,0,165
2022-11-07T01:14:50,0,165,0,165
2022-11-07T01:24:06,0,165,0,165
2022-11-07T01:33:21,0,165,0,165
2022-11-07T01:42:46,0,165,0,165
2022-11-07T01:52:00,0,165,0,165
2022-11-07T02:01:15,0,165,0,165
2022-11-07T02:10:30,0,165,0,165
2022-11-07T02:19:45,0,165,0,165
2022-11-07T02:28:59,0,165,0,165
2022-11-07T02:38:14,0,165,0,165
2022-11-07T02:47:27,0,165,0,165
2022-11-07T02:56:41,0,165,0,165
2022-11-07T03:05:56,0,165,0,165
2022-11-07T03:15:11,0,165,0,165
2022-11-07T03:24:26,0,165,0,165
2022-11-07T03:33:42,0,165,0,165
2022-11-07T03:42:58,0,165,0,165
2022-11-07T03:52:13,0,165,0,165
2022-11-07T04:01:31,0,165,0,165
2022-11-07T04:10:49,0,165,0,165
2022-11-07T04:28:21,0,165,0,165
2022-11-07T04:37:37,0,165,0,165
2022-11-07T04:46:55,0,165,0,165
2022-11-07T04:56:11,0,165,0,165
2022-11-07T05:05:26,0,165,0,165
2022-11-07T05:14:40,0,165,0,165
2022-11-07T05:23:54,0,165,0,165
2022-11-07T05:33:08,0,165,0,165
2022-11-07T05:42:22,0,165,0,165
2022-11-07T05:51:38,0,165,0,165
2022-11-07T06:00:54,0,165,0,165
2022-11-07T06:10:11,0,165,0,165
2022-11-07T06:19:28,0,165,0,165
2022-11-07T06:28:46,0,165,0,165
2022-11-07T06:38:03,0,165,0,165
2022-11-07T06:47:20,0,165,0,165
2022-11-07T06:56:35,0,165,0,165
2022-11-07T07:05:52,0,165,0,165
2022-11-07T07:15:09,0,165,0,165
2022-11-07T07:24:27,0,165,0,165
2022-11-07T07:33:44,0,165,0,165
2022-11-07T07:43:02,0,165,0,165
2022-11-07T07:52:22,0,165,0,165
2022-11-07T08:01:41,0,165,0,165
2022-11-07T08:10:59,0,165,0,165
2022-11-07T08:20:17,0,165,0,165
2022-11-07T08:29:36,0,165,0,165
2022-11-07T08:39:04,0,165,0,165
2022-11-07T08:48:21,0,165,0,165
2022-11-07T08:57:39,0,165,0,165
2022-11-07T09:06:57,0,165,0,165
2022-11-07T09:16:20,0,165,0,165
2022-11-07T09:25:39,0,165,0,165
2022-11-07T09:34:59,1,164,0,165
2022-11-07T09:44:35,1,164,0,165
2022-11-07T09:53:55,1,164,0,165
2022-11-07T10:03:13,1,164,0,165
2022-11-07T10:12:32,1,164,0,165
2022-11-07T10:21:51,1,164,0,165
2022-11-07T10:31:11,1,164,0,165
2022-11-07T10:40:43,1,164,0,165
2022-11-07T10:50:02,1,164,0,165
2022-11-07T10:59:21,2,163,0,165
2022-11-07T11:08:42,2,163,0,165
2022-11-07T11:18:03,2,163,0,165
2022-11-07T11:27:34,2,163,0,165
2022-11-07T11:36:54,3,162,0,165
2022-11-07T11:46:14,5,160,0,165
2022-11-07T11:55:31,5,160,0,165
2022-11-07T12:04:50,6,159,0,165
2022-11-07T12:14:20,6,159,0,165
2022-11-07T12:23:40,6,159,0,165
2022-11-07T12:32:59,6,159,0,165
2022-11-07T12:42:30,6,159,0,165
2022-11-07T12:51:49,6,159,0,165
2022-11-07T13:01:10,6,159,0,165
2022-11-07T13:10:30,6,159,0,165
2022-11-07T13:20:01,6,159,0,165
2022-11-07T13:29:21,6,159,0,165
2022-11-07T13:38:43,6,159,0,165
2022-11-07T13:48:05,6,159,0,165
2022-11-07T13:57:35,7,158,0,165
2022-11-07T14:06:55,7,158,0,165
2022-11-07T14:16:14,8,157,0,165
2022-11-07T14:25:35,8,157,0,165
2022-11-07T14:35:05,8,157,0,165
2022-11-07T14:44:24,8,157,0,165
2022-11-07T14:53:43,8,157,0,165
2022-11-07T15:03:01,8,157,0,165
2022-11-07T15:12:21,8,157,0,165
2022-11-07T15:21:52,8,157,0,165
2022-11-07T15:31:11,8,157,0,165
2022-11-07T15:40:29,8,157,0,165
2022-11-07T15:49:46,8,157,0,165
2022-11-07T15:59:15,8,157,0,165
2022-11-07T16:08:34,8,157,0,165
2022-11-07T16:17:52,8,157,0,165
2022-11-07T16:27:10,8,157,0,165
2022-11-07T16:36:38,8,157,0,165
2022-11-07T16:45:57,8,157,0,165
2022-11-07T16:55:14,8,157,0,165
2022-11-07T17:04:33,9,156,0,165
2022-11-07T17:13:57,9,156,0,165
2022-11-07T17:23:25,9,156,0,165
2022-11-07T17:32:43,9,156,0,165
2022-11-07T17:42:01,9,156,0,165
2022-11-07T17:51:18,9,156,0,165
2022-11-07T18:00:39,9,156,0,165
2022-11-07T18:10:07,9,156,0,165
2022-11-07T18:19:24,9,156,0,165
2022-11-07T18:28:42,9,156,0,165
2022-11-07T18:38:09,9,156,0,165
2022-11-07T18:47:26,9,156,0,165
2022-11-07T18:56:43,10,155,0,165
2022-11-07T19:06:01,10,155,0,165
2022-11-07T19:15:27,10,155,0,165
2022-11-07T19:24:46,10,155,0,165
2022-11-07T19:34:04,10,155,0,165
2022-11-07T19:43:23,10,155,0,165
2022-11-07T19:52:41,10,155,0,165
2022-11-07T20:01:59,11,154,0,165
2022-11-07T20:11:28,10,155,0,165
2022-11-07T20:20:45,10,155,0,165
2022-11-07T20:30:02,10,155,0,165
2022-11-07T20:39:19,10,155,0,165
2022-11-07T20:48:38,10,155,0,165
2022-11-07T20:58:06,10,155,0,165
2022-11-07T21:07:24,10,155,0,165
2022-11-07T21:16:39,10,155,0,165
2022-11-07T21:25:57,10,155,0,165
2022-11-07T21:35:14,10,155,0,165
2022-11-07T21:44:29,10,155,0,165
2022-11-07T21:53:45,10,155,0,165
2022-11-07T22:03:12,10,155,0,165
2022-11-07T22:12:30,10,155,0,165
2022-11-07T22:21:47,10,155,0,165
2022-11-07T22:31:02,10,155,0,165
2022-11-07T22:40:19,10,155,0,165
2022-11-07T22:49:34,10,155,0,165
2022-11-07T22:59:01,10,155,0,165
2022-11-07T23:08:18,10,155,0,165
2022-11-07T23:17:33,10,155,0,165
2022-11-07T23:26:49,10,155,0,165
2022-11-07T23:36:04,10,155,0,165
2022-11-07T23:45:20,10,155,0,165
2022-11-07T23:54:36,10,155,0,165
2022-11-08T00:03:52,10,155,0,165
2022-11-08T00:13:23,10,155,0,165
2022-11-08T00:22:43,10,155,0,165
2022-11-08T00:31:59,10,155,0,165
2022-11-08T00:41:16,10,155,0,165
2022-11-08T00:50:34,10,155,0,165
2022-11-08T00:59:51,10,155,0,165
2022-11-08T01:09:09,10,155,0,165
2022-11-08T01:18:27,10,155,0,165
2022-11-08T01:27:44,10,155,0,165
2022-11-08T01:37:02,10,155,0,165
2022-11-08T01:46:30,10,155,0,165
2022-11-08T01:55:48,10,155,0,165
2022-11-08T02:05:06,10,155,0,165
2022-11-08T02:14:21,10,155,0,165
2022-11-08T02:23:38,10,155,0,165
2022-11-08T02:32:54,10,155,0,165
2022-11-08T02:42:12,10,155,0,165
2022-11-08T02:51:31,10,155,0,165
2022-11-08T03:00:47,10,155,0,165
2022-11-08T03:10:05,10,155,0,165
2022-11-08T03:19:20,10,155,0,165
2022-11-08T03:28:35,10,155,0,165
2022-11-08T03:38:02,10,155,0,165
2022-11-08T03:47:19,10,155,0,165
2022-11-08T03:56:36,10,155,0,165
2022-11-08T04:23:07,10,155,0,165
2022-11-08T04:32:50,10,155,0,165
2022-11-08T04:42:08,10,155,0,165
2022-11-08T04:51:27,10,155,0,165
2022-11-08T05:00:45,10,155,0,165
2022-11-08T05:10:01,10,155,0,165
2022-11-08T05:19:18,10,155,0,165
2022-11-08T05:28:35,10,155,0,165
2022-11-08T05:37:52,10,155,0,165
2022-11-08T05:47:10,10,155,0,165
2022-11-08T05:56:31,10,155,0,165
2022-11-08T06:05:49,10,155,0,165
2022-11-08T06:15:05,10,155,0,165
2022-11-08T06:24:21,10,155,0,165
2022-11-08T06:33:38,10,155,0,165
2022-11-08T06:42:55,10,155,0,165
2022-11-08T06:52:12,10,155,0,165
2022-11-08T07:01:40,10,155,0,165
2022-11-08T07:10:58,10,155,0,165
2022-11-08T07:20:17,10,155,0,165
2022-11-08T07:29:36,10,155,0,165
2022-11-08T07:38:55,10,155,0,165
2022-11-08T07:48:13,10,155,0,165
2022-11-08T07:57:33,10,155,0,165
2022-11-08T08:06:52,10,155,0,165
2022-11-08T08:16:11,10,155,0,165
2022-11-08T08:25:30,10,155,0,165
2022-11-08T08:34:48,10,155,0,165
2022-11-08T08:44:07,10,155,0,165
2022-11-08T08:53:25,10,155,0,165
2022-11-08T09:02:45,10,155,0,165
2022-11-08T09:57:39,11,154,0,165
2022-11-08T10:09:07,11,154,0,165
2022-11-08T10:16:16,11,154,0,165
2022-11-08T10:25:36,11,154,0,165
2022-11-08T10:34:46,11,154,0,165
2022-11-08T10:43:55,11,154,0,165
2022-11-08T10:53:05,11,154,0,165
2022-11-08T11:02:27,11,154,0,165
2022-11-08T11:11:36,12,153,0,165
2022-11-08T11:20:48,12,153,0,165
2022-11-08T11:29:58,12,153,0,165
2022-11-08T11:39:08,12,153,0,165
2022-11-08T11:48:30,12,153,0,165
2022-11-08T11:57:40,12,153,0,165
2022-11-08T12:06:50,12,153,0,165
2022-11-08T12:15:59,12,153,0,165
2022-11-08T12:25:18,12,153,0,165
2022-11-08T12:34:30,12,153,0,165
2022-11-08T12:43:40,13,152,0,165
2022-11-08T12:52:50,13,152,0,165
2022-11-08T13:02:11,13,152,0,165
2022-11-08T13:11:24,13,152,0,165
2022-11-08T13:20:36,13,152,0,165
2022-11-08T13:29:47,13,152,0,165
2022-11-08T13:39:09,13,152,0,165
2022-11-08T13:48:21,13,152,0,165
2022-11-08T13:57:34,13,152,0,165
2022-11-08T14:06:47,13,152,0,165
2022-11-08T14:16:13,13,152,0,165
2022-11-08T14:25:25,13,152,0,165
2022-11-08T14:34:36,13,152,0,165
2022-11-08T14:43:46,13,152,0,165
2022-11-08T14:52:57,13,152,0,165
2022-11-08T15:02:19,13,152,0,165
2022-11-08T15:11:30,13,152,0,165
2022-11-08T15:20:41,13,152,0,165
2022-11-08T15:29:51,14,151,0,165
2022-11-08T15:44:15,14,151,0,165
2022-11-08T15:53:27,14,151,0,165
2022-11-08T16:02:43,14,151,0,165
2022-11-08T16:12:11,14,151,0,165
2022-11-08T16:21:21,14,151,0,165
2022-11-08T16:30:30,14,151,0,165
2022-11-08T16:39:38,15,150,0,165
2022-11-08T16:48:47,15,150,0,165
2022-11-08T16:58:06,15,150,0,165
2022-11-08T17:07:16,15,150,0,165
2022-11-08T17:16:25,15,150,0,165
2022-11-08T17:25:34,15,150,0,165
2022-11-08T17:34:54,15,150,0,165
2022-11-08T17:44:02,15,150,0,165
2022-11-08T17:53:12,16,149,0,165
2022-11-08T18:02:23,16,149,0,165
2022-11-08T18:11:45,16,149,0,165
2022-11-08T18:20:54,16,149,0,165
2022-11-08T18:30:03,16,149,0,165
2022-11-08T18:39:13,16,149,0,165
2022-11-08T18:48:21,16,149,0,165
2022-11-08T18:57:40,16,149,0,165
2022-11-08T19:06:48,16,149,0,165
2022-11-08T19:15:55,16,149,0,165
2022-11-08T19:25:03,16,149,0,165
2022-11-08T19:34:12,16,149,0,165
2022-11-08T19:43:30,16,149,0,165
2022-11-08T19:52:37,16,149,0,165
2022-11-08T20:01:46,16,149,0,165
2022-11-08T20:10:57,16,149,0,165
2022-11-08T20:20:05,16,149,0,165
2022-11-08T20:29:13,16,149,0,165
2022-11-08T20:38:32,16,149,0,165
2022-11-08T20:47:38,16,149,0,165
2022-11-08T20:56:46,16,149,0,165
2022-11-08T21:05:54,16,149,0,165
2022-11-08T21:15:00,16,149,0,165
2022-11-08T21:24:07,16,149,0,165
2022-11-08T21:33:14,16,149,0,165
2022-11-08T21:42:31,16,149,0,165
2022-11-08T21:51:36,16,149,0,165
2022-11-08T22:00:42,16,149,0,165
2022-11-08T22:09:49,16,149,0,165
2022-11-08T22:18:55,16,149,0,165
2022-11-08T22:28:01,16,149,0,165
2022-11-08T22:37:18,16,149,0,165
2022-11-08T22:46:23,16,149,0,165
2022-11-08T22:55:29,16,149,0,165
2022-11-08T23:04:35,16,149,0,165
2022-11-08T23:13:42,16,149,0,165
2022-11-08T23:22:47,16,149,0,165
2022-11-08T23:31:54,16,149,0,165
2022-11-08T23:41:12,16,149,0,165
2022-11-08T23:50:17,16,149,0,165
2022-11-08T23:59:23,16,149,0,165
2022-11-09T00:08:31,16,149,0,165
2022-11-09T00:17:38,16,149,0,165
2022-11-09T00:26:45,16,149,0,165
2022-11-09T00:36:04,16,149,0,165
2022-11-09T00:45:12,16,149,0,165
2022-11-09T00:54:20,16,149,0,165
2022-11-09T01:03:27,16,149,0,165
2022-11-09T01:12:35,16,149,0,165
2022-11-09T01:21:42,16,149,0,165
2022-11-09T01:30:51,16,149,0,165
2022-11-09T01:39:58,16,149,0,165
2022-11-09T01:49:05,16,149,0,165
2022-11-09T01:58:12,16,149,0,165
2022-11-09T02:07:19,16,149,0,165
2022-11-09T02:16:32,16,149,0,165
2022-11-09T02:25:39,16,149,0,165
2022-11-09T02:34:58,16,149,0,165
2022-11-09T02:44:04,16,149,0,165
2022-11-09T02:53:11,16,149,0,165
2022-11-09T03:02:17,16,149,0,165
2022-11-09T03:11:24,16,149,0,165
2022-11-09T03:20:30,16,149,0,165
2022-11-09T03:29:37,16,149,0,165
2022-11-09T03:38:44,16,149,0,165
2022-11-09T03:47:54,16,149,0,165
2022-11-09T03:57:03,16,149,0,165
2022-11-09T04:06:12,16,149,0,165
2022-11-09T04:26:50,16,149,0,165
2022-11-09T04:36:01,16,149,0,165
2022-11-09T04:45:10,16,149,0,165
2022-11-09T04:54:17,16,149,0,165
2022-11-09T05:03:23,16,149,0,165
2022-11-09T05:12:29,16,149,0,165
2022-11-09T05:21:34,16,149,0,165
2022-11-09T05:30:41,16,149,0,165
2022-11-09T05:39:49,16,149,0,165
2022-11-09T05:48:58,16,149,0,165
2022-11-09T05:58:08,16,149,0,165
2022-11-09T06:07:17,16,149,0,165
2022-11-09T06:16:26,16,149,0,165
2022-11-09T06:25:33,16,149,0,165
2022-11-09T06:34:40,16,149,0,165
2022-11-09T06:43:47,16,149,0,165
2022-11-09T06:52:54,16,149,0,165
2022-11-09T07:02:07,16,149,0,165
2022-11-09T07:11:14,16,149,0,165
2022-11-09T07:20:22,16,149,0,165
2022-11-09T07:29:30,16,149,0,165
2022-11-09T07:38:39,16,149,0,165
2022-11-09T07:47:48,16,149,0,165
2022-11-09T07:56:57,16,149,0,165
2022-11-09T08:06:06,16,149,0,165
2022-11-09T08:15:15,16,149,0,165
2022-11-09T08:24:25,16,149,0,165
2022-11-09T08:33:47,16,149,0,165
2022-11-09T08:42:57,16,149,0,165
2022-11-09T08:52:07,16,149,0,165
2022-11-09T09:01:18,16,149,0,165
2022-11-09T09:10:29,16,149,0,165
2022-11-09T09:19:40,16,149,0,165
2022-11-09T09:28:50,16,149,0,165
2022-11-09T09:38:12,16,149,0,165
2022-11-09T09:47:24,16,149,0,165
2022-11-09T09:56:36,16,149,0,165
2022-11-09T10:05:52,16,149,0,165
2022-11-09T10:15:06,16,149,0,165
2022-11-09T10:24:34,16,149,0,165
2022-11-09T10:33:49,16,149,0,165
2022-11-09T10:43:10,16,149,0,165
2022-11-09T10:52:23,16,149,0,165
2022-11-09T11:01:36,16,149,0,165
