time,enrolled,available,waitlisted,total
2022-11-05T20:16:06,0,60,0,60
2022-11-05T20:25:23,0,60,0,60
2022-11-05T20:34:40,0,60,0,60
2022-11-05T20:44:08,0,60,0,60
2022-11-05T20:53:24,0,60,0,60
2022-11-05T21:02:40,0,60,0,60
2022-11-05T21:11:54,0,60,0,60
2022-11-05T21:21:09,0,60,0,60
2022-11-05T21:30:26,0,60,0,60
2022-11-05T21:39:42,0,60,0,60
2022-11-05T21:48:58,0,60,0,60
2022-11-05T21:58:12,0,60,0,60
2022-11-05T22:07:28,0,60,0,60
2022-11-05T22:16:43,0,60,0,60
2022-11-05T22:25:58,0,60,0,60
2022-11-05T22:35:15,0,60,0,60
2022-11-05T22:44:31,0,60,0,60
2022-11-05T22:53:47,0,60,0,60
2022-11-05T23:03:03,0,60,0,60
2022-11-05T23:12:20,0,60,0,60
2022-11-05T23:21:36,0,60,0,60
2022-11-05T23:30:55,0,60,0,60
2022-11-05T23:40:09,0,60,0,60
2022-11-05T23:49:26,0,60,0,60
2022-11-05T23:58:42,0,60,0,60
2022-11-06T00:08:07,0,60,0,60
2022-11-06T00:17:24,0,60,0,60
2022-11-06T00:26:40,0,60,0,60
2022-11-06T00:35:55,0,60,0,60
2022-11-06T00:45:10,0,60,0,60
2022-11-06T00:54:26,0,60,0,60
2022-11-06T01:03:41,0,60,0,60
2022-11-06T01:12:56,0,60,0,60
2022-11-06T01:22:12,0,60,0,60
2022-11-06T01:31:28,0,60,0,60
2022-11-06T01:40:44,0,60,0,60
2022-11-06T01:49:59,0,60,0,60
2022-11-06T01:59:15,0,60,0,60
2022-11-06T01:08:33,0,60,0,60
2022-11-06T01:17:49,0,60,0,60
2022-11-06T01:27:04,0,60,0,60
2022-11-06T01:36:20,0,60,0,60
2022-11-06T01:45:36,0,60,0,60
2022-11-06T01:54:54,0,60,0,60
2022-11-06T02:04:13,0,60,0,60
2022-11-06T02:13:32,0,60,0,60
2022-11-06T02:22:51,0,60,0,60
2022-11-06T02:32:12,0,60,0,60
2022-11-06T02:41:31,0,60,0,60
2022-11-06T02:50:50,0,60,0,60
2022-11-06T03:00:09,0,60,0,60
2022-11-06T03:09:27,0,60,0,60
2022-11-06T03:18:43,0,60,0,60
2022-11-06T03:28:00,0,60,0,60
2022-11-06T03:37:19,0,60,0,60
2022-11-06T03:46:39,0,60,0,60
2022-11-06T03:55:59,0,60,0,60
2022-11-06T04:05:17,0,60,0,60
2022-11-06T04:20:37,0,60,0,60
2022-11-06T04:29:56,0,60,0,60
2022-11-06T04:39:15,0,60,0,60
2022-11-06T04:49:44,0,60,0,60
2022-11-06T04:59:18,0,60,0,60
2022-11-06T05:08:35,0,60,0,60
2022-11-06T05:17:52,0,60,0,60
2022-11-06T05:27:09,0,60,0,60
2022-11-06T05:36:26,0,60,0,60
2022-11-06T05:45:40,0,60,0,60
2022-11-06T05:54:58,0,60,0,60
2022-11-06T06:04:17,0,60,0,60
2022-11-06T06:13:35,0,60,0,60
2022-11-06T06:22:54,0,60,0,60
2022-11-06T06:32:10,0,60,0,60
2022-11-06T06:41:26,0,60,0,60
2022-11-06T06:50:41,0,60,0,60
2022-11-06T06:59:58,0,60,0,60
2022-11-06T07:09:15,0,60,0,60
2022-11-06T07:18:32,0,60,0,60
2022-11-06T07:27:50,0,60,0,60
2022-11-06T07:37:08,0,60,0,60
2022-11-06T07:46:27,0,60,0,60
2022-11-06T07:55:44,0,60,0,60
2022-11-06T08:05:01,0,60,0,60
2022-11-06T08:14:18,0,60,0,60
2022-11-06T08:23:34,0,60,0,60
2022-11-06T08:32:52,0,60,0,60
2022-11-06T08:42:08,0,60,0,60
2022-11-06T08:51:25,0,60,0,60
2022-11-06T09:00:42,0,60,0,60
2022-11-06T09:09:57,0,60,0,60
2022-11-06T09:19:12,0,60,0,60
2022-11-06T09:28:26,0,60,0,60
2022-11-06T09:37:39,0,60,0,60
2022-11-06T09:46:53,0,60,0,60
2022-11-06T09:56:08,0,60,0,60
2022-11-06T10:05:21,0,60,0,60
2022-11-06T10:14:34,0,60,0,60
2022-11-06T10:23:48,0,60,0,60
2022-11-06T10:33:05,0,60,0,60
2022-11-06T10:42:19,0,60,0,60
2022-11-06T10:51:34,0,60,0,60
2022-11-06T11:00:49,0,60,0,60
2022-11-06T11:10:03,0,60,0,60
2022-11-06T11:19:19,0,60,0,60
2022-11-06T11:28:39,0,60,0,60
2022-11-06T11:37:59,0,60,0,60
