time,enrolled,available,waitlisted,total
2022-11-05T20:16:08,0,115,0,115
2022-11-05T20:25:26,0,115,0,115
2022-11-05T20:34:42,0,115,0,115
2022-11-05T20:44:10,0,115,0,115
2022-11-05T20:53:26,0,115,0,115
2022-11-05T21:02:42,0,115,0,115
2022-11-05T21:11:56,0,115,0,115
2022-11-05T21:21:12,0,115,0,115
2022-11-05T21:30:28,0,115,0,115
2022-11-05T21:39:44,0,115,0,115
2022-11-05T21:49:00,0,115,0,115
2022-11-05T21:58:15,0,115,0,115
2022-11-05T22:07:30,0,115,0,115
2022-11-05T22:16:45,0,115,0,115
2022-11-05T22:26:00,0,115,0,115
2022-11-05T22:35:17,0,115,0,115
2022-11-05T22:44:34,0,115,0,115
2022-11-05T22:53:49,0,115,0,115
2022-11-05T23:03:05,0,115,0,115
2022-11-05T23:12:22,0,115,0,115
2022-11-05T23:21:38,0,115,0,115
2022-11-05T23:30:57,0,115,0,115
2022-11-05T23:40:12,0,115,0,115
2022-11-05T23:49:28,0,115,0,115
2022-11-05T23:58:44,0,115,0,115
2022-11-06T00:08:09,0,115,0,115
2022-11-06T00:17:26,0,115,0,115
2022-11-06T00:26:42,0,115,0,115
2022-11-06T00:35:57,0,115,0,115
2022-11-06T00:45:13,0,115,0,115
2022-11-06T00:54:28,0,115,0,115
2022-11-06T01:03:43,0,115,0,115
2022-11-06T01:12:58,0,115,0,115
2022-11-06T01:22:14,0,115,0,115
2022-11-06T01:31:30,0,115,0,115
2022-11-06T01:40:46,0,115,0,115
2022-11-06T01:50:01,0,115,0,115
2022-11-06T01:59:18,0,115,0,115
2022-11-06T01:08:35,0,115,0,115
2022-11-06T01:17:51,0,115,0,115
2022-11-06T01:27:06,0,115,0,115
2022-11-06T01:36:22,0,115,0,115
2022-11-06T01:45:38,0,115,0,115
2022-11-06T01:54:57,0,115,0,115
2022-11-06T02:04:15,0,115,0,115
2022-11-06T02:13:34,0,115,0,115
2022-11-06T02:22:53,0,115,0,115
2022-11-06T02:32:14,0,115,0,115
2022-11-06T02:41:33,0,115,0,115
2022-11-06T02:50:52,0,115,0,115
2022-11-06T03:00:11,0,115,0,115
2022-11-06T03:09:29,0,115,0,115
2022-11-06T03:18:45,0,115,0,115
2022-11-06T03:28:02,0,115,0,115
2022-11-06T03:37:21,0,115,0,115
2022-11-06T03:46:41,0,115,0,115
2022-11-06T03:56:01,0,115,0,115
2022-11-06T04:05:19,0,115,0,115
2022-11-06T04:20:39,0,115,0,115
2022-11-06T04:29:58,0,115,0,115
2022-11-06T04:39:17,0,115,0,115
2022-11-06T04:49:46,0,115,0,115
