time,enrolled,available,waitlisted,total
2022-11-24T00:07:23,0,1,0,1
2022-11-24T00:16:42,0,1,0,1
2022-11-24T00:26:01,0,1,0,1
2022-11-24T00:35:22,0,1,0,1
2022-11-24T00:44:42,0,1,0,1
2022-11-24T00:54:02,0,1,0,1
2022-11-24T01:03:21,0,1,0,1
2022-11-24T01:12:44,0,1,0,1
2022-11-24T01:22:03,0,1,0,1
2022-11-24T01:31:22,0,1,0,1
2022-11-24T01:40:39,0,1,0,1
2022-11-24T01:49:56,0,1,0,1
2022-11-24T01:59:14,0,1,0,1
2022-11-24T02:08:33,0,1,0,1
2022-11-24T02:17:53,0,1,0,1
2022-11-24T02:27:11,0,1,0,1
2022-11-24T02:36:33,0,1,0,1
2022-11-24T02:45:53,0,1,0,1
2022-11-24T02:55:10,0,1,0,1
2022-11-24T03:04:28,0,1,0,1
2022-11-24T03:13:45,0,1,0,1
2022-11-24T03:23:01,0,1,0,1
2022-11-24T03:32:18,0,1,0,1
2022-11-24T03:41:37,0,1,0,1
2022-11-24T03:50:57,0,1,0,1
2022-11-24T04:00:17,0,1,0,1
2022-11-24T04:09:40,0,1,0,1
2022-11-24T04:28:11,0,1,0,1
2022-11-24T04:37:33,0,1,0,1
2022-11-24T04:47:23,0,1,0,1
2022-11-24T04:57:41,0,1,0,1
2022-11-24T05:07:01,0,1,0,1
2022-11-24T05:16:25,0,1,0,1
2022-11-24T05:25:46,0,1,0,1
2022-11-24T05:35:06,0,1,0,1
2022-11-24T05:44:28,0,1,0,1
2022-11-24T05:53:49,0,1,0,1
2022-11-24T06:03:12,0,1,0,1
2022-11-24T06:12:33,0,1,0,1
2022-11-24T06:21:55,0,1,0,1
2022-11-24T06:31:17,0,1,0,1
2022-11-24T06:40:40,0,1,0,1
2022-11-24T06:50:02,0,1,0,1
2022-11-24T06:59:24,0,1,0,1
2022-11-24T07:08:49,0,1,0,1
2022-11-24T07:18:12,0,1,0,1
2022-11-24T07:27:35,0,1,0,1
2022-11-24T07:36:58,0,1,0,1
2022-11-24T07:46:21,0,1,0,1
2022-11-24T07:55:45,0,1,0,1
2022-11-24T08:05:07,0,1,0,1
2022-11-24T08:14:30,0,1,0,1
2022-11-24T08:23:53,0,1,0,1
2022-11-24T08:33:15,0,1,0,1
2022-11-24T08:42:36,0,1,0,1
2022-11-24T08:51:57,0,1,0,1
2022-11-24T09:01:19,0,1,0,1
2022-11-24T09:10:40,0,1,0,1
2022-11-24T09:20:01,0,1,0,1
2022-11-24T09:29:22,0,1,0,1
2022-11-24T09:38:42,0,1,0,1
2022-11-24T09:48:02,0,1,0,1
2022-11-24T09:57:20,0,1,0,1
2022-11-24T10:06:37,0,1,0,1
2022-11-24T10:15:54,0,1,0,1
2022-11-24T10:25:09,0,1,0,1
2022-11-24T10:34:24,0,1,0,1
2022-11-24T10:43:40,0,1,0,1
2022-11-24T10:52:55,0,1,0,1
2022-11-24T11:02:10,0,1,0,1
2022-11-24T11:11:25,0,1,0,1
2022-11-24T11:20:40,0,1,0,1
2022-11-24T11:29:55,0,1,0,1
2022-11-24T11:39:11,0,1,0,1
2022-11-24T11:48:27,0,1,0,1
2022-11-24T11:57:46,0,1,0,1
2022-11-24T12:07:02,0,1,0,1
2022-11-24T12:16:17,0,1,0,1
2022-11-24T12:25:32,0,1,0,1
