time,enrolled,available,waitlisted,total
2022-11-05T20:17:19,0,200,0,200
2022-11-05T20:26:36,0,200,0,200
2022-11-05T20:36:03,0,200,0,200
2022-11-05T20:45:19,0,200,0,200
2022-11-05T20:54:35,0,200,0,200
2022-11-05T21:03:51,0,200,0,200
2022-11-05T21:13:06,0,200,0,200
2022-11-05T21:22:21,0,200,0,200
2022-11-05T21:31:37,0,200,0,200
2022-11-05T21:40:54,0,200,0,200
2022-11-05T21:50:09,0,200,0,200
2022-11-05T21:59:24,0,200,0,200
2022-11-05T22:08:39,0,200,0,200
2022-11-05T22:17:55,0,200,0,200
2022-11-05T22:27:09,0,200,0,200
2022-11-05T22:36:27,0,200,0,200
2022-11-05T22:45:43,0,200,0,200
2022-11-05T22:54:59,0,200,0,200
2022-11-05T23:04:15,0,200,0,200
2022-11-05T23:13:31,0,200,0,200
2022-11-05T23:22:48,0,200,0,200
2022-11-05T23:32:06,0,200,0,200
2022-11-05T23:41:21,0,200,0,200
2022-11-05T23:50:38,0,200,0,200
2022-11-05T23:59:53,0,200,0,200
2022-11-06T00:09:19,0,200,0,200
2022-11-06T00:18:35,0,200,0,200
2022-11-06T00:27:51,0,200,0,200
2022-11-06T00:37:06,0,200,0,200
2022-11-06T00:46:22,0,200,0,200
2022-11-06T00:55:37,0,200,0,200
2022-11-06T01:04:53,0,200,0,200
2022-11-06T01:14:08,0,200,0,200
2022-11-06T01:23:24,0,200,0,200
2022-11-06T01:32:40,0,200,0,200
2022-11-06T01:41:56,0,200,0,200
2022-11-06T01:51:12,0,200,0,200
2022-11-06T01:00:28,0,200,0,200
2022-11-06T01:09:45,0,200,0,200
2022-11-06T01:19:01,0,200,0,200
2022-11-06T01:28:16,0,200,0,200
2022-11-06T01:37:32,0,200,0,200
2022-11-06T01:46:47,0,200,0,200
2022-11-06T01:56:07,0,200,0,200
2022-11-06T02:05:25,0,200,0,200
2022-11-06T02:14:44,0,200,0,200
2022-11-06T02:24:03,0,200,0,200
2022-11-06T02:33:24,0,200,0,200
2022-11-06T02:42:43,0,200,0,200
2022-11-06T02:52:02,0,200,0,200
2022-11-06T03:01:21,0,200,0,200
2022-11-06T03:10:39,0,200,0,200
2022-11-06T03:19:55,0,200,0,200
2022-11-06T03:29:12,0,200,0,200
2022-11-06T03:38:31,0,200,0,200
2022-11-06T03:47:51,0,200,0,200
2022-11-06T03:57:11,0,200,0,200
2022-11-06T04:21:49,0,200,0,200
2022-11-06T04:31:09,0,200,0,200
2022-11-06T04:40:27,0,200,0,200
2022-11-06T04:51:12,0,200,0,200
2022-11-06T05:00:30,0,200,0,200
2022-11-06T05:09:47,0,200,0,200
2022-11-06T05:19:04,0,200,0,200
2022-11-06T05:28:21,0,200,0,200
2022-11-06T05:37:37,0,200,0,200
2022-11-06T05:46:52,0,200,0,200
2022-11-06T05:56:10,0,200,0,200
2022-11-06T06:05:29,0,200,0,200
2022-11-06T06:14:47,0,200,0,200
2022-11-06T06:24:06,0,200,0,200
2022-11-06T06:33:22,0,200,0,200
2022-11-06T06:42:38,0,200,0,200
2022-11-06T06:51:54,0,200,0,200
2022-11-06T07:01:10,0,200,0,200
2022-11-06T07:10:27,0,200,0,200
2022-11-06T07:19:44,0,200,0,200
2022-11-06T07:29:02,0,200,0,200
2022-11-06T07:38:21,0,200,0,200
2022-11-06T07:47:39,0,200,0,200
2022-11-06T07:56:56,0,200,0,200
2022-11-06T08:06:13,0,200,0,200
2022-11-06T08:15:30,0,200,0,200
2022-11-06T08:24:47,0,200,0,200
2022-11-06T08:34:04,0,200,0,200
2022-11-06T08:43:21,0,200,0,200
2022-11-06T08:52:37,0,200,0,200
2022-11-06T09:01:54,0,200,0,200
2022-11-06T09:11:09,0,200,0,200
2022-11-06T09:20:24,0,200,0,200
2022-11-06T09:29:37,0,200,0,200
2022-11-06T09:38:51,0,200,0,200
2022-11-06T09:48:05,0,200,0,200
2022-11-06T09:57:19,0,200,0,200
2022-11-06T10:06:32,0,200,0,200
2022-11-06T10:15:45,0,200,0,200
2022-11-06T10:24:59,0,200,0,200
2022-11-06T10:34:16,0,200,0,200
2022-11-06T10:43:31,0,200,0,200
2022-11-06T10:52:45,0,200,0,200
2022-11-06T11:02:01,0,200,0,200
2022-11-06T11:11:14,0,200,0,200
2022-11-06T11:20:31,0,200,0,200
2022-11-06T11:29:52,0,200,0,200
2022-11-06T11:39:11,0,200,0,200
2022-11-06T11:48:25,0,200,0,200
2022-11-06T11:57:40,0,200,0,200
2022-11-06T12:06:53,0,200,0,200
2022-11-06T12:16:09,0,200,0,200
2022-11-06T12:25:35,0,200,0,200
2022-11-06T12:34:48,0,200,0,200
2022-11-06T12:44:03,0,200,0,200
2022-11-06T12:53:18,0,200,0,200
2022-11-06T13:02:32,0,200,0,200
2022-11-06T13:11:46,0,200,0,200
2022-11-06T13:21:02,0,200,0,200
2022-11-06T13:30:18,0,200,0,200
2022-11-06T13:39:31,0,200,0,200
2022-11-06T13:48:45,0,200,0,200
2022-11-06T13:57:58,0,200,0,200
2022-11-06T14:07:14,0,200,0,200
2022-11-06T14:16:29,0,200,0,200
2022-11-06T14:25:52,0,200,0,200
2022-11-06T14:35:05,0,200,0,200
2022-11-06T14:44:22,0,200,0,200
2022-11-06T14:53:37,0,200,0,200
2022-11-06T15:02:50,0,200,0,200
2022-11-06T15:12:04,0,200,0,200
2022-11-06T15:21:18,0,200,0,200
2022-11-06T15:30:31,0,200,0,200
2022-11-06T15:39:45,0,200,0,200
2022-11-06T15:48:59,0,200,0,200
2022-11-06T15:58:11,0,200,0,200
2022-11-06T16:07:25,0,200,0,200
2022-11-06T16:16:48,0,200,0,200
2022-11-06T16:26:04,0,200,0,200
2022-11-06T16:35:20,0,200,0,200
2022-11-06T16:44:35,0,200,0,200
2022-11-06T16:53:51,0,200,0,200
2022-11-06T17:03:05,0,200,0,200
2022-11-06T17:12:20,0,200,0,200
2022-11-06T17:21:35,0,200,0,200
2022-11-06T17:30:50,0,200,0,200
2022-11-06T17:40:06,0,200,0,200
2022-11-06T17:49:30,0,200,0,200
2022-11-06T17:58:44,0,200,0,200
2022-11-06T18:08:00,0,200,0,200
2022-11-06T18:17:16,0,200,0,200
2022-11-06T18:26:30,0,200,0,200
2022-11-06T18:35:43,0,200,0,200
2022-11-06T18:44:57,0,200,0,200
2022-11-06T18:54:12,0,200,0,200
2022-11-06T19:03:27,0,200,0,200
2022-11-06T19:12:51,0,200,0,200
2022-11-06T19:22:05,0,200,0,200
2022-11-06T19:31:20,0,200,0,200
2022-11-06T19:40:34,0,200,0,200
2022-11-06T19:49:47,0,200,0,200
2022-11-06T19:59:01,0,200,0,200
2022-11-06T20:08:15,0,200,0,200
2022-11-06T20:17:29,0,200,0,200
2022-11-06T20:26:45,0,200,0,200
2022-11-06T20:36:07,0,200,0,200
2022-11-06T20:45:21,0,200,0,200
2022-11-06T20:54:35,0,200,0,200
2022-11-06T21:03:50,0,200,0,200
2022-11-06T21:13:04,0,200,0,200
2022-11-06T21:22:16,0,200,0,200
2022-11-06T21:31:29,0,200,0,200
2022-11-06T21:40:44,0,200,0,200
2022-11-06T21:49:59,0,200,0,200
2022-11-06T21:59:23,0,200,0,200
2022-11-06T22:08:38,0,200,0,200
2022-11-06T22:17:54,0,200,0,200
2022-11-06T22:27:08,0,200,0,200
2022-11-06T22:36:24,0,200,0,200
2022-11-06T22:45:38,0,200,0,200
2022-11-06T22:54:52,0,200,0,200
2022-11-06T23:04:08,0,200,0,200
2022-11-06T23:13:33,0,200,0,200
2022-11-06T23:22:49,0,200,0,200
2022-11-06T23:32:05,0,200,0,200
2022-11-06T23:41:20,0,200,0,200
2022-11-06T23:50:36,0,200,0,200
2022-11-06T23:59:52,0,200,0,200
2022-11-07T00:10:57,2,198,0,200
2022-11-07T00:20:14,2,198,0,200
2022-11-07T00:29:42,2,198,0,200
2022-11-07T00:38:59,2,198,0,200
2022-11-07T00:48:13,2,198,0,200
2022-11-07T00:57:28,2,198,0,200
2022-11-07T01:06:44,2,198,0,200
2022-11-07T01:16:04,2,198,0,200
2022-11-07T01:25:19,2,198,0,200
2022-11-07T01:34:35,2,198,0,200
2022-11-07T01:43:59,2,198,0,200
2022-11-07T01:53:14,2,198,0,200
2022-11-07T02:02:28,2,198,0,200
2022-11-07T02:11:43,2,198,0,200
2022-11-07T02:20:58,2,198,0,200
2022-11-07T02:30:12,2,198,0,200
2022-11-07T02:39:27,2,198,0,200
2022-11-07T02:48:41,2,198,0,200
2022-11-07T02:57:55,2,198,0,200
2022-11-07T03:07:10,2,198,0,200
2022-11-07T03:16:25,2,198,0,200
2022-11-07T03:25:39,2,198,0,200
2022-11-07T03:34:56,2,198,0,200
2022-11-07T03:44:11,2,198,0,200
2022-11-07T03:53:27,2,198,0,200
2022-11-07T04:02:45,2,198,0,200
2022-11-07T04:12:02,2,198,0,200
2022-11-07T04:29:35,2,198,0,200
2022-11-07T04:38:51,2,198,0,200
2022-11-07T04:48:09,2,198,0,200
2022-11-07T04:57:24,2,198,0,200
2022-11-07T05:06:39,2,198,0,200
2022-11-07T05:15:54,2,198,0,200
2022-11-07T05:25:07,2,198,0,200
2022-11-07T05:34:21,2,198,0,200
2022-11-07T05:43:36,2,198,0,200
2022-11-07T05:52:51,2,198,0,200
2022-11-07T06:02:07,2,198,0,200
2022-11-07T06:11:25,2,198,0,200
2022-11-07T06:20:41,2,198,0,200
2022-11-07T06:30:00,2,198,0,200
2022-11-07T06:39:17,2,198,0,200
2022-11-07T06:48:33,2,198,0,200
2022-11-07T06:57:49,2,198,0,200
2022-11-07T07:07:06,2,198,0,200
2022-11-07T07:16:23,2,198,0,200
2022-11-07T07:25:40,2,198,0,200
2022-11-07T07:34:58,2,198,0,200
2022-11-07T07:44:15,2,198,0,200
2022-11-07T07:53:36,2,198,0,200
2022-11-07T08:02:54,2,198,0,200
2022-11-07T08:12:13,2,198,0,200
2022-11-07T08:21:31,2,198,0,200
2022-11-07T08:31:00,2,198,0,200
2022-11-07T08:40:18,2,198,0,200
2022-11-07T08:49:35,2,198,0,200
2022-11-07T08:58:52,2,198,0,200
2022-11-07T09:08:11,3,197,0,200
2022-11-07T09:17:34,3,197,0,200
2022-11-07T09:26:53,4,196,0,200
2022-11-07T09:36:13,4,196,0,200
2022-11-07T09:45:49,4,196,0,200
2022-11-07T09:55:08,4,196,0,200
2022-11-07T10:04:27,5,195,0,200
2022-11-07T10:13:46,6,194,0,200
2022-11-07T10:23:05,6,194,0,200
2022-11-07T10:32:25,6,194,0,200
2022-11-07T10:41:57,6,194,0,200
2022-11-07T10:51:16,6,194,0,200
2022-11-07T11:00:35,6,194,0,200
2022-11-07T11:09:56,6,194,0,200
2022-11-07T11:19:17,6,194,0,200
2022-11-07T11:28:48,6,194,0,200
2022-11-07T11:38:08,6,194,0,200
2022-11-07T11:47:28,6,194,0,200
2022-11-07T11:56:45,6,194,0,200
2022-11-07T12:06:04,6,194,0,200
2022-11-07T12:15:34,6,194,0,200
2022-11-07T12:24:53,6,194,0,200
2022-11-07T12:34:13,7,193,0,200
2022-11-07T12:43:43,8,192,0,200
2022-11-07T12:53:03,8,192,0,200
2022-11-07T13:02:24,9,191,0,200
2022-11-07T13:11:45,10,190,0,200
2022-11-07T13:21:15,10,190,0,200
2022-11-07T13:30:36,10,190,0,200
2022-11-07T13:39:57,10,190,0,200
2022-11-07T13:49:19,11,189,0,200
2022-11-07T13:58:49,11,189,0,200
2022-11-07T14:08:09,11,189,0,200
2022-11-07T14:17:29,11,189,0,200
2022-11-07T14:26:59,11,189,0,200
2022-11-07T14:36:18,11,189,0,200
2022-11-07T14:45:38,10,190,0,200
2022-11-07T14:54:56,11,189,0,200
2022-11-07T15:04:16,11,189,0,200
2022-11-07T15:13:35,11,189,0,200
2022-11-07T15:23:05,11,189,0,200
2022-11-07T15:32:24,11,189,0,200
2022-11-07T15:41:42,11,189,0,200
2022-11-07T15:51:01,11,189,0,200
2022-11-07T16:00:29,11,189,0,200
2022-11-07T16:09:48,11,189,0,200
2022-11-07T16:19:06,12,188,0,200
2022-11-07T16:28:24,12,188,0,200
2022-11-07T16:37:52,12,188,0,200
2022-11-07T16:47:11,12,188,0,200
2022-11-07T16:56:28,13,187,0,200
2022-11-07T17:05:47,13,187,0,200
2022-11-07T17:15:11,13,187,0,200
2022-11-07T17:24:39,13,187,0,200
2022-11-07T17:33:57,13,187,0,200
2022-11-07T17:43:15,13,187,0,200
2022-11-07T17:52:32,13,187,0,200
2022-11-07T18:02:04,13,187,0,200
2022-11-07T18:11:21,13,187,0,200
2022-11-07T18:20:38,13,187,0,200
2022-11-07T18:29:56,13,187,0,200
2022-11-07T18:39:23,14,186,0,200
2022-11-07T18:48:39,14,186,0,200
2022-11-07T18:57:57,14,186,0,200
2022-11-07T19:07:15,14,186,0,200
2022-11-07T19:16:41,14,186,0,200
2022-11-07T19:26:00,15,185,0,200
2022-11-07T19:35:18,15,185,0,200
2022-11-07T19:44:37,15,185,0,200
2022-11-07T19:53:55,15,185,0,200
2022-11-07T20:03:12,16,184,0,200
2022-11-07T20:12:41,17,183,0,200
2022-11-07T20:21:59,17,183,0,200
2022-11-07T20:31:16,17,183,0,200
2022-11-07T20:40:33,17,183,0,200
2022-11-07T20:49:52,17,183,0,200
2022-11-07T20:59:19,17,183,0,200
2022-11-07T21:08:37,17,183,0,200
2022-11-07T21:17:53,17,183,0,200
2022-11-07T21:27:10,17,183,0,200
2022-11-07T21:36:28,17,183,0,200
2022-11-07T21:45:43,17,183,0,200
2022-11-07T21:54:59,17,183,0,200
2022-11-07T22:04:26,17,183,0,200
2022-11-07T22:13:43,17,183,0,200
2022-11-07T22:23:00,16,184,0,200
2022-11-07T22:32:16,16,184,0,200
2022-11-07T22:41:32,16,184,0,200
2022-11-07T22:50:47,16,184,0,200
2022-11-07T23:00:15,16,184,0,200
2022-11-07T23:09:31,16,184,0,200
2022-11-07T23:18:47,16,184,0,200
2022-11-07T23:28:03,16,184,0,200
2022-11-07T23:37:18,16,184,0,200
2022-11-07T23:46:34,16,184,0,200
2022-11-07T23:55:50,16,184,0,200
2022-11-08T00:05:06,16,184,0,200
2022-11-08T00:14:37,16,184,0,200
2022-11-08T00:23:56,16,184,0,200
2022-11-08T00:33:12,16,184,0,200
2022-11-08T00:42:30,16,184,0,200
2022-11-08T00:51:47,16,184,0,200
2022-11-08T01:01:04,16,184,0,200
2022-11-08T01:10:23,16,184,0,200
2022-11-08T01:19:40,16,184,0,200
2022-11-08T01:28:58,16,184,0,200
2022-11-08T01:38:16,16,184,0,200
2022-11-08T01:47:44,16,184,0,200
2022-11-08T01:57:02,16,184,0,200
2022-11-08T02:06:19,16,184,0,200
2022-11-08T02:15:35,16,184,0,200
2022-11-08T02:24:51,16,184,0,200
2022-11-08T02:34:08,16,184,0,200
2022-11-08T02:43:26,16,184,0,200
2022-11-08T02:52:44,16,184,0,200
2022-11-08T03:02:01,16,184,0,200
2022-11-08T03:11:18,16,184,0,200
2022-11-08T03:20:34,16,184,0,200
2022-11-08T03:29:48,16,184,0,200
2022-11-08T03:39:16,16,184,0,200
2022-11-08T03:48:32,16,184,0,200
2022-11-08T03:57:49,16,184,0,200
2022-11-08T04:24:43,16,184,0,200
2022-11-08T04:34:04,16,184,0,200
2022-11-08T04:43:22,16,184,0,200
2022-11-08T04:52:41,16,184,0,200
2022-11-08T05:01:59,16,184,0,200
2022-11-08T05:11:15,16,184,0,200
2022-11-08T05:20:31,16,184,0,200
2022-11-08T05:29:49,16,184,0,200
2022-11-08T05:39:06,16,184,0,200
2022-11-08T05:48:24,16,184,0,200
2022-11-08T05:57:45,16,184,0,200
2022-11-08T06:07:02,16,184,0,200
2022-11-08T06:16:18,16,184,0,200
2022-11-08T06:25:35,16,184,0,200
2022-11-08T06:34:51,16,184,0,200
2022-11-08T06:44:09,16,184,0,200
2022-11-08T06:53:26,16,184,0,200
2022-11-08T07:02:53,16,184,0,200
2022-11-08T07:12:12,16,184,0,200
2022-11-08T07:21:31,16,184,0,200
2022-11-08T07:30:50,16,184,0,200
2022-11-08T07:40:09,16,184,0,200
2022-11-08T07:49:27,16,184,0,200
2022-11-08T07:58:46,16,184,0,200
2022-11-08T08:08:06,16,184,0,200
2022-11-08T08:17:25,16,184,0,200
2022-11-08T08:26:43,16,184,0,200
2022-11-08T08:36:02,16,184,0,200
2022-11-08T08:45:21,16,184,0,200
2022-11-08T08:54:39,16,184,0,200
2022-11-08T09:03:58,16,184,0,200
2022-11-08T09:59:07,17,183,0,200
2022-11-08T10:17:29,17,183,0,200
2022-11-08T10:26:49,17,183,0,200
2022-11-08T10:35:59,17,183,0,200
2022-11-08T10:45:08,17,183,0,200
2022-11-08T10:54:18,17,183,0,200
2022-11-08T11:03:39,17,183,0,200
2022-11-08T11:12:49,17,183,0,200
2022-11-08T11:22:00,17,183,0,200
2022-11-08T11:31:11,17,183,0,200
2022-11-08T11:40:33,17,183,0,200
2022-11-08T11:49:43,17,183,0,200
2022-11-08T11:58:53,17,183,0,200
2022-11-08T12:08:02,17,183,0,200
2022-11-08T12:17:11,18,182,0,200
2022-11-08T12:26:31,18,182,0,200
2022-11-08T12:35:43,18,182,0,200
2022-11-08T12:44:53,18,182,0,200
2022-11-08T12:54:02,19,181,0,200
2022-11-08T13:03:24,19,181,0,200
2022-11-08T13:12:37,19,181,0,200
2022-11-08T13:21:49,19,181,0,200
2022-11-08T13:31:00,19,181,0,200
2022-11-08T13:40:22,20,180,0,200
2022-11-08T13:49:34,20,180,0,200
2022-11-08T13:58:47,20,180,0,200
2022-11-08T14:07:59,20,180,0,200
2022-11-08T14:17:26,20,180,0,200
2022-11-08T14:26:39,20,180,0,200
2022-11-08T14:35:49,20,180,0,200
2022-11-08T14:44:59,20,180,0,200
2022-11-08T14:54:21,20,180,0,200
2022-11-08T15:03:32,20,180,0,200
2022-11-08T15:12:43,20,180,0,200
2022-11-08T15:21:53,21,179,0,200
2022-11-08T15:36:16,21,179,0,200
2022-11-08T15:45:28,21,179,0,200
2022-11-08T15:54:40,22,178,0,200
2022-11-08T16:03:56,22,178,0,200
2022-11-08T16:13:24,23,177,0,200
2022-11-08T16:22:33,23,177,0,200
2022-11-08T16:31:42,23,177,0,200
2022-11-08T16:40:51,23,177,0,200
2022-11-08T16:49:59,23,177,0,200
2022-11-08T16:59:19,23,177,0,200
2022-11-08T17:08:29,23,177,0,200
2022-11-08T17:17:38,23,177,0,200
2022-11-08T17:26:47,23,177,0,200
2022-11-08T17:36:07,23,177,0,200
2022-11-08T17:45:15,23,177,0,200
2022-11-08T17:54:24,23,177,0,200
2022-11-08T18:03:35,23,177,0,200
2022-11-08T18:12:57,23,177,0,200
2022-11-08T18:22:07,23,177,0,200
2022-11-08T18:31:16,23,177,0,200
2022-11-08T18:40:25,23,177,0,200
2022-11-08T18:49:34,23,177,0,200
2022-11-08T18:58:53,23,177,0,200
2022-11-08T19:08:00,23,177,0,200
2022-11-08T19:17:08,23,177,0,200
2022-11-08T19:26:15,23,177,0,200
2022-11-08T19:35:24,23,177,0,200
2022-11-08T19:44:43,23,177,0,200
2022-11-08T19:53:50,23,177,0,200
2022-11-08T20:02:59,23,177,0,200
2022-11-08T20:12:09,23,177,0,200
2022-11-08T20:21:17,23,177,0,200
2022-11-08T20:30:26,22,178,0,200
2022-11-08T20:39:44,22,178,0,200
2022-11-08T20:48:50,23,177,0,200
2022-11-08T20:57:58,23,177,0,200
2022-11-08T21:07:06,23,177,0,200
2022-11-08T21:16:13,23,177,0,200
2022-11-08T21:25:20,23,177,0,200
2022-11-08T21:34:37,23,177,0,200
2022-11-08T21:43:43,23,177,0,200
2022-11-08T21:52:49,23,177,0,200
2022-11-08T22:01:55,23,177,0,200
2022-11-08T22:11:01,23,177,0,200
2022-11-08T22:20:07,23,177,0,200
2022-11-08T22:29:24,23,177,0,200
2022-11-08T22:38:30,23,177,0,200
2022-11-08T22:47:35,23,177,0,200
2022-11-08T22:56:41,23,177,0,200
2022-11-08T23:05:48,23,177,0,200
2022-11-08T23:14:54,23,177,0,200
2022-11-08T23:24:00,23,177,0,200
2022-11-08T23:33:18,23,177,0,200
2022-11-08T23:42:24,23,177,0,200
2022-11-08T23:51:29,23,177,0,200
2022-11-09T00:00:35,23,177,0,200
2022-11-09T00:09:43,23,177,0,200
2022-11-09T00:18:51,23,177,0,200
2022-11-09T00:27:57,23,177,0,200
2022-11-09T00:37:17,23,177,0,200
2022-11-09T00:46:25,23,177,0,200
2022-11-09T00:55:32,23,177,0,200
2022-11-09T01:04:40,23,177,0,200
2022-11-09T01:13:47,23,177,0,200
2022-11-09T01:22:55,23,177,0,200
2022-11-09T01:32:03,23,177,0,200
2022-11-09T01:41:10,23,177,0,200
2022-11-09T01:50:18,23,177,0,200
2022-11-09T01:59:24,23,177,0,200
2022-11-09T02:08:32,23,177,0,200
2022-11-09T02:17:44,23,177,0,200
2022-11-09T02:26:51,23,177,0,200
2022-11-09T02:36:10,23,177,0,200
2022-11-09T02:45:17,23,177,0,200
2022-11-09T02:54:23,23,177,0,200
2022-11-09T03:03:29,23,177,0,200
2022-11-09T03:12:36,23,177,0,200
2022-11-09T03:21:42,23,177,0,200
2022-11-09T03:30:49,23,177,0,200
2022-11-09T03:39:57,23,177,0,200
2022-11-09T03:49:07,23,177,0,200
2022-11-09T03:58:15,23,177,0,200
2022-11-09T04:07:24,23,177,0,200
2022-11-09T04:28:04,23,177,0,200
2022-11-09T04:37:14,23,177,0,200
2022-11-09T04:46:22,23,177,0,200
