time,enrolled,available,waitlisted,total
2022-11-05T20:17:31,0,105,0,105
2022-11-05T20:26:48,0,105,0,105
2022-11-05T20:36:15,0,105,0,105
2022-11-05T20:45:32,0,105,0,105
2022-11-05T20:54:48,0,105,0,105
2022-11-05T21:04:03,0,105,0,105
2022-11-05T21:13:18,0,105,0,105
2022-11-05T21:22:33,0,105,0,105
2022-11-05T21:31:49,0,105,0,105
2022-11-05T21:41:06,0,105,0,105
2022-11-05T21:50:21,0,105,0,105
2022-11-05T21:59:36,0,105,0,105
2022-11-05T22:08:52,0,105,0,105
2022-11-05T22:18:07,0,105,0,105
2022-11-05T22:27:22,0,105,0,105
2022-11-05T22:36:39,0,105,0,105
2022-11-05T22:45:55,0,105,0,105
2022-11-05T22:55:11,0,105,0,105
2022-11-05T23:04:27,0,105,0,105
2022-11-05T23:13:43,0,105,0,105
2022-11-05T23:23:00,0,105,0,105
2022-11-05T23:32:18,0,105,0,105
2022-11-05T23:41:33,0,105,0,105
2022-11-05T23:50:50,0,105,0,105
2022-11-06T00:00:05,0,105,0,105
2022-11-06T00:09:32,0,105,0,105
2022-11-06T00:18:48,0,105,0,105
2022-11-06T00:28:04,0,105,0,105
2022-11-06T00:37:18,0,105,0,105
2022-11-06T00:46:34,0,105,0,105
2022-11-06T00:55:50,0,105,0,105
2022-11-06T01:05:05,0,105,0,105
2022-11-06T01:14:20,0,105,0,105
2022-11-06T01:23:36,0,105,0,105
2022-11-06T01:32:52,0,105,0,105
2022-11-06T01:42:08,0,105,0,105
2022-11-06T01:51:24,0,105,0,105
2022-11-06T01:00:40,0,105,0,105
2022-11-06T01:09:57,0,105,0,105
2022-11-06T01:19:13,0,105,0,105
2022-11-06T01:28:28,0,105,0,105
2022-11-06T01:37:44,0,105,0,105
2022-11-06T01:46:59,0,105,0,105
2022-11-06T01:56:19,0,105,0,105
2022-11-06T02:05:37,0,105,0,105
2022-11-06T02:14:56,0,105,0,105
2022-11-06T02:24:16,0,105,0,105
2022-11-06T02:33:36,0,105,0,105
2022-11-06T02:42:55,0,105,0,105
2022-11-06T02:52:14,0,105,0,105
2022-11-06T03:01:33,0,105,0,105
2022-11-06T03:10:51,0,105,0,105
2022-11-06T03:20:07,0,105,0,105
2022-11-06T03:29:24,0,105,0,105
2022-11-06T03:38:43,0,105,0,105
2022-11-06T03:48:04,0,105,0,105
2022-11-06T03:57:23,0,105,0,105
2022-11-06T04:22:02,0,105,0,105
2022-11-06T04:31:21,0,105,0,105
2022-11-06T04:40:39,0,105,0,105
2022-11-06T04:51:24,0,105,0,105
2022-11-06T05:00:42,0,105,0,105
2022-11-06T05:09:59,0,105,0,105
2022-11-06T05:19:16,0,105,0,105
2022-11-06T05:28:33,0,105,0,105
2022-11-06T05:37:49,0,105,0,105
2022-11-06T05:47:05,0,105,0,105
2022-11-06T05:56:22,0,105,0,105
2022-11-06T06:05:41,0,105,0,105
2022-11-06T06:14:59,0,105,0,105
2022-11-06T06:24:18,0,105,0,105
2022-11-06T06:33:34,0,105,0,105
2022-11-06T06:42:51,0,105,0,105
2022-11-06T06:52:06,0,105,0,105
2022-11-06T07:01:22,0,105,0,105
2022-11-06T07:10:39,0,105,0,105
2022-11-06T07:19:57,0,105,0,105
2022-11-06T07:29:14,0,105,0,105
2022-11-06T07:38:33,0,105,0,105
2022-11-06T07:47:52,0,105,0,105
2022-11-06T07:57:08,0,105,0,105
2022-11-06T08:06:25,0,105,0,105
2022-11-06T08:15:42,0,105,0,105
2022-11-06T08:24:59,0,105,0,105
2022-11-06T08:34:16,0,105,0,105
2022-11-06T08:43:33,0,105,0,105
2022-11-06T08:52:49,0,105,0,105
2022-11-06T09:02:06,0,105,0,105
2022-11-06T09:11:21,0,105,0,105
2022-11-06T09:20:36,0,105,0,105
2022-11-06T09:29:49,0,105,0,105
2022-11-06T09:39:03,0,105,0,105
2022-11-06T09:48:17,0,105,0,105
2022-11-06T09:57:31,0,105,0,105
2022-11-06T10:06:44,0,105,0,105
2022-11-06T10:15:58,0,105,0,105
2022-11-06T10:25:11,0,105,0,105
2022-11-06T10:34:28,0,105,0,105
2022-11-06T10:43:43,0,105,0,105
2022-11-06T10:52:58,0,105,0,105
2022-11-06T11:02:13,0,105,0,105
2022-11-06T11:11:27,0,105,0,105
2022-11-06T11:20:43,0,105,0,105
2022-11-06T11:30:04,0,105,0,105
2022-11-06T11:39:23,0,105,0,105
2022-11-06T11:48:37,0,105,0,105
2022-11-06T11:57:52,0,105,0,105
2022-11-06T12:07:05,0,105,0,105
2022-11-06T12:16:21,0,105,0,105
2022-11-06T12:25:47,0,105,0,105
2022-11-06T12:35:01,0,105,0,105
2022-11-06T12:44:15,0,105,0,105
2022-11-06T12:53:30,0,105,0,105
2022-11-06T13:02:44,0,105,0,105
2022-11-06T13:11:59,0,105,0,105
2022-11-06T13:21:15,0,105,0,105
2022-11-06T13:30:30,0,105,0,105
2022-11-06T13:39:43,0,105,0,105
2022-11-06T13:48:57,0,105,0,105
2022-11-06T13:58:11,0,105,0,105
2022-11-06T14:07:26,0,105,0,105
2022-11-06T14:16:41,0,105,0,105
2022-11-06T14:26:04,0,105,0,105
2022-11-06T14:35:18,0,105,0,105
2022-11-06T14:44:34,0,105,0,105
2022-11-06T14:53:49,0,105,0,105
2022-11-06T15:03:02,0,105,0,105
2022-11-06T15:12:16,0,105,0,105
2022-11-06T15:21:30,0,105,0,105
2022-11-06T15:30:43,0,105,0,105
2022-11-06T15:39:57,0,105,0,105
2022-11-06T15:49:11,0,105,0,105
2022-11-06T15:58:24,0,105,0,105
2022-11-06T16:07:37,0,105,0,105
2022-11-06T16:17:00,0,105,0,105
2022-11-06T16:26:16,0,105,0,105
2022-11-06T16:35:32,0,105,0,105
2022-11-06T16:44:47,0,105,0,105
2022-11-06T16:54:03,0,105,0,105
2022-11-06T17:03:17,0,105,0,105
2022-11-06T17:12:32,0,105,0,105
2022-11-06T17:21:47,0,105,0,105
2022-11-06T17:31:02,0,105,0,105
2022-11-06T17:40:18,0,105,0,105
2022-11-06T17:49:42,0,105,0,105
2022-11-06T17:58:56,0,105,0,105
2022-11-06T18:08:12,0,105,0,105
2022-11-06T18:17:28,0,105,0,105
2022-11-06T18:26:42,0,105,0,105
2022-11-06T18:35:56,0,105,0,105
2022-11-06T18:45:09,0,105,0,105
2022-11-06T18:54:24,0,105,0,105
2022-11-06T19:03:39,0,105,0,105
2022-11-06T19:13:03,0,105,0,105
2022-11-06T19:22:17,0,105,0,105
2022-11-06T19:31:33,0,105,0,105
2022-11-06T19:40:46,0,105,0,105
2022-11-06T19:49:59,0,105,0,105
2022-11-06T19:59:13,0,105,0,105
2022-11-06T20:08:27,0,105,0,105
2022-11-06T20:17:41,0,105,0,105
2022-11-06T20:26:57,0,105,0,105
2022-11-06T20:36:19,0,105,0,105
2022-11-06T20:45:33,0,105,0,105
2022-11-06T20:54:47,0,105,0,105
2022-11-06T21:04:02,0,105,0,105
2022-11-06T21:13:16,0,105,0,105
2022-11-06T21:22:28,0,105,0,105
2022-11-06T21:31:41,0,105,0,105
