time,enrolled,available,waitlisted,total
2022-11-05T20:17:56,0,15,0,15
2022-11-05T20:27:13,0,15,0,15
2022-11-05T20:36:41,0,15,0,15
2022-11-05T20:45:58,0,15,0,15
2022-11-05T20:55:13,0,15,0,15
2022-11-05T21:04:29,0,15,0,15
2022-11-05T21:13:44,0,15,0,15
2022-11-05T21:22:59,0,15,0,15
2022-11-05T21:32:15,0,15,0,15
2022-11-05T21:41:31,0,15,0,15
2022-11-05T21:50:47,0,15,0,15
2022-11-05T22:00:02,0,15,0,15
2022-11-05T22:09:17,0,15,0,15
2022-11-05T22:18:32,0,15,0,15
2022-11-05T22:27:47,0,15,0,15
2022-11-05T22:37:05,0,15,0,15
2022-11-05T22:46:21,0,15,0,15
2022-11-05T22:55:37,0,15,0,15
2022-11-05T23:04:53,0,15,0,15
2022-11-05T23:14:09,0,15,0,15
2022-11-05T23:23:26,0,15,0,15
2022-11-05T23:32:44,0,15,0,15
2022-11-05T23:41:59,0,15,0,15
2022-11-05T23:51:16,0,15,0,15
2022-11-06T00:00:31,0,15,0,15
2022-11-06T00:09:57,0,15,0,15
2022-11-06T00:19:13,0,15,0,15
2022-11-06T00:28:29,0,15,0,15
2022-11-06T00:37:44,0,15,0,15
2022-11-06T00:47:00,0,15,0,15
2022-11-06T00:56:15,0,15,0,15
2022-11-06T01:05:30,0,15,0,15
2022-11-06T01:14:45,0,15,0,15
2022-11-06T01:24:02,0,15,0,15
2022-11-06T01:33:17,0,15,0,15
2022-11-06T01:42:34,0,15,0,15
2022-11-06T01:51:49,0,15,0,15
2022-11-06T01:01:05,0,15,0,15
2022-11-06T01:10:22,0,15,0,15
2022-11-06T01:19:38,0,15,0,15
2022-11-06T01:28:54,0,15,0,15
2022-11-06T01:38:09,0,15,0,15
2022-11-06T01:47:25,0,15,0,15
2022-11-06T01:56:44,0,15,0,15
2022-11-06T02:06:03,0,15,0,15
2022-11-06T02:15:22,0,15,0,15
2022-11-06T02:24:41,0,15,0,15
2022-11-06T02:34:02,0,15,0,15
2022-11-06T02:43:21,0,15,0,15
2022-11-06T02:52:40,0,15,0,15
2022-11-06T03:01:59,0,15,0,15
2022-11-06T03:11:17,0,15,0,15
2022-11-06T03:20:33,0,15,0,15
2022-11-06T03:29:50,0,15,0,15
2022-11-06T03:39:09,0,15,0,15
2022-11-06T03:48:29,0,15,0,15
2022-11-06T03:57:49,0,15,0,15
2022-11-06T04:22:27,0,15,0,15
2022-11-06T04:31:47,0,15,0,15
2022-11-06T04:41:05,0,15,0,15
2022-11-06T04:51:50,0,15,0,15
2022-11-06T05:01:07,0,15,0,15
2022-11-06T05:10:25,0,15,0,15
2022-11-06T05:19:42,0,15,0,15
2022-11-06T05:28:59,0,15,0,15
2022-11-06T05:38:15,0,15,0,15
2022-11-06T05:47:30,0,15,0,15
2022-11-06T05:56:48,0,15,0,15
2022-11-06T06:06:07,0,15,0,15
2022-11-06T06:15:25,0,15,0,15
2022-11-06T06:24:43,0,15,0,15
2022-11-06T06:34:00,0,15,0,15
2022-11-06T06:43:16,0,15,0,15
2022-11-06T06:52:32,0,15,0,15
2022-11-06T07:01:48,0,15,0,15
2022-11-06T07:11:05,0,15,0,15
2022-11-06T07:20:22,0,15,0,15
2022-11-06T07:29:40,0,15,0,15
2022-11-06T07:38:59,0,15,0,15
2022-11-06T07:48:17,0,15,0,15
2022-11-06T07:57:34,0,15,0,15
2022-11-06T08:06:51,0,15,0,15
2022-11-06T08:16:08,0,15,0,15
2022-11-06T08:25:25,0,15,0,15
2022-11-06T08:34:42,0,15,0,15
2022-11-06T08:43:58,0,15,0,15
2022-11-06T08:53:15,0,15,0,15
2022-11-06T09:02:32,0,15,0,15
2022-11-06T09:11:47,0,15,0,15
2022-11-06T09:21:01,0,15,0,15
2022-11-06T09:30:15,0,15,0,15
2022-11-06T09:39:28,0,15,0,15
2022-11-06T09:48:43,0,15,0,15
2022-11-06T09:57:57,0,15,0,15
2022-11-06T10:07:10,0,15,0,15
2022-11-06T10:16:23,0,15,0,15
2022-11-06T10:25:37,0,15,0,15
2022-11-06T10:34:54,0,15,0,15
2022-11-06T10:44:08,0,15,0,15
2022-11-06T10:53:23,0,15,0,15
2022-11-06T11:02:38,0,15,0,15
2022-11-06T11:11:52,0,15,0,15
2022-11-06T11:21:09,0,15,0,15
2022-11-06T11:30:30,0,15,0,15
2022-11-06T11:39:49,0,15,0,15
2022-11-06T11:49:03,0,15,0,15
2022-11-06T11:58:17,0,15,0,15
2022-11-06T12:07:31,0,15,0,15
2022-11-06T12:16:47,0,15,0,15
2022-11-06T12:26:12,0,15,0,15
2022-11-06T12:35:26,0,15,0,15
2022-11-06T12:44:41,0,15,0,15
2022-11-06T12:53:56,0,15,0,15
2022-11-06T13:03:09,0,15,0,15
2022-11-06T13:12:24,0,15,0,15
2022-11-06T13:21:41,0,15,0,15
2022-11-06T13:30:55,0,15,0,15
2022-11-06T13:40:09,0,15,0,15
2022-11-06T13:49:22,0,15,0,15
2022-11-06T13:58:37,0,15,0,15
2022-11-06T14:07:52,0,15,0,15
2022-11-06T14:17:07,0,15,0,15
2022-11-06T14:26:30,0,15,0,15
2022-11-06T14:35:43,0,15,0,15
2022-11-06T14:45:00,0,15,0,15
2022-11-06T14:54:15,0,15,0,15
2022-11-06T15:03:28,0,15,0,15
2022-11-06T15:12:41,0,15,0,15
2022-11-06T15:21:55,0,15,0,15
2022-11-06T15:31:09,0,15,0,15
2022-11-06T15:40:22,0,15,0,15
2022-11-06T15:49:37,0,15,0,15
2022-11-06T15:58:49,0,15,0,15
2022-11-06T16:08:02,0,15,0,15
2022-11-06T16:17:26,0,15,0,15
2022-11-06T16:26:42,0,15,0,15
2022-11-06T16:35:58,0,15,0,15
2022-11-06T16:45:13,0,15,0,15
2022-11-06T16:54:28,0,15,0,15
2022-11-06T17:03:43,0,15,0,15
2022-11-06T17:12:58,0,15,0,15
2022-11-06T17:22:12,0,15,0,15
2022-11-06T17:31:28,0,15,0,15
2022-11-06T17:40:43,0,15,0,15
2022-11-06T17:50:07,0,15,0,15
2022-11-06T17:59:22,0,15,0,15
2022-11-06T18:08:37,0,15,0,15
2022-11-06T18:17:53,0,15,0,15
2022-11-06T18:27:08,0,15,0,15
2022-11-06T18:36:21,0,15,0,15
2022-11-06T18:45:35,0,15,0,15
2022-11-06T18:54:50,0,15,0,15
2022-11-06T19:04:04,0,15,0,15
2022-11-06T19:13:29,0,15,0,15
2022-11-06T19:22:43,0,15,0,15
2022-11-06T19:31:58,0,15,0,15
2022-11-06T19:41:11,0,15,0,15
2022-11-06T19:50:25,0,15,0,15
2022-11-06T19:59:39,0,15,0,15
2022-11-06T20:08:53,0,15,0,15
2022-11-06T20:18:07,0,15,0,15
2022-11-06T20:27:22,0,15,0,15
2022-11-06T20:36:45,0,15,0,15
2022-11-06T20:45:59,0,15,0,15
2022-11-06T20:55:13,0,15,0,15
2022-11-06T21:04:28,0,15,0,15
2022-11-06T21:13:41,0,15,0,15
2022-11-06T21:22:54,0,15,0,15
2022-11-06T21:32:07,0,15,0,15
2022-11-06T21:41:22,0,15,0,15
2022-11-06T21:50:36,0,15,0,15
2022-11-06T22:00:01,0,15,0,15
2022-11-06T22:09:16,0,15,0,15
2022-11-06T22:18:32,0,15,0,15
2022-11-06T22:27:46,0,15,0,15
2022-11-06T22:37:01,0,15,0,15
2022-11-06T22:46:15,0,15,0,15
2022-11-06T22:55:30,0,15,0,15
2022-11-06T23:04:46,0,15,0,15
2022-11-06T23:14:11,0,15,0,15
2022-11-06T23:23:27,0,15,0,15
2022-11-06T23:32:42,0,15,0,15
2022-11-06T23:41:58,0,15,0,15
2022-11-06T23:51:14,0,15,0,15
2022-11-07T00:01:32,0,15,0,15
2022-11-07T00:11:35,0,15,0,15
2022-11-07T00:20:52,0,15,0,15
2022-11-07T00:30:20,0,15,0,15
2022-11-07T00:39:37,0,15,0,15
2022-11-07T00:48:51,0,15,0,15
2022-11-07T00:58:05,0,15,0,15
2022-11-07T01:07:22,0,15,0,15
2022-11-07T01:16:42,0,15,0,15
