time,enrolled,available,waitlisted,total
2022-11-05T20:09:48,0,40,0,40
2022-11-05T20:19:05,0,40,0,40
2022-11-05T20:28:22,0,40,0,40
2022-11-05T20:37:49,0,40,0,40
2022-11-05T20:47:06,0,40,0,40
2022-11-05T20:56:22,0,40,0,40
2022-11-05T21:05:37,0,40,0,40
2022-11-05T21:14:53,0,40,0,40
2022-11-05T21:24:07,0,40,0,40
2022-11-05T21:33:23,0,40,0,40
2022-11-05T21:42:40,0,40,0,40
2022-11-05T21:51:55,0,40,0,40
2022-11-05T22:01:10,0,40,0,40
2022-11-05T22:10:26,0,40,0,40
2022-11-05T22:19:41,0,40,0,40
2022-11-05T22:28:56,0,40,0,40
2022-11-05T22:38:13,0,40,0,40
2022-11-05T22:47:29,0,40,0,40
2022-11-05T22:56:45,0,40,0,40
2022-11-05T23:06:02,0,40,0,40
2022-11-05T23:15:17,0,40,0,40
2022-11-05T23:24:34,0,40,0,40
2022-11-05T23:33:52,0,40,0,40
2022-11-05T23:43:07,0,40,0,40
2022-11-05T23:52:24,0,40,0,40
2022-11-06T00:01:40,0,40,0,40
2022-11-06T00:11:06,0,40,0,40
2022-11-06T00:20:22,0,40,0,40
2022-11-06T00:29:38,0,40,0,40
2022-11-06T00:38:52,0,40,0,40
2022-11-06T00:48:08,0,40,0,40
2022-11-06T00:57:24,0,40,0,40
2022-11-06T01:06:38,0,40,0,40
2022-11-06T01:15:54,0,40,0,40
2022-11-06T01:25:10,0,40,0,40
2022-11-06T01:34:26,0,40,0,40
2022-11-06T01:43:42,0,40,0,40
2022-11-06T01:52:57,0,40,0,40
2022-11-06T01:02:14,0,40,0,40
2022-11-06T01:11:30,0,40,0,40
2022-11-06T01:20:46,0,40,0,40
2022-11-06T01:30:03,0,40,0,40
2022-11-06T01:39:18,0,40,0,40
2022-11-06T01:48:34,0,40,0,40
2022-11-06T01:57:54,0,40,0,40
2022-11-06T02:07:12,0,40,0,40
2022-11-06T02:16:31,0,40,0,40
2022-11-06T02:25:50,0,40,0,40
2022-11-06T02:35:11,0,40,0,40
2022-11-06T02:44:30,0,40,0,40
2022-11-06T02:53:49,0,40,0,40
2022-11-06T03:03:08,0,40,0,40
2022-11-06T03:12:25,0,40,0,40
2022-11-06T03:21:41,0,40,0,40
2022-11-06T03:30:59,0,40,0,40
2022-11-06T03:40:18,0,40,0,40
2022-11-06T03:49:38,0,40,0,40
2022-11-06T03:58:58,0,40,0,40
2022-11-06T04:14:15,0,40,0,40
2022-11-06T04:23:36,0,40,0,40
2022-11-06T04:32:56,0,40,0,40
2022-11-06T04:42:14,0,40,0,40
2022-11-06T04:52:58,0,40,0,40
2022-11-06T05:02:16,0,40,0,40
2022-11-06T05:11:34,0,40,0,40
2022-11-06T05:20:50,0,40,0,40
2022-11-06T05:30:07,0,40,0,40
2022-11-06T05:39:23,0,40,0,40
2022-11-06T05:48:39,0,40,0,40
2022-11-06T05:57:56,0,40,0,40
2022-11-06T06:07:15,0,40,0,40
2022-11-06T06:16:34,0,40,0,40
2022-11-06T06:25:52,0,40,0,40
2022-11-06T06:35:08,0,40,0,40
2022-11-06T06:44:24,0,40,0,40
2022-11-06T06:53:40,0,40,0,40
2022-11-06T07:02:56,0,40,0,40
2022-11-06T07:12:14,0,40,0,40
2022-11-06T07:21:31,0,40,0,40
2022-11-06T07:30:48,0,40,0,40
2022-11-06T07:40:07,0,40,0,40
2022-11-06T07:49:26,0,40,0,40
2022-11-06T07:58:42,0,40,0,40
2022-11-06T08:07:59,0,40,0,40
2022-11-06T08:17:16,0,40,0,40
2022-11-06T08:26:33,0,40,0,40
2022-11-06T08:35:50,0,40,0,40
2022-11-06T08:45:07,0,40,0,40
2022-11-06T08:54:23,0,40,0,40
2022-11-06T09:03:40,0,40,0,40
2022-11-06T09:12:55,0,40,0,40
2022-11-06T09:22:09,0,40,0,40
2022-11-06T09:31:23,0,40,0,40
2022-11-06T09:40:37,0,40,0,40
2022-11-06T09:49:51,0,40,0,40
2022-11-06T09:59:05,0,40,0,40
2022-11-06T10:08:18,0,40,0,40
2022-11-06T10:17:31,0,40,0,40
2022-11-06T10:26:45,0,40,0,40
2022-11-06T10:36:02,0,40,0,40
2022-11-06T10:45:17,0,40,0,40
2022-11-06T10:54:31,0,40,0,40
2022-11-06T11:03:47,0,40,0,40
2022-11-06T11:13:01,0,40,0,40
2022-11-06T11:22:17,0,40,0,40
2022-11-06T11:31:39,0,40,0,40
2022-11-06T11:40:57,0,40,0,40
2022-11-06T11:50:11,0,40,0,40
2022-11-06T11:59:25,0,40,0,40
2022-11-06T12:08:39,0,40,0,40
2022-11-06T12:17:55,0,40,0,40
2022-11-06T12:27:21,0,40,0,40
2022-11-06T12:36:34,0,40,0,40
2022-11-06T12:45:49,0,40,0,40
2022-11-06T12:55:04,0,40,0,40
2022-11-06T13:04:18,0,40,0,40
2022-11-06T13:13:33,0,40,0,40
2022-11-06T13:22:49,0,40,0,40
2022-11-06T13:32:03,0,40,0,40
2022-11-06T13:41:17,0,40,0,40
2022-11-06T13:50:30,0,40,0,40
2022-11-06T13:59:45,0,40,0,40
2022-11-06T14:09:00,0,40,0,40
2022-11-06T14:18:15,0,40,0,40
2022-11-06T14:27:38,0,40,0,40
2022-11-06T14:36:51,0,40,0,40
2022-11-06T14:46:09,0,40,0,40
2022-11-06T14:55:23,0,40,0,40
2022-11-06T15:04:36,0,40,0,40
2022-11-06T15:13:50,0,40,0,40
2022-11-06T15:23:04,0,40,0,40
2022-11-06T15:32:17,0,40,0,40
2022-11-06T15:41:30,0,40,0,40
2022-11-06T15:50:45,0,40,0,40
2022-11-06T15:59:57,0,40,0,40
2022-11-06T16:09:20,0,40,0,40
2022-11-06T16:18:34,0,40,0,40
2022-11-06T16:27:50,0,40,0,40
2022-11-06T16:37:06,0,40,0,40
2022-11-06T16:46:21,0,40,0,40
2022-11-06T16:55:37,0,40,0,40
2022-11-06T17:04:51,0,40,0,40
2022-11-06T17:14:06,0,40,0,40
2022-11-06T17:23:21,0,40,0,40
2022-11-06T17:32:36,0,40,0,40
2022-11-06T17:41:51,0,40,0,40
2022-11-06T17:51:16,0,40,0,40
2022-11-06T18:00:30,0,40,0,40
2022-11-06T18:09:46,0,40,0,40
2022-11-06T18:19:02,0,40,0,40
2022-11-06T18:28:16,0,40,0,40
2022-11-06T18:37:29,0,40,0,40
2022-11-06T18:46:43,0,40,0,40
2022-11-06T18:55:58,0,40,0,40
2022-11-06T19:05:13,0,40,0,40
2022-11-06T19:14:36,0,40,0,40
2022-11-06T19:23:51,0,40,0,40
2022-11-06T19:33:06,0,40,0,40
2022-11-06T19:42:19,0,40,0,40
2022-11-06T19:51:33,0,40,0,40
2022-11-06T20:00:47,0,40,0,40
2022-11-06T20:10:01,0,40,0,40
2022-11-06T20:19:15,0,40,0,40
2022-11-06T20:28:31,0,40,0,40
2022-11-06T20:37:53,0,40,0,40
2022-11-06T20:47:07,0,40,0,40
2022-11-06T20:56:21,0,40,0,40
2022-11-06T21:05:36,0,40,0,40
2022-11-06T21:14:49,0,40,0,40
2022-11-06T21:24:02,0,40,0,40
2022-11-06T21:33:15,0,40,0,40
2022-11-06T21:42:30,0,40,0,40
2022-11-06T21:51:44,0,40,0,40
2022-11-06T22:01:10,0,40,0,40
2022-11-06T22:10:24,0,40,0,40
2022-11-06T22:19:40,0,40,0,40
2022-11-06T22:28:54,0,40,0,40
2022-11-06T22:38:10,0,40,0,40
2022-11-06T22:47:23,0,40,0,40
2022-11-06T22:56:38,0,40,0,40
2022-11-06T23:05:54,0,40,0,40
2022-11-06T23:15:19,0,40,0,40
2022-11-06T23:24:35,0,40,0,40
2022-11-06T23:33:51,0,40,0,40
2022-11-06T23:43:06,0,40,0,40
2022-11-06T23:52:22,0,40,0,40
2022-11-07T00:03:18,0,40,0,40
2022-11-07T00:12:43,0,40,0,40
2022-11-07T00:22:00,0,40,0,40
2022-11-07T00:31:28,0,40,0,40
2022-11-07T00:40:45,0,40,0,40
2022-11-07T00:49:59,0,40,0,40
2022-11-07T00:59:13,0,40,0,40
2022-11-07T01:08:32,0,40,0,40
2022-11-07T01:17:50,0,40,0,40
2022-11-07T01:27:05,0,40,0,40
2022-11-07T01:36:20,0,40,0,40
2022-11-07T01:45:46,0,40,0,40
2022-11-07T01:55:00,0,40,0,40
2022-11-07T02:04:14,0,40,0,40
2022-11-07T02:13:29,0,40,0,40
2022-11-07T02:22:44,0,40,0,40
2022-11-07T02:31:58,0,40,0,40
2022-11-07T02:41:13,0,40,0,40
2022-11-07T02:50:27,0,40,0,40
2022-11-07T02:59:41,0,40,0,40
2022-11-07T03:08:56,0,40,0,40
2022-11-07T03:18:11,0,40,0,40
2022-11-07T03:27:25,0,40,0,40
2022-11-07T03:36:42,0,40,0,40
2022-11-07T03:45:58,0,40,0,40
2022-11-07T03:55:14,0,40,0,40
2022-11-07T04:04:32,0,40,0,40
2022-11-07T04:21:41,0,40,0,40
2022-11-07T04:31:21,0,40,0,40
2022-11-07T04:40:37,0,40,0,40
2022-11-07T04:49:55,0,40,0,40
2022-11-07T04:59:09,0,40,0,40
2022-11-07T05:08:25,0,40,0,40
2022-11-07T05:17:39,0,40,0,40
2022-11-07T05:26:53,0,40,0,40
2022-11-07T05:36:07,0,40,0,40
2022-11-07T05:45:22,0,40,0,40
2022-11-07T05:54:37,0,40,0,40
2022-11-07T06:03:54,0,40,0,40
2022-11-07T06:13:11,0,40,0,40
2022-11-07T06:22:28,0,40,0,40
2022-11-07T06:31:46,0,40,0,40
2022-11-07T06:41:03,0,40,0,40
2022-11-07T06:50:19,0,40,0,40
2022-11-07T06:59:35,0,40,0,40
2022-11-07T07:08:52,0,40,0,40
2022-11-07T07:18:09,0,40,0,40
2022-11-07T07:27:27,0,40,0,40
2022-11-07T07:36:44,0,40,0,40
2022-11-07T07:46:01,0,40,0,40
2022-11-07T07:55:22,0,40,0,40
2022-11-07T08:04:41,0,40,0,40
2022-11-07T08:14:00,0,40,0,40
2022-11-07T08:23:18,0,40,0,40
2022-11-07T08:32:47,0,40,0,40
2022-11-07T08:42:05,0,40,0,40
2022-11-07T08:51:22,0,40,0,40
2022-11-07T09:00:39,0,40,0,40
2022-11-07T09:09:58,0,40,0,40
2022-11-07T09:19:21,0,40,0,40
2022-11-07T09:28:40,0,40,0,40
2022-11-07T09:38:00,0,40,0,40
2022-11-07T09:47:36,0,40,0,40
