time,enrolled,available,waitlisted,total
2022-11-05T20:10:09,0,170,0,170
2022-11-05T20:19:26,0,170,0,170
2022-11-05T20:28:43,0,170,0,170
2022-11-05T20:38:11,0,170,0,170
2022-11-05T20:47:27,0,170,0,170
2022-11-05T20:56:43,0,170,0,170
2022-11-05T21:05:58,0,170,0,170
2022-11-05T21:15:14,0,170,0,170
2022-11-05T21:24:28,0,170,0,170
2022-11-05T21:33:45,0,170,0,170
2022-11-05T21:43:01,0,170,0,170
2022-11-05T21:52:16,0,170,0,170
2022-11-05T22:01:31,0,170,0,170
2022-11-05T22:10:47,0,170,0,170
2022-11-05T22:20:02,0,170,0,170
2022-11-05T22:29:17,0,170,0,170
2022-11-05T22:38:35,0,170,0,170
2022-11-05T22:47:51,0,170,0,170
2022-11-05T22:57:06,0,170,0,170
2022-11-05T23:06:23,0,170,0,170
2022-11-05T23:15:39,0,170,0,170
2022-11-05T23:24:55,0,170,0,170
2022-11-05T23:34:14,0,170,0,170
2022-11-05T23:43:29,0,170,0,170
2022-11-05T23:52:45,0,170,0,170
2022-11-06T00:02:01,0,170,0,170
2022-11-06T00:11:27,0,170,0,170
2022-11-06T00:20:43,0,170,0,170
2022-11-06T00:29:59,0,170,0,170
2022-11-06T00:39:14,0,170,0,170
2022-11-06T00:48:30,0,170,0,170
2022-11-06T00:57:45,0,170,0,170
2022-11-06T01:07:00,0,170,0,170
2022-11-06T01:16:15,0,170,0,170
2022-11-06T01:25:31,0,170,0,170
2022-11-06T01:34:47,0,170,0,170
2022-11-06T01:44:03,0,170,0,170
2022-11-06T01:53:19,0,170,0,170
2022-11-06T01:02:35,0,170,0,170
2022-11-06T01:11:52,0,170,0,170
2022-11-06T01:21:08,0,170,0,170
2022-11-06T01:30:24,0,170,0,170
2022-11-06T01:39:39,0,170,0,170
2022-11-06T01:48:55,0,170,0,170
2022-11-06T01:58:15,0,170,0,170
2022-11-06T02:07:33,0,170,0,170
2022-11-06T02:16:52,0,170,0,170
2022-11-06T02:26:12,0,170,0,170
2022-11-06T02:35:33,0,170,0,170
2022-11-06T02:44:51,0,170,0,170
2022-11-06T02:54:10,0,170,0,170
2022-11-06T03:03:29,0,170,0,170
2022-11-06T03:12:47,0,170,0,170
2022-11-06T03:22:03,0,170,0,170
2022-11-06T03:31:20,0,170,0,170
2022-11-06T03:40:40,0,170,0,170
2022-11-06T03:50:00,0,170,0,170
2022-11-06T03:59:19,0,170,0,170
2022-11-06T04:14:36,0,170,0,170
2022-11-06T04:23:58,0,170,0,170
2022-11-06T04:33:17,0,170,0,170
2022-11-06T04:42:35,0,170,0,170
2022-11-06T04:53:20,0,170,0,170
2022-11-06T05:02:38,0,170,0,170
2022-11-06T05:11:55,0,170,0,170
2022-11-06T05:21:12,0,170,0,170
2022-11-06T05:30:28,0,170,0,170
2022-11-06T05:39:44,0,170,0,170
2022-11-06T05:49:00,0,170,0,170
2022-11-06T05:58:18,0,170,0,170
2022-11-06T06:07:37,0,170,0,170
2022-11-06T06:16:55,0,170,0,170
2022-11-06T06:26:13,0,170,0,170
2022-11-06T06:35:29,0,170,0,170
2022-11-06T06:44:46,0,170,0,170
2022-11-06T06:54:01,0,170,0,170
2022-11-06T07:03:18,0,170,0,170
2022-11-06T07:12:35,0,170,0,170
2022-11-06T07:21:52,0,170,0,170
2022-11-06T07:31:10,0,170,0,170
2022-11-06T07:40:29,0,170,0,170
2022-11-06T07:49:47,0,170,0,170
2022-11-06T07:59:04,0,170,0,170
2022-11-06T08:08:20,0,170,0,170
2022-11-06T08:17:37,0,170,0,170
2022-11-06T08:26:55,0,170,0,170
2022-11-06T08:36:11,0,170,0,170
2022-11-06T08:45:28,0,170,0,170
2022-11-06T08:54:45,0,170,0,170
2022-11-06T09:04:01,0,170,0,170
2022-11-06T09:13:16,0,170,0,170
2022-11-06T09:22:31,0,170,0,170
2022-11-06T09:31:44,0,170,0,170
2022-11-06T09:40:58,0,170,0,170
2022-11-06T09:50:12,0,170,0,170
2022-11-06T09:59:26,0,170,0,170
2022-11-06T10:08:39,0,170,0,170
2022-11-06T10:17:52,0,170,0,170
2022-11-06T10:27:06,0,170,0,170
2022-11-06T10:36:23,0,170,0,170
2022-11-06T10:45:38,0,170,0,170
2022-11-06T10:54:53,0,170,0,170
2022-11-06T11:04:08,0,170,0,170
2022-11-06T11:13:23,0,170,0,170
2022-11-06T11:22:39,0,170,0,170
2022-11-06T11:32:01,0,170,0,170
2022-11-06T11:41:18,0,170,0,170
2022-11-06T11:50:32,0,170,0,170
2022-11-06T11:59:46,0,170,0,170
2022-11-06T12:09:01,0,170,0,170
2022-11-06T12:18:16,0,170,0,170
2022-11-06T12:27:42,0,170,0,170
2022-11-06T12:36:55,0,170,0,170
2022-11-06T12:46:10,0,170,0,170
2022-11-06T12:55:25,0,170,0,170
2022-11-06T13:04:39,0,170,0,170
2022-11-06T13:13:54,0,170,0,170
2022-11-06T13:23:10,0,170,0,170
2022-11-06T13:32:25,0,170,0,170
2022-11-06T13:41:38,0,170,0,170
2022-11-06T13:50:51,0,170,0,170
2022-11-06T14:00:06,0,170,0,170
2022-11-06T14:09:22,0,170,0,170
2022-11-06T14:18:36,0,170,0,170
2022-11-06T14:27:59,0,170,0,170
2022-11-06T14:37:13,0,170,0,170
2022-11-06T14:46:30,0,170,0,170
2022-11-06T14:55:44,0,170,0,170
2022-11-06T15:04:57,0,170,0,170
2022-11-06T15:14:11,0,170,0,170
2022-11-06T15:23:25,0,170,0,170
2022-11-06T15:32:38,0,170,0,170
2022-11-06T15:41:51,0,170,0,170
2022-11-06T15:51:06,0,170,0,170
2022-11-06T16:00:18,0,170,0,170
2022-11-06T16:09:41,0,170,0,170
2022-11-06T16:18:55,0,170,0,170
2022-11-06T16:28:12,0,170,0,170
2022-11-06T16:37:28,0,170,0,170
2022-11-06T16:46:42,0,170,0,170
2022-11-06T16:55:58,0,170,0,170
2022-11-06T17:05:12,0,170,0,170
2022-11-06T17:14:27,0,170,0,170
2022-11-06T17:23:42,0,170,0,170
2022-11-06T17:32:57,0,170,0,170
2022-11-06T17:42:13,0,170,0,170
2022-11-06T17:51:37,0,170,0,170
2022-11-06T18:00:52,0,170,0,170
2022-11-06T18:10:07,0,170,0,170
2022-11-06T18:19:23,0,170,0,170
2022-11-06T18:28:37,0,170,0,170
2022-11-06T18:37:50,0,170,0,170
2022-11-06T18:47:04,0,170,0,170
2022-11-06T18:56:19,0,170,0,170
2022-11-06T19:05:34,0,170,0,170
2022-11-06T19:14:58,0,170,0,170
2022-11-06T19:24:12,0,170,0,170
2022-11-06T19:33:27,0,170,0,170
2022-11-06T19:42:40,0,170,0,170
2022-11-06T19:51:54,0,170,0,170
2022-11-06T20:01:08,0,170,0,170
2022-11-06T20:10:22,0,170,0,170
2022-11-06T20:19:36,0,170,0,170
2022-11-06T20:28:52,0,170,0,170
2022-11-06T20:38:14,0,170,0,170
2022-11-06T20:47:28,0,170,0,170
2022-11-06T20:56:42,0,170,0,170
2022-11-06T21:05:58,0,170,0,170
2022-11-06T21:15:10,0,170,0,170
2022-11-06T21:24:23,0,170,0,170
2022-11-06T21:33:36,0,170,0,170
2022-11-06T21:42:52,0,170,0,170
2022-11-06T21:52:15,0,170,0,170
2022-11-06T22:01:32,0,170,0,170
2022-11-06T22:10:45,0,170,0,170
2022-11-06T22:20:01,0,170,0,170
2022-11-06T22:29:16,0,170,0,170
2022-11-06T22:38:31,0,170,0,170
2022-11-06T22:47:45,0,170,0,170
2022-11-06T22:57:00,0,170,0,170
2022-11-06T23:06:16,0,170,0,170
2022-11-06T23:15:41,0,170,0,170
2022-11-06T23:24:56,0,170,0,170
2022-11-06T23:34:12,0,170,0,170
2022-11-06T23:43:28,0,170,0,170
2022-11-06T23:52:43,0,170,0,170
2022-11-07T00:03:40,0,170,0,170
2022-11-07T00:13:05,0,170,0,170
2022-11-07T00:22:22,0,170,0,170
2022-11-07T00:31:50,0,170,0,170
2022-11-07T00:41:06,0,170,0,170
2022-11-07T00:50:20,0,170,0,170
2022-11-07T00:59:35,0,170,0,170
2022-11-07T01:08:53,0,170,0,170
2022-11-07T01:18:11,0,170,0,170
2022-11-07T01:27:27,0,170,0,170
2022-11-07T01:36:42,0,170,0,170
2022-11-07T01:46:07,0,170,0,170
2022-11-07T01:55:22,0,170,0,170
2022-11-07T02:04:35,0,170,0,170
2022-11-07T02:13:50,0,170,0,170
2022-11-07T02:23:05,0,170,0,170
2022-11-07T02:32:19,0,170,0,170
2022-11-07T02:41:34,0,170,0,170
2022-11-07T02:50:48,0,170,0,170
2022-11-07T03:00:02,0,170,0,170
2022-11-07T03:09:17,0,170,0,170
2022-11-07T03:18:32,0,170,0,170
2022-11-07T03:27:47,0,170,0,170
2022-11-07T03:37:03,0,170,0,170
2022-11-07T03:46:19,0,170,0,170
2022-11-07T03:55:35,0,170,0,170
2022-11-07T04:04:53,0,170,0,170
2022-11-07T04:22:02,0,170,0,170
2022-11-07T04:31:42,0,170,0,170
2022-11-07T04:40:59,0,170,0,170
2022-11-07T04:50:16,0,170,0,170
2022-11-07T04:59:31,0,170,0,170
2022-11-07T05:08:46,0,170,0,170
2022-11-07T05:18:01,0,170,0,170
2022-11-07T05:27:15,0,170,0,170
2022-11-07T05:36:28,0,170,0,170
2022-11-07T05:45:43,0,170,0,170
2022-11-07T05:54:58,0,170,0,170
2022-11-07T06:04:15,0,170,0,170
2022-11-07T06:13:32,0,170,0,170
2022-11-07T06:22:49,0,170,0,170
2022-11-07T06:32:07,0,170,0,170
2022-11-07T06:41:24,0,170,0,170
2022-11-07T06:50:40,0,170,0,170
2022-11-07T06:59:56,0,170,0,170
2022-11-07T07:09:14,0,170,0,170
2022-11-07T07:18:30,0,170,0,170
2022-11-07T07:27:48,0,170,0,170
2022-11-07T07:37:05,0,170,0,170
2022-11-07T07:46:23,0,170,0,170
2022-11-07T07:55:44,0,170,0,170
2022-11-07T08:05:02,0,170,0,170
2022-11-07T08:14:22,0,170,0,170
2022-11-07T08:23:39,0,170,0,170
2022-11-07T08:33:08,0,170,0,170
2022-11-07T08:42:26,0,170,0,170
2022-11-07T08:51:43,0,170,0,170
2022-11-07T09:01:01,1,169,0,170
2022-11-07T09:10:20,2,168,0,170
2022-11-07T09:19:42,2,168,0,170
2022-11-07T09:29:02,2,168,0,170
2022-11-07T09:38:21,3,167,0,170
2022-11-07T09:47:58,3,167,0,170
2022-11-07T09:57:16,3,167,0,170
2022-11-07T10:06:35,3,167,0,170
2022-11-07T10:15:54,3,167,0,170
2022-11-07T10:25:13,3,167,0,170
2022-11-07T10:34:34,3,167,0,170
2022-11-07T10:44:05,3,167,0,170
2022-11-07T10:53:24,3,167,0,170
2022-11-07T11:02:44,3,167,0,170
2022-11-07T11:12:06,3,167,0,170
2022-11-07T11:21:26,3,167,0,170
2022-11-07T11:30:57,3,167,0,170
2022-11-07T11:40:16,3,167,0,170
2022-11-07T11:49:36,3,167,0,170
2022-11-07T11:58:53,3,167,0,170
2022-11-07T12:08:22,4,166,0,170
2022-11-07T12:17:42,4,166,0,170
2022-11-07T12:27:02,4,166,0,170
2022-11-07T12:36:22,4,166,0,170
2022-11-07T12:45:51,4,166,0,170
2022-11-07T12:55:11,4,166,0,170
2022-11-07T13:04:32,4,166,0,170
2022-11-07T13:13:53,4,166,0,170
2022-11-07T13:23:24,5,165,0,170
2022-11-07T13:32:45,5,165,0,170
2022-11-07T13:42:06,5,165,0,170
2022-11-07T13:51:38,6,164,0,170
2022-11-07T14:00:58,6,164,0,170
2022-11-07T14:10:17,6,164,0,170
2022-11-07T14:19:37,6,164,0,170
2022-11-07T14:29:07,6,164,0,170
2022-11-07T14:38:27,7,163,0,170
2022-11-07T14:47:47,7,163,0,170
2022-11-07T14:57:04,8,162,0,170
2022-11-07T15:06:23,8,162,0,170
2022-11-07T15:15:55,9,161,0,170
2022-11-07T15:25:14,9,161,0,170
2022-11-07T15:34:32,11,159,0,170
2022-11-07T15:43:51,11,159,0,170
2022-11-07T15:53:20,13,157,0,170
2022-11-07T16:02:37,14,156,0,170
2022-11-07T16:11:56,16,154,0,170
2022-11-07T16:21:14,17,153,0,170
2022-11-07T16:30:32,18,152,0,170
2022-11-07T16:40:00,18,152,0,170
2022-11-07T16:49:19,20,150,0,170
2022-11-07T16:58:36,22,148,0,170
2022-11-07T17:07:56,23,147,0,170
2022-11-07T17:17:29,23,147,0,170
2022-11-07T17:26:47,24,146,0,170
2022-11-07T17:36:05,25,145,0,170
2022-11-07T17:45:22,27,143,0,170
2022-11-07T17:54:39,29,141,0,170
2022-11-07T18:04:12,30,140,0,170
2022-11-07T18:13:29,30,140,0,170
