time,enrolled,available,waitlisted,total
2022-11-05T20:10:16,0,256,0,256
2022-11-05T20:19:34,0,256,0,256
2022-11-05T20:28:51,0,256,0,256
2022-11-05T20:38:18,0,256,0,256
2022-11-05T20:47:35,0,256,0,256
2022-11-05T20:56:50,0,256,0,256
2022-11-05T21:06:05,0,256,0,256
2022-11-05T21:15:21,0,256,0,256
2022-11-05T21:24:36,0,256,0,256
2022-11-05T21:33:52,0,256,0,256
2022-11-05T21:43:09,0,256,0,256
2022-11-05T21:52:24,0,256,0,256
2022-11-05T22:01:39,0,256,0,256
2022-11-05T22:10:54,0,256,0,256
2022-11-05T22:20:09,0,256,0,256
2022-11-05T22:29:24,0,256,0,256
2022-11-05T22:38:42,0,256,0,256
2022-11-05T22:47:58,0,256,0,256
2022-11-05T22:57:14,0,256,0,256
2022-11-05T23:06:31,0,256,0,256
2022-11-05T23:15:46,0,256,0,256
2022-11-05T23:25:03,0,256,0,256
2022-11-05T23:34:21,0,256,0,256
2022-11-05T23:43:36,0,256,0,256
2022-11-05T23:52:53,0,256,0,256
2022-11-06T00:02:08,0,256,0,256
2022-11-06T00:11:34,0,256,0,256
2022-11-06T00:20:50,0,256,0,256
2022-11-06T00:30:06,0,256,0,256
2022-11-06T00:39:21,0,256,0,256
2022-11-06T00:48:37,0,256,0,256
2022-11-06T00:57:52,0,256,0,256
2022-11-06T01:07:07,0,256,0,256
2022-11-06T01:16:22,0,256,0,256
2022-11-06T01:25:39,0,256,0,256
2022-11-06T01:34:55,0,256,0,256
2022-11-06T01:44:10,0,256,0,256
2022-11-06T01:53:26,0,256,0,256
2022-11-06T01:02:43,0,256,0,256
2022-11-06T01:11:59,0,256,0,256
2022-11-06T01:21:15,0,256,0,256
2022-11-06T01:30:31,0,256,0,256
2022-11-06T01:39:46,0,256,0,256
2022-11-06T01:49:03,0,256,0,256
2022-11-06T01:58:22,0,256,0,256
2022-11-06T02:07:41,0,256,0,256
2022-11-06T02:16:59,0,256,0,256
2022-11-06T02:26:20,0,256,0,256
2022-11-06T02:35:40,0,256,0,256
2022-11-06T02:44:59,0,256,0,256
2022-11-06T02:54:18,0,256,0,256
2022-11-06T03:03:36,0,256,0,256
2022-11-06T03:12:54,0,256,0,256
2022-11-06T03:22:10,0,256,0,256
2022-11-06T03:31:28,0,256,0,256
2022-11-06T03:40:47,0,256,0,256
2022-11-06T03:50:07,0,256,0,256
2022-11-06T03:59:27,0,256,0,256
2022-11-06T04:14:44,0,256,0,256
2022-11-06T04:24:05,0,256,0,256
2022-11-06T04:33:25,0,256,0,256
2022-11-06T04:42:43,0,256,0,256
2022-11-06T04:53:27,0,256,0,256
2022-11-06T05:02:45,0,256,0,256
2022-11-06T05:12:02,0,256,0,256
2022-11-06T05:21:19,0,256,0,256
2022-11-06T05:30:36,0,256,0,256
2022-11-06T05:39:52,0,256,0,256
2022-11-06T05:49:07,0,256,0,256
2022-11-06T05:58:25,0,256,0,256
2022-11-06T06:07:45,0,256,0,256
2022-11-06T06:17:03,0,256,0,256
2022-11-06T06:26:20,0,256,0,256
2022-11-06T06:35:37,0,256,0,256
2022-11-06T06:44:53,0,256,0,256
2022-11-06T06:54:08,0,256,0,256
2022-11-06T07:03:25,0,256,0,256
2022-11-06T07:12:42,0,256,0,256
2022-11-06T07:22:00,0,256,0,256
2022-11-06T07:31:17,0,256,0,256
2022-11-06T07:40:36,0,256,0,256
2022-11-06T07:49:55,0,256,0,256
2022-11-06T07:59:11,0,256,0,256
2022-11-06T08:08:28,0,256,0,256
2022-11-06T08:17:45,0,256,0,256
2022-11-06T08:27:02,0,256,0,256
2022-11-06T08:36:19,0,256,0,256
2022-11-06T08:45:35,0,256,0,256
2022-11-06T08:54:52,0,256,0,256
2022-11-06T09:04:09,0,256,0,256
2022-11-06T09:13:24,0,256,0,256
2022-11-06T09:22:38,0,256,0,256
2022-11-06T09:31:51,0,256,0,256
2022-11-06T09:41:06,0,256,0,256
2022-11-06T09:50:19,0,256,0,256
2022-11-06T09:59:33,0,256,0,256
2022-11-06T10:08:47,0,256,0,256
2022-11-06T10:18:00,0,256,0,256
2022-11-06T10:27:14,0,256,0,256
2022-11-06T10:36:30,0,256,0,256
2022-11-06T10:45:45,0,256,0,256
2022-11-06T10:55:00,0,256,0,256
2022-11-06T11:04:15,0,256,0,256
2022-11-06T11:13:30,0,256,0,256
2022-11-06T11:22:46,0,256,0,256
2022-11-06T11:32:08,0,256,0,256
2022-11-06T11:41:25,0,256,0,256
2022-11-06T11:50:40,0,256,0,256
2022-11-06T11:59:54,0,256,0,256
2022-11-06T12:09:08,0,256,0,256
2022-11-06T12:18:24,0,256,0,256
2022-11-06T12:27:49,0,256,0,256
2022-11-06T12:37:03,0,256,0,256
2022-11-06T12:46:17,0,256,0,256
2022-11-06T12:55:32,0,256,0,256
2022-11-06T13:04:46,0,256,0,256
2022-11-06T13:14:02,0,256,0,256
2022-11-06T13:23:18,0,256,0,256
2022-11-06T13:32:32,0,256,0,256
2022-11-06T13:41:46,0,256,0,256
2022-11-06T13:50:59,0,256,0,256
