time,enrolled,available,waitlisted,total
2022-11-05T20:10:25,0,288,0,288
2022-11-05T20:19:42,0,288,0,288
2022-11-05T20:28:59,0,288,0,288
2022-11-05T20:38:27,0,288,0,288
2022-11-05T20:47:43,0,288,0,288
2022-11-05T20:56:59,0,288,0,288
2022-11-05T21:06:14,0,288,0,288
2022-11-05T21:15:30,0,288,0,288
2022-11-05T21:24:44,0,288,0,288
2022-11-05T21:34:01,0,288,0,288
2022-11-05T21:43:17,0,288,0,288
2022-11-05T21:52:32,0,288,0,288
2022-11-05T22:01:47,0,288,0,288
2022-11-05T22:11:03,0,288,0,288
2022-11-05T22:20:18,0,288,0,288
2022-11-05T22:29:33,0,288,0,288
2022-11-05T22:38:51,0,288,0,288
2022-11-05T22:48:07,0,288,0,288
2022-11-05T22:57:23,0,288,0,288
2022-11-05T23:06:39,0,288,0,288
2022-11-05T23:15:55,0,288,0,288
2022-11-05T23:25:11,0,288,0,288
2022-11-05T23:34:30,0,288,0,288
2022-11-05T23:43:45,0,288,0,288
2022-11-05T23:53:01,0,288,0,288
2022-11-06T00:02:17,0,288,0,288
2022-11-06T00:11:43,0,288,0,288
2022-11-06T00:20:59,0,288,0,288
2022-11-06T00:30:15,0,288,0,288
2022-11-06T00:39:30,0,288,0,288
2022-11-06T00:48:46,0,288,0,288
2022-11-06T00:58:01,0,288,0,288
2022-11-06T01:07:16,0,288,0,288
2022-11-06T01:16:31,0,288,0,288
2022-11-06T01:25:47,0,288,0,288
2022-11-06T01:35:03,0,288,0,288
2022-11-06T01:44:19,0,288,0,288
2022-11-06T01:53:35,0,288,0,288
2022-11-06T01:02:51,0,288,0,288
2022-11-06T01:12:08,0,288,0,288
2022-11-06T01:21:24,0,288,0,288
2022-11-06T01:30:40,0,288,0,288
2022-11-06T01:39:55,0,288,0,288
2022-11-06T01:49:12,0,288,0,288
2022-11-06T01:58:31,0,288,0,288
2022-11-06T02:07:50,0,288,0,288
2022-11-06T02:17:08,0,288,0,288
2022-11-06T02:26:29,0,288,0,288
2022-11-06T02:35:49,0,288,0,288
2022-11-06T02:45:07,0,288,0,288
2022-11-06T02:54:27,0,288,0,288
2022-11-06T03:03:45,0,288,0,288
2022-11-06T03:13:03,0,288,0,288
2022-11-06T03:22:19,0,288,0,288
2022-11-06T03:31:37,0,288,0,288
2022-11-06T03:40:56,0,288,0,288
2022-11-06T03:50:16,0,288,0,288
2022-11-06T03:59:36,0,288,0,288
2022-11-06T04:14:53,0,288,0,288
2022-11-06T04:24:14,0,288,0,288
2022-11-06T04:33:33,0,288,0,288
2022-11-06T04:42:52,0,288,0,288
2022-11-06T04:53:36,0,288,0,288
2022-11-06T05:02:54,0,288,0,288
2022-11-06T05:12:11,0,288,0,288
2022-11-06T05:21:28,0,288,0,288
2022-11-06T05:30:45,0,288,0,288
2022-11-06T05:40:01,0,288,0,288
2022-11-06T05:49:16,0,288,0,288
2022-11-06T05:58:34,0,288,0,288
2022-11-06T06:07:53,0,288,0,288
2022-11-06T06:17:12,0,288,0,288
2022-11-06T06:26:29,0,288,0,288
2022-11-06T06:35:46,0,288,0,288
2022-11-06T06:45:02,0,288,0,288
2022-11-06T06:54:17,0,288,0,288
2022-11-06T07:03:34,0,288,0,288
2022-11-06T07:12:51,0,288,0,288
2022-11-06T07:22:09,0,288,0,288
2022-11-06T07:31:26,0,288,0,288
2022-11-06T07:40:45,0,288,0,288
2022-11-06T07:50:03,0,288,0,288
2022-11-06T07:59:20,0,288,0,288
2022-11-06T08:08:36,0,288,0,288
2022-11-06T08:17:54,0,288,0,288
2022-11-06T08:27:11,0,288,0,288
2022-11-06T08:36:27,0,288,0,288
2022-11-06T08:45:44,0,288,0,288
2022-11-06T08:55:01,0,288,0,288
2022-11-06T09:04:17,0,288,0,288
2022-11-06T09:13:32,0,288,0,288
2022-11-06T09:22:47,0,288,0,288
2022-11-06T09:32:00,0,288,0,288
2022-11-06T09:41:14,0,288,0,288
2022-11-06T09:50:28,0,288,0,288
2022-11-06T09:59:42,0,288,0,288
2022-11-06T10:08:55,0,288,0,288
2022-11-06T10:18:09,0,288,0,288
2022-11-06T10:27:22,0,288,0,288
2022-11-06T10:36:39,0,288,0,288
2022-11-06T10:45:54,0,288,0,288
2022-11-06T10:55:09,0,288,0,288
2022-11-06T11:04:24,0,288,0,288
2022-11-06T11:13:39,0,288,0,288
2022-11-06T11:22:55,0,288,0,288
2022-11-06T11:32:17,0,288,0,288
2022-11-06T11:41:34,0,288,0,288
2022-11-06T11:50:48,0,288,0,288
2022-11-06T12:00:02,0,288,0,288
2022-11-06T12:09:17,0,288,0,288
2022-11-06T12:18:32,0,288,0,288
2022-11-06T12:27:58,0,288,0,288
2022-11-06T12:37:11,0,288,0,288
2022-11-06T12:46:26,0,288,0,288
2022-11-06T12:55:41,0,288,0,288
2022-11-06T13:04:55,0,288,0,288
2022-11-06T13:14:10,0,288,0,288
2022-11-06T13:23:27,0,288,0,288
2022-11-06T13:32:41,0,288,0,288
2022-11-06T13:41:54,0,288,0,288
2022-11-06T13:51:07,0,288,0,288
2022-11-06T14:00:22,0,288,0,288
2022-11-06T14:09:38,0,288,0,288
2022-11-06T14:18:52,0,288,0,288
2022-11-06T14:28:15,0,288,0,288
2022-11-06T14:37:29,0,288,0,288
2022-11-06T14:46:46,0,288,0,288
2022-11-06T14:56:00,0,288,0,288
2022-11-06T15:05:13,0,288,0,288
2022-11-06T15:14:27,0,288,0,288
2022-11-06T15:23:41,0,288,0,288
2022-11-06T15:32:54,0,288,0,288
2022-11-06T15:42:08,0,288,0,288
2022-11-06T15:51:22,0,288,0,288
2022-11-06T16:00:34,0,288,0,288
2022-11-06T16:09:57,0,288,0,288
2022-11-06T16:19:11,0,288,0,288
2022-11-06T16:28:28,0,288,0,288
2022-11-06T16:37:44,0,288,0,288
2022-11-06T16:46:59,0,288,0,288
2022-11-06T16:56:14,0,288,0,288
