time,enrolled,available,waitlisted,total
2022-11-05T20:10:26,0,192,0,192
2022-11-05T20:19:43,0,192,0,192
2022-11-05T20:29:00,0,192,0,192
2022-11-05T20:38:28,0,192,0,192
2022-11-05T20:47:44,0,192,0,192
2022-11-05T20:57:00,0,192,0,192
2022-11-05T21:06:15,0,192,0,192
2022-11-05T21:15:31,0,192,0,192
2022-11-05T21:24:45,0,192,0,192
2022-11-05T21:34:02,0,192,0,192
2022-11-05T21:43:18,0,192,0,192
2022-11-05T21:52:33,0,192,0,192
2022-11-05T22:01:48,0,192,0,192
2022-11-05T22:11:04,0,192,0,192
2022-11-05T22:20:19,0,192,0,192
2022-11-05T22:29:34,0,192,0,192
2022-11-05T22:38:52,0,192,0,192
2022-11-05T22:48:08,0,192,0,192
2022-11-05T22:57:23,0,192,0,192
2022-11-05T23:06:40,0,192,0,192
2022-11-05T23:15:56,0,192,0,192
2022-11-05T23:25:12,0,192,0,192
2022-11-05T23:34:31,0,192,0,192
2022-11-05T23:43:46,0,192,0,192
2022-11-05T23:53:02,0,192,0,192
2022-11-06T00:02:18,0,192,0,192
2022-11-06T00:11:44,0,192,0,192
2022-11-06T00:21:00,0,192,0,192
2022-11-06T00:30:16,0,192,0,192
2022-11-06T00:39:31,0,192,0,192
2022-11-06T00:48:47,0,192,0,192
2022-11-06T00:58:02,0,192,0,192
2022-11-06T01:07:17,0,192,0,192
2022-11-06T01:16:32,0,192,0,192
2022-11-06T01:25:48,0,192,0,192
2022-11-06T01:35:04,0,192,0,192
2022-11-06T01:44:20,0,192,0,192
2022-11-06T01:53:36,0,192,0,192
2022-11-06T01:02:52,0,192,0,192
2022-11-06T01:12:09,0,192,0,192
2022-11-06T01:21:25,0,192,0,192
2022-11-06T01:30:41,0,192,0,192
2022-11-06T01:39:56,0,192,0,192
2022-11-06T01:49:12,0,192,0,192
2022-11-06T01:58:32,0,192,0,192
2022-11-06T02:07:50,0,192,0,192
2022-11-06T02:17:09,0,192,0,192
2022-11-06T02:26:29,0,192,0,192
2022-11-06T02:35:50,0,192,0,192
2022-11-06T02:45:08,0,192,0,192
2022-11-06T02:54:27,0,192,0,192
2022-11-06T03:03:46,0,192,0,192
2022-11-06T03:13:04,0,192,0,192
