time,enrolled,available,waitlisted,total
2022-11-05T20:11:27,0,18,0,18
2022-11-05T20:20:45,0,18,0,18
2022-11-05T20:30:02,0,18,0,18
2022-11-05T20:39:29,0,18,0,18
2022-11-05T20:48:46,0,18,0,18
2022-11-05T20:58:01,0,18,0,18
2022-11-05T21:07:17,0,18,0,18
2022-11-05T21:16:32,0,18,0,18
2022-11-05T21:25:48,0,18,0,18
2022-11-05T21:35:03,0,18,0,18
2022-11-05T21:44:19,0,18,0,18
2022-11-05T21:53:35,0,18,0,18
2022-11-05T22:02:50,0,18,0,18
2022-11-05T22:12:05,0,18,0,18
2022-11-05T22:21:21,0,18,0,18
2022-11-05T22:30:35,0,18,0,18
2022-11-05T22:39:53,0,18,0,18
2022-11-05T22:49:09,0,18,0,18
2022-11-05T22:58:25,0,18,0,18
2022-11-05T23:07:42,0,18,0,18
2022-11-05T23:16:57,0,18,0,18
2022-11-05T23:26:14,0,18,0,18
2022-11-05T23:35:32,0,18,0,18
2022-11-05T23:44:48,0,18,0,18
2022-11-05T23:54:04,0,18,0,18
2022-11-06T00:03:19,0,18,0,18
2022-11-06T00:12:46,0,18,0,18
2022-11-06T00:22:01,0,18,0,18
2022-11-06T00:31:17,0,18,0,18
2022-11-06T00:40:33,0,18,0,18
2022-11-06T00:49:48,0,18,0,18
2022-11-06T00:59:03,0,18,0,18
2022-11-06T01:08:18,0,18,0,18
2022-11-06T01:17:33,0,18,0,18
2022-11-06T01:26:50,0,18,0,18
2022-11-06T01:36:06,0,18,0,18
2022-11-06T01:45:22,0,18,0,18
2022-11-06T01:54:37,0,18,0,18
2022-11-06T01:03:54,0,18,0,18
2022-11-06T01:13:10,0,18,0,18
2022-11-06T01:22:26,0,18,0,18
2022-11-06T01:31:42,0,18,0,18
2022-11-06T01:40:57,0,18,0,18
2022-11-06T01:50:14,0,18,0,18
2022-11-06T01:59:34,0,18,0,18
2022-11-06T02:08:52,0,18,0,18
2022-11-06T02:18:11,0,18,0,18
2022-11-06T02:27:31,0,18,0,18
2022-11-06T02:36:51,0,18,0,18
2022-11-06T02:46:10,0,18,0,18
2022-11-06T02:55:29,0,18,0,18
2022-11-06T03:04:48,0,18,0,18
2022-11-06T03:14:05,0,18,0,18
2022-11-06T03:23:21,0,18,0,18
2022-11-06T03:32:39,0,18,0,18
2022-11-06T03:41:59,0,18,0,18
2022-11-06T03:51:19,0,18,0,18
2022-11-06T04:00:38,0,18,0,18
2022-11-06T04:15:56,0,18,0,18
2022-11-06T04:25:17,0,18,0,18
2022-11-06T04:34:36,0,18,0,18
2022-11-06T04:44:33,0,18,0,18
2022-11-06T04:54:38,0,18,0,18
2022-11-06T05:03:56,0,18,0,18
2022-11-06T05:13:14,0,18,0,18
2022-11-06T05:22:30,0,18,0,18
2022-11-06T05:31:47,0,18,0,18
2022-11-06T05:41:03,0,18,0,18
2022-11-06T05:50:19,0,18,0,18
2022-11-06T05:59:37,0,18,0,18
2022-11-06T06:08:56,0,18,0,18
2022-11-06T06:18:14,0,18,0,18
2022-11-06T06:27:31,0,18,0,18
2022-11-06T06:36:48,0,18,0,18
2022-11-06T06:46:04,0,18,0,18
2022-11-06T06:55:19,0,18,0,18
2022-11-06T07:04:36,0,18,0,18
2022-11-06T07:13:54,0,18,0,18
2022-11-06T07:23:11,0,18,0,18
2022-11-06T07:32:29,0,18,0,18
2022-11-06T07:41:47,0,18,0,18
2022-11-06T07:51:06,0,18,0,18
2022-11-06T08:00:22,0,18,0,18
2022-11-06T08:09:39,0,18,0,18
2022-11-06T08:18:56,0,18,0,18
2022-11-06T08:28:14,0,18,0,18
2022-11-06T08:37:30,0,18,0,18
2022-11-06T08:46:46,0,18,0,18
2022-11-06T08:56:04,0,18,0,18
2022-11-06T09:05:20,0,18,0,18
2022-11-06T09:14:34,0,18,0,18
2022-11-06T09:23:49,0,18,0,18
2022-11-06T09:33:02,0,18,0,18
2022-11-06T09:42:16,0,18,0,18
2022-11-06T09:51:30,0,18,0,18
2022-11-06T10:00:44,0,18,0,18
2022-11-06T10:09:57,0,18,0,18
2022-11-06T10:19:11,0,18,0,18
2022-11-06T10:28:24,0,18,0,18
2022-11-06T10:37:41,0,18,0,18
2022-11-06T10:46:56,0,18,0,18
2022-11-06T10:56:11,0,18,0,18
2022-11-06T11:05:26,0,18,0,18
2022-11-06T11:14:41,0,18,0,18
2022-11-06T11:23:58,0,18,0,18
2022-11-06T11:33:20,0,18,0,18
2022-11-06T11:42:36,0,18,0,18
2022-11-06T11:51:50,0,18,0,18
2022-11-06T12:01:04,0,18,0,18
2022-11-06T12:10:19,0,18,0,18
2022-11-06T12:19:35,0,18,0,18
2022-11-06T12:29:00,0,18,0,18
2022-11-06T12:38:13,0,18,0,18
2022-11-06T12:47:29,0,18,0,18
2022-11-06T12:56:43,0,18,0,18
2022-11-06T13:05:57,0,18,0,18
2022-11-06T13:15:12,0,18,0,18
2022-11-06T13:24:29,0,18,0,18
2022-11-06T13:33:43,0,18,0,18
2022-11-06T13:42:56,0,18,0,18
2022-11-06T13:52:10,0,18,0,18
2022-11-06T14:01:25,0,18,0,18
2022-11-06T14:10:40,0,18,0,18
2022-11-06T14:20:03,0,18,0,18
2022-11-06T14:29:17,0,18,0,18
2022-11-06T14:38:31,0,18,0,18
2022-11-06T14:47:48,0,18,0,18
2022-11-06T14:57:02,0,18,0,18
2022-11-06T15:06:15,0,18,0,18
2022-11-06T15:15:29,0,18,0,18
2022-11-06T15:24:43,0,18,0,18
2022-11-06T15:33:56,0,18,0,18
2022-11-06T15:43:11,0,18,0,18
2022-11-06T15:52:24,0,18,0,18
2022-11-06T16:01:36,0,18,0,18
2022-11-06T16:10:59,0,18,0,18
2022-11-06T16:20:14,0,18,0,18
2022-11-06T16:29:30,0,18,0,18
2022-11-06T16:38:46,0,18,0,18
2022-11-06T16:48:01,0,18,0,18
2022-11-06T16:57:16,0,18,0,18
2022-11-06T17:06:31,0,18,0,18
2022-11-06T17:15:45,0,18,0,18
2022-11-06T17:25:00,0,18,0,18
2022-11-06T17:34:16,0,18,0,18
2022-11-06T17:43:41,0,18,0,18
2022-11-06T17:52:55,0,18,0,18
2022-11-06T18:02:10,0,18,0,18
2022-11-06T18:11:25,0,18,0,18
2022-11-06T18:20:41,0,18,0,18
2022-11-06T18:29:55,0,18,0,18
2022-11-06T18:39:08,0,18,0,18
2022-11-06T18:48:22,0,18,0,18
2022-11-06T18:57:37,0,18,0,18
2022-11-06T19:07:02,0,18,0,18
2022-11-06T19:16:16,0,18,0,18
2022-11-06T19:25:30,0,18,0,18
2022-11-06T19:34:45,0,18,0,18
2022-11-06T19:43:58,0,18,0,18
2022-11-06T19:53:12,0,18,0,18
2022-11-06T20:02:26,0,18,0,18
2022-11-06T20:11:40,0,18,0,18
2022-11-06T20:20:54,0,18,0,18
2022-11-06T20:30:10,0,18,0,18
2022-11-06T20:39:32,0,18,0,18
2022-11-06T20:48:47,0,18,0,18
2022-11-06T20:58:01,0,18,0,18
2022-11-06T21:07:16,0,18,0,18
2022-11-06T21:16:28,0,18,0,18
2022-11-06T21:25:41,0,18,0,18
2022-11-06T21:34:54,0,18,0,18
2022-11-06T21:44:10,0,18,0,18
2022-11-06T21:53:33,0,18,0,18
2022-11-06T22:02:50,0,18,0,18
2022-11-06T22:12:03,0,18,0,18
2022-11-06T22:21:19,0,18,0,18
2022-11-06T22:30:34,0,18,0,18
