time,enrolled,available,waitlisted,total
2022-11-05T20:11:31,0,27,0,27
2022-11-05T20:20:49,0,27,0,27
2022-11-05T20:30:06,0,27,0,27
2022-11-05T20:39:33,0,27,0,27
2022-11-05T20:48:50,0,27,0,27
2022-11-05T20:58:05,0,27,0,27
2022-11-05T21:07:21,0,27,0,27
2022-11-05T21:16:36,0,27,0,27
2022-11-05T21:25:51,0,27,0,27
2022-11-05T21:35:07,0,27,0,27
2022-11-05T21:44:23,0,27,0,27
2022-11-05T21:53:39,0,27,0,27
2022-11-05T22:02:54,0,27,0,27
2022-11-05T22:12:09,0,27,0,27
2022-11-05T22:21:24,0,27,0,27
2022-11-05T22:30:39,0,27,0,27
2022-11-05T22:39:57,0,27,0,27
2022-11-05T22:49:13,0,27,0,27
2022-11-05T22:58:29,0,27,0,27
2022-11-05T23:07:45,0,27,0,27
2022-11-05T23:17:01,0,27,0,27
2022-11-05T23:26:18,0,27,0,27
2022-11-05T23:35:36,0,27,0,27
2022-11-05T23:44:52,0,27,0,27
2022-11-05T23:54:08,0,27,0,27
2022-11-06T00:03:23,0,27,0,27
2022-11-06T00:12:49,0,27,0,27
2022-11-06T00:22:05,0,27,0,27
2022-11-06T00:31:21,0,27,0,27
2022-11-06T00:40:36,0,27,0,27
2022-11-06T00:49:52,0,27,0,27
2022-11-06T00:59:07,0,27,0,27
2022-11-06T01:08:22,0,27,0,27
2022-11-06T01:17:37,0,27,0,27
2022-11-06T01:26:54,0,27,0,27
2022-11-06T01:36:10,0,27,0,27
2022-11-06T01:45:25,0,27,0,27
2022-11-06T01:54:41,0,27,0,27
2022-11-06T01:03:57,0,27,0,27
2022-11-06T01:13:14,0,27,0,27
2022-11-06T01:22:30,0,27,0,27
2022-11-06T01:31:46,0,27,0,27
2022-11-06T01:41:01,0,27,0,27
2022-11-06T01:50:18,0,27,0,27
2022-11-06T01:59:38,0,27,0,27
2022-11-06T02:08:56,0,27,0,27
2022-11-06T02:18:15,0,27,0,27
2022-11-06T02:27:35,0,27,0,27
2022-11-06T02:36:55,0,27,0,27
2022-11-06T02:46:14,0,27,0,27
2022-11-06T02:55:33,0,27,0,27
2022-11-06T03:04:52,0,27,0,27
2022-11-06T03:14:09,0,27,0,27
2022-11-06T03:23:25,0,27,0,27
2022-11-06T03:32:43,0,27,0,27
2022-11-06T03:42:03,0,27,0,27
2022-11-06T03:51:23,0,27,0,27
2022-11-06T04:00:42,0,27,0,27
2022-11-06T04:16:00,0,27,0,27
2022-11-06T04:25:21,0,27,0,27
2022-11-06T04:34:40,0,27,0,27
2022-11-06T04:44:37,0,27,0,27
2022-11-06T04:54:42,0,27,0,27
2022-11-06T05:04:00,0,27,0,27
2022-11-06T05:13:18,0,27,0,27
2022-11-06T05:22:34,0,27,0,27
2022-11-06T05:31:51,0,27,0,27
2022-11-06T05:41:07,0,27,0,27
2022-11-06T05:50:22,0,27,0,27
2022-11-06T05:59:41,0,27,0,27
2022-11-06T06:09:00,0,27,0,27
2022-11-06T06:18:18,0,27,0,27
2022-11-06T06:27:35,0,27,0,27
2022-11-06T06:36:52,0,27,0,27
2022-11-06T06:46:08,0,27,0,27
2022-11-06T06:55:23,0,27,0,27
2022-11-06T07:04:40,0,27,0,27
2022-11-06T07:13:58,0,27,0,27
2022-11-06T07:23:15,0,27,0,27
2022-11-06T07:32:33,0,27,0,27
2022-11-06T07:41:51,0,27,0,27
2022-11-06T07:51:10,0,27,0,27
2022-11-06T08:00:26,0,27,0,27
2022-11-06T08:09:43,0,27,0,27
2022-11-06T08:19:00,0,27,0,27
2022-11-06T08:28:17,0,27,0,27
2022-11-06T08:37:34,0,27,0,27
2022-11-06T08:46:50,0,27,0,27
2022-11-06T08:56:08,0,27,0,27
2022-11-06T09:05:24,0,27,0,27
2022-11-06T09:14:38,0,27,0,27
2022-11-06T09:23:53,0,27,0,27
2022-11-06T09:33:06,0,27,0,27
2022-11-06T09:42:20,0,27,0,27
2022-11-06T09:51:34,0,27,0,27
2022-11-06T10:00:48,0,27,0,27
2022-11-06T10:10:01,0,27,0,27
2022-11-06T10:19:15,0,27,0,27
2022-11-06T10:28:28,0,27,0,27
2022-11-06T10:37:45,0,27,0,27
2022-11-06T10:47:00,0,27,0,27
2022-11-06T10:56:15,0,27,0,27
2022-11-06T11:05:30,0,27,0,27
2022-11-06T11:14:45,0,27,0,27
2022-11-06T11:24:02,0,27,0,27
2022-11-06T11:33:24,0,27,0,27
2022-11-06T11:42:40,0,27,0,27
2022-11-06T11:51:54,0,27,0,27
2022-11-06T12:01:08,0,27,0,27
2022-11-06T12:10:23,0,27,0,27
2022-11-06T12:19:39,0,27,0,27
2022-11-06T12:29:04,0,27,0,27
2022-11-06T12:38:17,0,27,0,27
2022-11-06T12:47:33,0,27,0,27
2022-11-06T12:56:47,0,27,0,27
2022-11-06T13:06:01,0,27,0,27
2022-11-06T13:15:16,0,27,0,27
2022-11-06T13:24:32,0,27,0,27
2022-11-06T13:33:46,0,27,0,27
2022-11-06T13:43:00,0,27,0,27
2022-11-06T13:52:13,0,27,0,27
2022-11-06T14:01:29,0,27,0,27
2022-11-06T14:10:44,0,27,0,27
2022-11-06T14:20:07,0,27,0,27
2022-11-06T14:29:21,0,27,0,27
2022-11-06T14:38:35,0,27,0,27
2022-11-06T14:47:52,0,27,0,27
2022-11-06T14:57:06,0,27,0,27
2022-11-06T15:06:19,0,27,0,27
2022-11-06T15:15:33,0,27,0,27
2022-11-06T15:24:47,0,27,0,27
2022-11-06T15:34:00,0,27,0,27
2022-11-06T15:43:15,0,27,0,27
2022-11-06T15:52:27,0,27,0,27
2022-11-06T16:01:40,0,27,0,27
2022-11-06T16:11:03,0,27,0,27
2022-11-06T16:20:17,0,27,0,27
2022-11-06T16:29:34,0,27,0,27
2022-11-06T16:38:50,0,27,0,27
2022-11-06T16:48:05,0,27,0,27
2022-11-06T16:57:20,0,27,0,27
2022-11-06T17:06:34,0,27,0,27
2022-11-06T17:15:49,0,27,0,27
2022-11-06T17:25:04,0,27,0,27
2022-11-06T17:34:20,0,27,0,27
2022-11-06T17:43:45,0,27,0,27
2022-11-06T17:52:59,0,27,0,27
2022-11-06T18:02:14,0,27,0,27
2022-11-06T18:11:29,0,27,0,27
2022-11-06T18:20:45,0,27,0,27
2022-11-06T18:29:59,0,27,0,27
2022-11-06T18:39:12,0,27,0,27
2022-11-06T18:48:26,0,27,0,27
2022-11-06T18:57:41,0,27,0,27
2022-11-06T19:07:06,0,27,0,27
2022-11-06T19:16:20,0,27,0,27
2022-11-06T19:25:34,0,27,0,27
2022-11-06T19:34:49,0,27,0,27
2022-11-06T19:44:02,0,27,0,27
2022-11-06T19:53:16,0,27,0,27
2022-11-06T20:02:30,0,27,0,27
2022-11-06T20:11:44,0,27,0,27
2022-11-06T20:20:58,0,27,0,27
2022-11-06T20:30:14,0,27,0,27
2022-11-06T20:39:36,0,27,0,27
2022-11-06T20:48:51,0,27,0,27
2022-11-06T20:58:04,0,27,0,27
2022-11-06T21:07:20,0,27,0,27
2022-11-06T21:16:32,0,27,0,27
2022-11-06T21:25:45,0,27,0,27
2022-11-06T21:34:58,0,27,0,27
2022-11-06T21:44:14,0,27,0,27
2022-11-06T21:53:37,0,27,0,27
2022-11-06T22:02:53,0,27,0,27
2022-11-06T22:12:07,0,27,0,27
2022-11-06T22:21:23,0,27,0,27
2022-11-06T22:30:38,0,27,0,27
2022-11-06T22:39:53,0,27,0,27
2022-11-06T22:49:07,0,27,0,27
