time,enrolled,available,waitlisted,total
2022-11-05T20:11:49,0,189,0,189
2022-11-05T20:21:07,0,189,0,189
2022-11-05T20:30:24,0,189,0,189
2022-11-05T20:39:51,0,189,0,189
2022-11-05T20:49:08,0,189,0,189
2022-11-05T20:58:23,0,189,0,189
2022-11-05T21:07:39,0,189,0,189
2022-11-05T21:16:54,0,189,0,189
2022-11-05T21:26:10,0,189,0,189
2022-11-05T21:35:25,0,189,0,189
2022-11-05T21:44:42,0,189,0,189
2022-11-05T21:53:57,0,189,0,189
2022-11-05T22:03:12,0,189,0,189
2022-11-05T22:12:27,0,189,0,189
2022-11-05T22:21:43,0,189,0,189
2022-11-05T22:30:58,0,189,0,189
2022-11-05T22:40:15,0,189,0,189
2022-11-05T22:49:32,0,189,0,189
2022-11-05T22:58:47,0,189,0,189
2022-11-05T23:08:04,0,189,0,189
2022-11-05T23:17:19,0,189,0,189
2022-11-05T23:26:36,0,189,0,189
2022-11-05T23:35:54,0,189,0,189
2022-11-05T23:45:10,0,189,0,189
2022-11-05T23:54:26,0,189,0,189
2022-11-06T00:03:41,0,189,0,189
2022-11-06T00:13:08,0,189,0,189
2022-11-06T00:22:23,0,189,0,189
2022-11-06T00:31:39,0,189,0,189
2022-11-06T00:40:55,0,189,0,189
2022-11-06T00:50:10,0,189,0,189
2022-11-06T00:59:25,0,189,0,189
2022-11-06T01:08:40,0,189,0,189
2022-11-06T01:17:55,0,189,0,189
2022-11-06T01:27:12,0,189,0,189
2022-11-06T01:36:28,0,189,0,189
2022-11-06T01:45:44,0,189,0,189
2022-11-06T01:54:59,0,189,0,189
2022-11-06T01:04:16,0,189,0,189
2022-11-06T01:13:33,0,189,0,189
2022-11-06T01:22:48,0,189,0,189
2022-11-06T01:32:05,0,189,0,189
2022-11-06T01:41:19,0,189,0,189
2022-11-06T01:50:37,0,189,0,189
2022-11-06T01:59:56,0,189,0,189
2022-11-06T02:09:14,0,189,0,189
2022-11-06T02:18:33,0,189,0,189
2022-11-06T02:27:54,0,189,0,189
2022-11-06T02:37:14,0,189,0,189
2022-11-06T02:46:32,0,189,0,189
2022-11-06T02:55:51,0,189,0,189
2022-11-06T03:05:10,0,189,0,189
2022-11-06T03:14:27,0,189,0,189
2022-11-06T03:23:44,0,189,0,189
2022-11-06T03:33:02,0,189,0,189
2022-11-06T03:42:21,0,189,0,189
2022-11-06T03:51:41,0,189,0,189
2022-11-06T04:01:00,0,189,0,189
2022-11-06T04:16:18,0,189,0,189
2022-11-06T04:25:39,0,189,0,189
2022-11-06T04:34:58,0,189,0,189
2022-11-06T04:45:16,0,189,0,189
2022-11-06T04:55:01,0,189,0,189
2022-11-06T05:04:19,0,189,0,189
