time,enrolled,available,waitlisted,total
2022-11-05T20:12:49,0,18,0,18
2022-11-05T20:22:06,0,18,0,18
2022-11-05T20:31:23,0,18,0,18
2022-11-05T20:40:51,0,18,0,18
2022-11-05T20:50:07,0,18,0,18
2022-11-05T20:59:23,0,18,0,18
2022-11-05T21:08:38,0,18,0,18
2022-11-05T21:17:53,0,18,0,18
2022-11-05T21:27:09,0,18,0,18
2022-11-05T21:36:24,0,18,0,18
2022-11-05T21:45:41,0,18,0,18
2022-11-05T21:54:56,0,18,0,18
2022-11-05T22:04:11,0,18,0,18
2022-11-05T22:13:26,0,18,0,18
2022-11-05T22:22:41,0,18,0,18
2022-11-05T22:31:57,0,18,0,18
2022-11-05T22:41:15,0,18,0,18
2022-11-05T22:50:30,0,18,0,18
2022-11-05T22:59:46,0,18,0,18
2022-11-05T23:09:03,0,18,0,18
2022-11-05T23:18:19,0,18,0,18
2022-11-05T23:27:35,0,18,0,18
2022-11-05T23:36:53,0,18,0,18
2022-11-05T23:46:09,0,18,0,18
2022-11-05T23:55:25,0,18,0,18
2022-11-06T00:04:50,0,18,0,18
2022-11-06T00:14:07,0,18,0,18
2022-11-06T00:23:22,0,18,0,18
2022-11-06T00:32:38,0,18,0,18
2022-11-06T00:41:54,0,18,0,18
2022-11-06T00:51:09,0,18,0,18
2022-11-06T01:00:24,0,18,0,18
2022-11-06T01:09:39,0,18,0,18
2022-11-06T01:18:55,0,18,0,18
2022-11-06T01:28:12,0,18,0,18
2022-11-06T01:37:27,0,18,0,18
2022-11-06T01:46:43,0,18,0,18
2022-11-06T01:55:59,0,18,0,18
2022-11-06T01:05:15,0,18,0,18
2022-11-06T01:14:32,0,18,0,18
2022-11-06T01:23:47,0,18,0,18
2022-11-06T01:33:04,0,18,0,18
2022-11-06T01:42:18,0,18,0,18
2022-11-06T01:51:36,0,18,0,18
2022-11-06T02:00:55,0,18,0,18
2022-11-06T02:10:14,0,18,0,18
2022-11-06T02:19:33,0,18,0,18
2022-11-06T02:28:53,0,18,0,18
2022-11-06T02:38:13,0,18,0,18
2022-11-06T02:47:32,0,18,0,18
2022-11-06T02:56:51,0,18,0,18
2022-11-06T03:06:09,0,18,0,18
2022-11-06T03:15:26,0,18,0,18
2022-11-06T03:24:43,0,18,0,18
2022-11-06T03:34:01,0,18,0,18
2022-11-06T03:43:21,0,18,0,18
2022-11-06T03:52:41,0,18,0,18
2022-11-06T04:02:00,0,18,0,18
2022-11-06T04:17:19,0,18,0,18
2022-11-06T04:26:39,0,18,0,18
2022-11-06T04:35:58,0,18,0,18
2022-11-06T04:46:25,0,18,0,18
2022-11-06T04:56:00,0,18,0,18
2022-11-06T05:05:18,0,18,0,18
2022-11-06T05:14:35,0,18,0,18
2022-11-06T05:23:52,0,18,0,18
2022-11-06T05:33:09,0,18,0,18
2022-11-06T05:42:24,0,18,0,18
2022-11-06T05:51:40,0,18,0,18
2022-11-06T06:00:58,0,18,0,18
2022-11-06T06:10:17,0,18,0,18
2022-11-06T06:19:36,0,18,0,18
2022-11-06T06:28:53,0,18,0,18
