time,enrolled,available,waitlisted,total
2022-11-05T20:12:42,0,320,0,320
2022-11-05T20:22:00,0,320,0,320
2022-11-05T20:31:16,0,320,0,320
2022-11-05T20:40:44,0,320,0,320
2022-11-05T20:50:00,0,320,0,320
2022-11-05T20:59:16,0,320,0,320
2022-11-05T21:08:32,0,320,0,320
2022-11-05T21:17:47,0,320,0,320
2022-11-05T21:27:02,0,320,0,320
2022-11-05T21:36:18,0,320,0,320
2022-11-05T21:45:34,0,320,0,320
2022-11-05T21:54:49,0,320,0,320
2022-11-05T22:04:04,0,320,0,320
2022-11-05T22:13:20,0,320,0,320
2022-11-05T22:22:35,0,320,0,320
2022-11-05T22:31:51,0,320,0,320
2022-11-05T22:41:08,0,320,0,320
2022-11-05T22:50:24,0,320,0,320
2022-11-05T22:59:40,0,320,0,320
2022-11-05T23:08:56,0,320,0,320
2022-11-05T23:18:12,0,320,0,320
2022-11-05T23:27:29,0,320,0,320
2022-11-05T23:36:46,0,320,0,320
2022-11-05T23:46:03,0,320,0,320
2022-11-05T23:55:19,0,320,0,320
2022-11-06T00:04:43,0,320,0,320
2022-11-06T00:14:01,0,320,0,320
2022-11-06T00:23:16,0,320,0,320
2022-11-06T00:32:32,0,320,0,320
2022-11-06T00:41:47,0,320,0,320
2022-11-06T00:51:03,0,320,0,320
2022-11-06T01:00:18,0,320,0,320
2022-11-06T01:09:33,0,320,0,320
2022-11-06T01:18:48,0,320,0,320
2022-11-06T01:28:05,0,320,0,320
2022-11-06T01:37:21,0,320,0,320
2022-11-06T01:46:36,0,320,0,320
2022-11-06T01:55:52,0,320,0,320
2022-11-06T01:05:09,0,320,0,320
2022-11-06T01:14:25,0,320,0,320
2022-11-06T01:23:41,0,320,0,320
2022-11-06T01:32:57,0,320,0,320
2022-11-06T01:42:12,0,320,0,320
2022-11-06T01:51:30,0,320,0,320
2022-11-06T02:00:49,0,320,0,320
2022-11-06T02:10:07,0,320,0,320
2022-11-06T02:19:26,0,320,0,320
2022-11-06T02:28:47,0,320,0,320
2022-11-06T02:38:07,0,320,0,320
2022-11-06T02:47:26,0,320,0,320
2022-11-06T02:56:44,0,320,0,320
2022-11-06T03:06:03,0,320,0,320
2022-11-06T03:15:20,0,320,0,320
2022-11-06T03:24:36,0,320,0,320
2022-11-06T03:33:54,0,320,0,320
2022-11-06T03:43:14,0,320,0,320
2022-11-06T03:52:34,0,320,0,320
2022-11-06T04:01:54,0,320,0,320
2022-11-06T04:17:12,0,320,0,320
2022-11-06T04:26:32,0,320,0,320
2022-11-06T04:35:51,0,320,0,320
2022-11-06T04:46:19,0,320,0,320
2022-11-06T04:55:54,0,320,0,320
2022-11-06T05:05:11,0,320,0,320
2022-11-06T05:14:28,0,320,0,320
2022-11-06T05:23:45,0,320,0,320
2022-11-06T05:33:03,0,320,0,320
2022-11-06T05:42:17,0,320,0,320
2022-11-06T05:51:34,0,320,0,320
2022-11-06T06:00:52,0,320,0,320
2022-11-06T06:10:11,0,320,0,320
2022-11-06T06:19:29,0,320,0,320
2022-11-06T06:28:47,0,320,0,320
2022-11-06T06:38:03,0,320,0,320
2022-11-06T06:47:19,0,320,0,320
2022-11-06T06:56:34,0,320,0,320
2022-11-06T07:05:51,0,320,0,320
2022-11-06T07:15:09,0,320,0,320
2022-11-06T07:24:26,0,320,0,320
2022-11-06T07:33:44,0,320,0,320
2022-11-06T07:43:03,0,320,0,320
2022-11-06T07:52:21,0,320,0,320
2022-11-06T08:01:37,0,320,0,320
2022-11-06T08:10:54,0,320,0,320
2022-11-06T08:20:11,0,320,0,320
2022-11-06T08:29:28,0,320,0,320
2022-11-06T08:38:45,0,320,0,320
2022-11-06T08:48:01,0,320,0,320
2022-11-06T08:57:19,0,320,0,320
2022-11-06T09:06:35,0,320,0,320
2022-11-06T09:15:49,0,320,0,320
2022-11-06T09:25:03,0,320,0,320
2022-11-06T09:34:17,0,320,0,320
2022-11-06T09:43:31,0,320,0,320
2022-11-06T09:52:45,0,320,0,320
2022-11-06T10:01:58,0,320,0,320
2022-11-06T10:11:12,0,320,0,320
2022-11-06T10:20:25,0,320,0,320
2022-11-06T10:29:42,0,320,0,320
2022-11-06T10:38:56,0,320,0,320
2022-11-06T10:48:11,0,320,0,320
2022-11-06T10:57:26,0,320,0,320
2022-11-06T11:06:40,0,320,0,320
2022-11-06T11:15:55,0,320,0,320
2022-11-06T11:25:14,0,320,0,320
2022-11-06T11:34:36,0,320,0,320
2022-11-06T11:43:51,0,320,0,320
2022-11-06T11:53:05,0,320,0,320
2022-11-06T12:02:19,0,320,0,320
2022-11-06T12:11:35,0,320,0,320
2022-11-06T12:21:00,0,320,0,320
2022-11-06T12:30:15,0,320,0,320
2022-11-06T12:39:28,0,320,0,320
2022-11-06T12:48:43,0,320,0,320
2022-11-06T12:57:57,0,320,0,320
2022-11-06T13:07:12,0,320,0,320
2022-11-06T13:16:28,0,320,0,320
2022-11-06T13:25:43,0,320,0,320
2022-11-06T13:34:57,0,320,0,320
2022-11-06T13:44:11,0,320,0,320
2022-11-06T13:53:24,0,320,0,320
2022-11-06T14:02:40,0,320,0,320
2022-11-06T14:11:55,0,320,0,320
2022-11-06T14:21:18,0,320,0,320
2022-11-06T14:30:32,0,320,0,320
2022-11-06T14:39:46,0,320,0,320
2022-11-06T14:49:03,0,320,0,320
2022-11-06T14:58:17,0,320,0,320
2022-11-06T15:07:30,0,320,0,320
2022-11-06T15:16:43,0,320,0,320
2022-11-06T15:25:58,0,320,0,320
2022-11-06T15:35:11,0,320,0,320
2022-11-06T15:44:26,0,320,0,320
2022-11-06T15:53:38,0,320,0,320
2022-11-06T16:02:50,0,320,0,320
2022-11-06T16:12:14,0,320,0,320
2022-11-06T16:21:28,0,320,0,320
2022-11-06T16:30:45,0,320,0,320
2022-11-06T16:40:01,0,320,0,320
2022-11-06T16:49:16,0,320,0,320
2022-11-06T16:58:31,0,320,0,320
2022-11-06T17:07:45,0,320,0,320
2022-11-06T17:17:00,0,320,0,320
2022-11-06T17:26:15,0,320,0,320
2022-11-06T17:35:30,0,320,0,320
2022-11-06T17:44:55,0,320,0,320
2022-11-06T17:54:09,0,320,0,320
2022-11-06T18:03:25,0,320,0,320
2022-11-06T18:12:40,0,320,0,320
2022-11-06T18:21:56,0,320,0,320
2022-11-06T18:31:10,0,320,0,320
2022-11-06T18:40:23,0,320,0,320
2022-11-06T18:49:37,0,320,0,320
2022-11-06T18:58:52,0,320,0,320
2022-11-06T19:08:17,0,320,0,320
2022-11-06T19:17:30,0,320,0,320
2022-11-06T19:26:45,0,320,0,320
2022-11-06T19:36:00,0,320,0,320
2022-11-06T19:45:13,0,320,0,320
2022-11-06T19:54:27,0,320,0,320
2022-11-06T20:03:40,0,320,0,320
2022-11-06T20:12:55,0,320,0,320
2022-11-06T20:22:09,0,320,0,320
2022-11-06T20:31:24,0,320,0,320
2022-11-06T20:40:46,0,320,0,320
