time,enrolled,available,waitlisted,total
2022-11-05T20:13:53,0,128,0,128
2022-11-05T20:23:11,0,128,0,128
2022-11-05T20:32:27,0,128,0,128
2022-11-05T20:41:55,0,128,0,128
2022-11-05T20:51:11,0,128,0,128
2022-11-05T21:00:27,0,128,0,128
2022-11-05T21:09:42,0,128,0,128
2022-11-05T21:18:57,0,128,0,128
2022-11-05T21:28:13,0,128,0,128
2022-11-05T21:37:29,0,128,0,128
2022-11-05T21:46:45,0,128,0,128
2022-11-05T21:56:00,0,128,0,128
2022-11-05T22:05:15,0,128,0,128
2022-11-05T22:14:31,0,128,0,128
2022-11-05T22:23:46,0,128,0,128
2022-11-05T22:33:02,0,128,0,128
2022-11-05T22:42:19,0,128,0,128
2022-11-05T22:51:35,0,128,0,128
2022-11-05T23:00:50,0,128,0,128
2022-11-05T23:10:07,0,128,0,128
2022-11-05T23:19:23,0,128,0,128
2022-11-05T23:28:40,0,128,0,128
2022-11-05T23:37:57,0,128,0,128
2022-11-05T23:47:13,0,128,0,128
2022-11-05T23:56:30,0,128,0,128
2022-11-06T00:05:55,0,128,0,128
2022-11-06T00:15:11,0,128,0,128
2022-11-06T00:24:27,0,128,0,128
2022-11-06T00:33:42,0,128,0,128
2022-11-06T00:42:58,0,128,0,128
2022-11-06T00:52:13,0,128,0,128
2022-11-06T01:01:28,0,128,0,128
2022-11-06T01:10:44,0,128,0,128
2022-11-06T01:20:00,0,128,0,128
2022-11-06T01:29:16,0,128,0,128
2022-11-06T01:38:32,0,128,0,128
2022-11-06T01:47:47,0,128,0,128
2022-11-06T01:57:03,0,128,0,128
2022-11-06T01:06:20,0,128,0,128
2022-11-06T01:15:36,0,128,0,128
2022-11-06T01:24:52,0,128,0,128
2022-11-06T01:34:08,0,128,0,128
2022-11-06T01:43:23,0,128,0,128
2022-11-06T01:52:41,0,128,0,128
2022-11-06T02:02:00,0,128,0,128
2022-11-06T02:11:19,0,128,0,128
2022-11-06T02:20:38,0,128,0,128
2022-11-06T02:29:58,0,128,0,128
2022-11-06T02:39:18,0,128,0,128
2022-11-06T02:48:37,0,128,0,128
2022-11-06T02:57:56,0,128,0,128
2022-11-06T03:07:14,0,128,0,128
2022-11-06T03:16:31,0,128,0,128
2022-11-06T03:25:47,0,128,0,128
2022-11-06T03:35:05,0,128,0,128
2022-11-06T03:44:25,0,128,0,128
2022-11-06T03:53:46,0,128,0,128
2022-11-06T04:03:04,0,128,0,128
2022-11-06T04:18:24,0,128,0,128
2022-11-06T04:27:43,0,128,0,128
2022-11-06T04:37:02,0,128,0,128
2022-11-06T04:47:30,0,128,0,128
2022-11-06T04:57:05,0,128,0,128
2022-11-06T05:06:22,0,128,0,128
2022-11-06T05:15:40,0,128,0,128
2022-11-06T05:24:56,0,128,0,128
2022-11-06T05:34:13,0,128,0,128
2022-11-06T05:43:28,0,128,0,128
2022-11-06T05:52:45,0,128,0,128
2022-11-06T06:02:03,0,128,0,128
2022-11-06T06:11:22,0,128,0,128
2022-11-06T06:20:41,0,128,0,128
2022-11-06T06:29:57,0,128,0,128
2022-11-06T06:39:14,0,128,0,128
2022-11-06T06:48:29,0,128,0,128
2022-11-06T06:57:45,0,128,0,128
2022-11-06T07:07:02,0,128,0,128
2022-11-06T07:16:20,0,128,0,128
2022-11-06T07:25:37,0,128,0,128
2022-11-06T07:34:55,0,128,0,128
2022-11-06T07:44:14,0,128,0,128
2022-11-06T07:53:32,0,128,0,128
2022-11-06T08:02:48,0,128,0,128
2022-11-06T08:12:05,0,128,0,128
2022-11-06T08:21:22,0,128,0,128
2022-11-06T08:30:40,0,128,0,128
2022-11-06T08:39:56,0,128,0,128
2022-11-06T08:49:12,0,128,0,128
2022-11-06T08:58:30,0,128,0,128
2022-11-06T09:07:45,0,128,0,128
2022-11-06T09:17:00,0,128,0,128
2022-11-06T09:26:14,0,128,0,128
2022-11-06T09:35:27,0,128,0,128
2022-11-06T09:44:41,0,128,0,128
2022-11-06T09:53:56,0,128,0,128
2022-11-06T10:03:09,0,128,0,128
2022-11-06T10:12:22,0,128,0,128
2022-11-06T10:21:36,0,128,0,128
2022-11-06T10:30:53,0,128,0,128
2022-11-06T10:40:07,0,128,0,128
2022-11-06T10:49:21,0,128,0,128
2022-11-06T10:58:37,0,128,0,128
2022-11-06T11:07:51,0,128,0,128
2022-11-06T11:17:06,0,128,0,128
2022-11-06T11:26:26,0,128,0,128
2022-11-06T11:35:47,0,128,0,128
2022-11-06T11:45:02,0,128,0,128
2022-11-06T11:54:16,0,128,0,128
2022-11-06T12:03:30,0,128,0,128
2022-11-06T12:12:46,0,128,0,128
2022-11-06T12:22:11,0,128,0,128
2022-11-06T12:31:25,0,128,0,128
2022-11-06T12:40:39,0,128,0,128
2022-11-06T12:49:54,0,128,0,128
2022-11-06T12:59:08,0,128,0,128
2022-11-06T13:08:23,0,128,0,128
2022-11-06T13:17:39,0,128,0,128
2022-11-06T13:26:54,0,128,0,128
2022-11-06T13:36:08,0,128,0,128
2022-11-06T13:45:21,0,128,0,128
2022-11-06T13:54:35,0,128,0,128
2022-11-06T14:03:51,0,128,0,128
2022-11-06T14:13:06,0,128,0,128
2022-11-06T14:22:28,0,128,0,128
2022-11-06T14:31:42,0,128,0,128
2022-11-06T14:40:58,0,128,0,128
2022-11-06T14:50:13,0,128,0,128
2022-11-06T14:59:27,0,128,0,128
2022-11-06T15:08:40,0,128,0,128
2022-11-06T15:17:54,0,128,0,128
2022-11-06T15:27:08,0,128,0,128
2022-11-06T15:36:21,0,128,0,128
2022-11-06T15:45:36,0,128,0,128
2022-11-06T15:54:48,0,128,0,128
2022-11-06T16:04:01,0,128,0,128
2022-11-06T16:13:25,0,128,0,128
2022-11-06T16:22:40,0,128,0,128
2022-11-06T16:31:56,0,128,0,128
