time,enrolled,available,waitlisted,total
2022-11-05T20:13:54,0,270,0,270
2022-11-05T20:23:12,0,270,0,270
2022-11-05T20:32:28,0,270,0,270
2022-11-05T20:41:56,0,270,0,270
2022-11-05T20:51:12,0,270,0,270
2022-11-05T21:00:28,0,270,0,270
2022-11-05T21:09:43,0,270,0,270
2022-11-05T21:18:58,0,270,0,270
2022-11-05T21:28:14,0,270,0,270
2022-11-05T21:37:30,0,270,0,270
2022-11-05T21:46:46,0,270,0,270
2022-11-05T21:56:01,0,270,0,270
2022-11-05T22:05:16,0,270,0,270
2022-11-05T22:14:31,0,270,0,270
2022-11-05T22:23:47,0,270,0,270
2022-11-05T22:33:03,0,270,0,270
2022-11-05T22:42:20,0,270,0,270
2022-11-05T22:51:36,0,270,0,270
2022-11-05T23:00:51,0,270,0,270
2022-11-05T23:10:08,0,270,0,270
2022-11-05T23:19:24,0,270,0,270
2022-11-05T23:28:40,0,270,0,270
2022-11-05T23:37:58,0,270,0,270
2022-11-05T23:47:14,0,270,0,270
2022-11-05T23:56:30,0,270,0,270
2022-11-06T00:05:55,0,270,0,270
2022-11-06T00:15:12,0,270,0,270
2022-11-06T00:24:28,0,270,0,270
2022-11-06T00:33:43,0,270,0,270
2022-11-06T00:42:59,0,270,0,270
2022-11-06T00:52:14,0,270,0,270
2022-11-06T01:01:29,0,270,0,270
2022-11-06T01:10:45,0,270,0,270
2022-11-06T01:20:00,0,270,0,270
2022-11-06T01:29:17,0,270,0,270
2022-11-06T01:38:32,0,270,0,270
2022-11-06T01:47:48,0,270,0,270
2022-11-06T01:57:04,0,270,0,270
2022-11-06T01:06:21,0,270,0,270
2022-11-06T01:15:37,0,270,0,270
2022-11-06T01:24:53,0,270,0,270
2022-11-06T01:34:09,0,270,0,270
2022-11-06T01:43:24,0,270,0,270
2022-11-06T01:52:42,0,270,0,270
2022-11-06T02:02:01,0,270,0,270
2022-11-06T02:11:20,0,270,0,270
2022-11-06T02:20:38,0,270,0,270
2022-11-06T02:29:59,0,270,0,270
2022-11-06T02:39:19,0,270,0,270
2022-11-06T02:48:38,0,270,0,270
2022-11-06T02:57:56,0,270,0,270
2022-11-06T03:07:15,0,270,0,270
2022-11-06T03:16:32,0,270,0,270
2022-11-06T03:25:48,0,270,0,270
2022-11-06T03:35:06,0,270,0,270
2022-11-06T03:44:26,0,270,0,270
2022-11-06T03:53:46,0,270,0,270
2022-11-06T04:03:05,0,270,0,270
2022-11-06T04:18:25,0,270,0,270
2022-11-06T04:27:44,0,270,0,270
2022-11-06T04:37:03,0,270,0,270
2022-11-06T04:47:31,0,270,0,270
2022-11-06T04:57:06,0,270,0,270
2022-11-06T05:06:23,0,270,0,270
2022-11-06T05:15:41,0,270,0,270
2022-11-06T05:24:57,0,270,0,270
2022-11-06T05:34:14,0,270,0,270
2022-11-06T05:43:29,0,270,0,270
2022-11-06T05:52:46,0,270,0,270
2022-11-06T06:02:04,0,270,0,270
2022-11-06T06:11:23,0,270,0,270
2022-11-06T06:20:42,0,270,0,270
2022-11-06T06:29:58,0,270,0,270
2022-11-06T06:39:15,0,270,0,270
2022-11-06T06:48:30,0,270,0,270
2022-11-06T06:57:46,0,270,0,270
2022-11-06T07:07:03,0,270,0,270
2022-11-06T07:16:21,0,270,0,270
2022-11-06T07:25:38,0,270,0,270
2022-11-06T07:34:56,0,270,0,270
2022-11-06T07:44:15,0,270,0,270
2022-11-06T07:53:33,0,270,0,270
2022-11-06T08:02:49,0,270,0,270
2022-11-06T08:12:06,0,270,0,270
2022-11-06T08:21:23,0,270,0,270
2022-11-06T08:30:40,0,270,0,270
2022-11-06T08:39:57,0,270,0,270
2022-11-06T08:49:13,0,270,0,270
2022-11-06T08:58:31,0,270,0,270
2022-11-06T09:07:46,0,270,0,270
2022-11-06T09:17:01,0,270,0,270
2022-11-06T09:26:15,0,270,0,270
2022-11-06T09:35:28,0,270,0,270
2022-11-06T09:44:42,0,270,0,270
2022-11-06T09:53:56,0,270,0,270
2022-11-06T10:03:10,0,270,0,270
2022-11-06T10:12:23,0,270,0,270
2022-11-06T10:21:37,0,270,0,270
2022-11-06T10:30:53,0,270,0,270
2022-11-06T10:40:07,0,270,0,270
2022-11-06T10:49:22,0,270,0,270
2022-11-06T10:58:38,0,270,0,270
2022-11-06T11:07:52,0,270,0,270
2022-11-06T11:17:07,0,270,0,270
2022-11-06T11:26:27,0,270,0,270
2022-11-06T11:35:48,0,270,0,270
2022-11-06T11:45:03,0,270,0,270
2022-11-06T11:54:17,0,270,0,270
2022-11-06T12:03:31,0,270,0,270
2022-11-06T12:12:47,0,270,0,270
2022-11-06T12:22:12,0,270,0,270
2022-11-06T12:31:26,0,270,0,270
2022-11-06T12:40:39,0,270,0,270
2022-11-06T12:49:55,0,270,0,270
2022-11-06T12:59:09,0,270,0,270
2022-11-06T13:08:24,0,270,0,270
2022-11-06T13:17:40,0,270,0,270
2022-11-06T13:26:55,0,270,0,270
2022-11-06T13:36:08,0,270,0,270
2022-11-06T13:45:22,0,270,0,270
2022-11-06T13:54:36,0,270,0,270
2022-11-06T14:03:51,0,270,0,270
2022-11-06T14:13:06,0,270,0,270
2022-11-06T14:22:29,0,270,0,270
2022-11-06T14:31:43,0,270,0,270
2022-11-06T14:40:58,0,270,0,270
2022-11-06T14:50:14,0,270,0,270
2022-11-06T14:59:28,0,270,0,270
2022-11-06T15:08:41,0,270,0,270
2022-11-06T15:17:55,0,270,0,270
2022-11-06T15:27:09,0,270,0,270
2022-11-06T15:36:22,0,270,0,270
2022-11-06T15:45:37,0,270,0,270
2022-11-06T15:54:49,0,270,0,270
2022-11-06T16:04:02,0,270,0,270
2022-11-06T16:13:25,0,270,0,270
2022-11-06T16:22:41,0,270,0,270
2022-11-06T16:31:57,0,270,0,270
