time,enrolled,available,waitlisted,total
2022-11-05T20:13:56,0,120,0,120
2022-11-05T20:23:13,0,120,0,120
2022-11-05T20:32:30,0,120,0,120
2022-11-05T20:41:58,0,120,0,120
2022-11-05T20:51:14,0,120,0,120
2022-11-05T21:00:30,0,120,0,120
2022-11-05T21:09:45,0,120,0,120
2022-11-05T21:19:00,0,120,0,120
2022-11-05T21:28:15,0,120,0,120
2022-11-05T21:37:31,0,120,0,120
2022-11-05T21:46:48,0,120,0,120
2022-11-05T21:56:03,0,120,0,120
2022-11-05T22:05:18,0,120,0,120
2022-11-05T22:14:33,0,120,0,120
2022-11-05T22:23:48,0,120,0,120
2022-11-05T22:33:05,0,120,0,120
2022-11-05T22:42:22,0,120,0,120
2022-11-05T22:51:37,0,120,0,120
2022-11-05T23:00:53,0,120,0,120
2022-11-05T23:10:10,0,120,0,120
2022-11-05T23:19:26,0,120,0,120
2022-11-05T23:28:42,0,120,0,120
2022-11-05T23:38:00,0,120,0,120
2022-11-05T23:47:16,0,120,0,120
2022-11-05T23:56:32,0,120,0,120
2022-11-06T00:05:57,0,120,0,120
2022-11-06T00:15:14,0,120,0,120
2022-11-06T00:24:30,0,120,0,120
2022-11-06T00:33:45,0,120,0,120
2022-11-06T00:43:01,0,120,0,120
2022-11-06T00:52:16,0,120,0,120
2022-11-06T01:01:31,0,120,0,120
2022-11-06T01:10:46,0,120,0,120
2022-11-06T01:20:02,0,120,0,120
2022-11-06T01:29:18,0,120,0,120
2022-11-06T01:38:34,0,120,0,120
2022-11-06T01:47:50,0,120,0,120
2022-11-06T01:57:06,0,120,0,120
2022-11-06T01:06:23,0,120,0,120
2022-11-06T01:15:39,0,120,0,120
2022-11-06T01:24:54,0,120,0,120
2022-11-06T01:34:11,0,120,0,120
2022-11-06T01:43:26,0,120,0,120
2022-11-06T01:52:44,0,120,0,120
2022-11-06T02:02:03,0,120,0,120
2022-11-06T02:11:22,0,120,0,120
2022-11-06T02:20:40,0,120,0,120
2022-11-06T02:30:01,0,120,0,120
2022-11-06T02:39:20,0,120,0,120
2022-11-06T02:48:39,0,120,0,120
2022-11-06T02:57:58,0,120,0,120
2022-11-06T03:07:17,0,120,0,120
2022-11-06T03:16:33,0,120,0,120
2022-11-06T03:25:50,0,120,0,120
2022-11-06T03:35:08,0,120,0,120
2022-11-06T03:44:28,0,120,0,120
2022-11-06T03:53:48,0,120,0,120
2022-11-06T04:03:07,0,120,0,120
2022-11-06T04:18:26,0,120,0,120
2022-11-06T04:27:46,0,120,0,120
2022-11-06T04:37:05,0,120,0,120
2022-11-06T04:47:33,0,120,0,120
2022-11-06T04:57:08,0,120,0,120
2022-11-06T05:06:25,0,120,0,120
2022-11-06T05:15:42,0,120,0,120
2022-11-06T05:24:59,0,120,0,120
2022-11-06T05:34:16,0,120,0,120
2022-11-06T05:43:31,0,120,0,120
2022-11-06T05:52:47,0,120,0,120
2022-11-06T06:02:06,0,120,0,120
2022-11-06T06:11:25,0,120,0,120
2022-11-06T06:20:44,0,120,0,120
2022-11-06T06:30:00,0,120,0,120
2022-11-06T06:39:16,0,120,0,120
2022-11-06T06:48:32,0,120,0,120
2022-11-06T06:57:48,0,120,0,120
2022-11-06T07:07:05,0,120,0,120
2022-11-06T07:16:22,0,120,0,120
2022-11-06T07:25:40,0,120,0,120
2022-11-06T07:34:58,0,120,0,120
2022-11-06T07:44:16,0,120,0,120
2022-11-06T07:53:34,0,120,0,120
2022-11-06T08:02:51,0,120,0,120
2022-11-06T08:12:07,0,120,0,120
2022-11-06T08:21:25,0,120,0,120
2022-11-06T08:30:42,0,120,0,120
2022-11-06T08:39:59,0,120,0,120
2022-11-06T08:49:15,0,120,0,120
2022-11-06T08:58:33,0,120,0,120
2022-11-06T09:07:48,0,120,0,120
2022-11-06T09:17:03,0,120,0,120
2022-11-06T09:26:17,0,120,0,120
2022-11-06T09:35:30,0,120,0,120
2022-11-06T09:44:44,0,120,0,120
2022-11-06T09:53:58,0,120,0,120
2022-11-06T10:03:12,0,120,0,120
2022-11-06T10:12:25,0,120,0,120
2022-11-06T10:21:39,0,120,0,120
2022-11-06T10:30:55,0,120,0,120
2022-11-06T10:40:09,0,120,0,120
2022-11-06T10:49:24,0,120,0,120
2022-11-06T10:58:39,0,120,0,120
2022-11-06T11:07:53,0,120,0,120
2022-11-06T11:17:09,0,120,0,120
2022-11-06T11:26:28,0,120,0,120
2022-11-06T11:35:50,0,120,0,120
2022-11-06T11:45:04,0,120,0,120
2022-11-06T11:54:18,0,120,0,120
2022-11-06T12:03:33,0,120,0,120
2022-11-06T12:12:48,0,120,0,120
2022-11-06T12:22:14,0,120,0,120
2022-11-06T12:31:28,0,120,0,120
2022-11-06T12:40:41,0,120,0,120
2022-11-06T12:49:57,0,120,0,120
2022-11-06T12:59:11,0,120,0,120
2022-11-06T13:08:25,0,120,0,120
2022-11-06T13:17:42,0,120,0,120
2022-11-06T13:26:56,0,120,0,120
2022-11-06T13:36:10,0,120,0,120
2022-11-06T13:45:24,0,120,0,120
2022-11-06T13:54:37,0,120,0,120
2022-11-06T14:03:53,0,120,0,120
2022-11-06T14:13:08,0,120,0,120
2022-11-06T14:22:31,0,120,0,120
2022-11-06T14:31:45,0,120,0,120
2022-11-06T14:41:00,0,120,0,120
2022-11-06T14:50:16,0,120,0,120
2022-11-06T14:59:30,0,120,0,120
2022-11-06T15:08:43,0,120,0,120
2022-11-06T15:17:57,0,120,0,120
2022-11-06T15:27:11,0,120,0,120
2022-11-06T15:36:24,0,120,0,120
