time,enrolled,available,waitlisted,total
2022-11-05T20:14:08,0,25,0,25
2022-11-05T20:23:25,0,25,0,25
2022-11-05T20:32:42,0,25,0,25
2022-11-05T20:42:10,0,25,0,25
2022-11-05T20:51:26,0,25,0,25
2022-11-05T21:00:41,0,25,0,25
2022-11-05T21:09:56,0,25,0,25
2022-11-05T21:19:12,0,25,0,25
2022-11-05T21:28:27,0,25,0,25
2022-11-05T21:37:43,0,25,0,25
2022-11-05T21:46:59,0,25,0,25
2022-11-05T21:56:15,0,25,0,25
2022-11-05T22:05:30,0,25,0,25
2022-11-05T22:14:45,0,25,0,25
2022-11-05T22:24:00,0,25,0,25
2022-11-05T22:33:16,0,25,0,25
2022-11-05T22:42:34,0,25,0,25
2022-11-05T22:51:49,0,25,0,25
2022-11-05T23:01:05,0,25,0,25
2022-11-05T23:10:22,0,25,0,25
2022-11-05T23:19:38,0,25,0,25
2022-11-05T23:28:57,0,25,0,25
2022-11-05T23:38:11,0,25,0,25
2022-11-05T23:47:28,0,25,0,25
2022-11-05T23:56:44,0,25,0,25
2022-11-06T00:06:09,0,25,0,25
2022-11-06T00:15:26,0,25,0,25
2022-11-06T00:24:41,0,25,0,25
2022-11-06T00:33:57,0,25,0,25
2022-11-06T00:43:13,0,25,0,25
2022-11-06T00:52:28,0,25,0,25
2022-11-06T01:01:43,0,25,0,25
2022-11-06T01:10:58,0,25,0,25
2022-11-06T01:20:14,0,25,0,25
2022-11-06T01:29:30,0,25,0,25
2022-11-06T01:38:46,0,25,0,25
2022-11-06T01:48:01,0,25,0,25
2022-11-06T01:57:18,0,25,0,25
2022-11-06T01:06:34,0,25,0,25
2022-11-06T01:15:51,0,25,0,25
2022-11-06T01:25:06,0,25,0,25
2022-11-06T01:34:22,0,25,0,25
2022-11-06T01:43:37,0,25,0,25
2022-11-06T01:52:56,0,25,0,25
2022-11-06T02:02:15,0,25,0,25
2022-11-06T02:11:33,0,25,0,25
2022-11-06T02:20:52,0,25,0,25
2022-11-06T02:30:13,0,25,0,25
2022-11-06T02:39:32,0,25,0,25
2022-11-06T02:48:51,0,25,0,25
2022-11-06T02:58:10,0,25,0,25
2022-11-06T03:07:28,0,25,0,25
2022-11-06T03:16:45,0,25,0,25
2022-11-06T03:26:02,0,25,0,25
2022-11-06T03:35:20,0,25,0,25
2022-11-06T03:44:40,0,25,0,25
2022-11-06T03:54:00,0,25,0,25
2022-11-06T04:03:19,0,25,0,25
2022-11-06T04:18:38,0,25,0,25
2022-11-06T04:27:58,0,25,0,25
2022-11-06T04:37:17,0,25,0,25
2022-11-06T04:47:45,0,25,0,25
2022-11-06T04:57:19,0,25,0,25
2022-11-06T05:06:37,0,25,0,25
2022-11-06T05:15:54,0,25,0,25
2022-11-06T05:25:10,0,25,0,25
2022-11-06T05:34:28,0,25,0,25
2022-11-06T05:43:42,0,25,0,25
2022-11-06T05:52:59,0,25,0,25
2022-11-06T06:02:18,0,25,0,25
2022-11-06T06:11:36,0,25,0,25
2022-11-06T06:20:55,0,25,0,25
2022-11-06T06:30:12,0,25,0,25
2022-11-06T06:39:28,0,25,0,25
2022-11-06T06:48:44,0,25,0,25
2022-11-06T06:58:00,0,25,0,25
2022-11-06T07:07:17,0,25,0,25
2022-11-06T07:16:34,0,25,0,25
2022-11-06T07:25:51,0,25,0,25
2022-11-06T07:35:10,0,25,0,25
2022-11-06T07:44:28,0,25,0,25
2022-11-06T07:53:46,0,25,0,25
2022-11-06T08:03:02,0,25,0,25
2022-11-06T08:12:19,0,25,0,25
2022-11-06T08:21:36,0,25,0,25
2022-11-06T08:30:54,0,25,0,25
2022-11-06T08:40:10,0,25,0,25
2022-11-06T08:49:26,0,25,0,25
2022-11-06T08:58:44,0,25,0,25
2022-11-06T09:08:00,0,25,0,25
2022-11-06T09:17:14,0,25,0,25
2022-11-06T09:26:28,0,25,0,25
2022-11-06T09:35:42,0,25,0,25
2022-11-06T09:44:56,0,25,0,25
2022-11-06T09:54:10,0,25,0,25
2022-11-06T10:03:23,0,25,0,25
2022-11-06T10:12:37,0,25,0,25
2022-11-06T10:21:50,0,25,0,25
2022-11-06T10:31:07,0,25,0,25
2022-11-06T10:40:21,0,25,0,25
2022-11-06T10:49:36,0,25,0,25
2022-11-06T10:58:51,0,25,0,25
2022-11-06T11:08:05,0,25,0,25
2022-11-06T11:17:21,0,25,0,25
2022-11-06T11:26:40,0,25,0,25
2022-11-06T11:36:01,0,25,0,25
2022-11-06T11:45:16,0,25,0,25
2022-11-06T11:54:30,0,25,0,25
2022-11-06T12:03:44,0,25,0,25
2022-11-06T12:13:00,0,25,0,25
2022-11-06T12:22:26,0,25,0,25
2022-11-06T12:31:39,0,25,0,25
2022-11-06T12:40:53,0,25,0,25
2022-11-06T12:50:08,0,25,0,25
2022-11-06T12:59:22,0,25,0,25
2022-11-06T13:08:37,0,25,0,25
2022-11-06T13:17:53,0,25,0,25
2022-11-06T13:27:08,0,25,0,25
2022-11-06T13:36:22,0,25,0,25
2022-11-06T13:45:36,0,25,0,25
2022-11-06T13:54:49,0,25,0,25
2022-11-06T14:04:05,0,25,0,25
2022-11-06T14:13:20,0,25,0,25
2022-11-06T14:22:43,0,25,0,25
2022-11-06T14:31:57,0,25,0,25
2022-11-06T14:41:12,0,25,0,25
2022-11-06T14:50:28,0,25,0,25
2022-11-06T14:59:42,0,25,0,25
2022-11-06T15:08:55,0,25,0,25
2022-11-06T15:18:08,0,25,0,25
2022-11-06T15:27:22,0,25,0,25
2022-11-06T15:36:36,0,25,0,25
2022-11-06T15:45:51,0,25,0,25
2022-11-06T15:55:03,0,25,0,25
2022-11-06T16:04:15,0,25,0,25
2022-11-06T16:13:39,0,25,0,25
2022-11-06T16:22:54,0,25,0,25
2022-11-06T16:32:10,0,25,0,25
2022-11-06T16:41:25,0,25,0,25
2022-11-06T16:50:41,0,25,0,25
2022-11-06T16:59:56,0,25,0,25
