time,enrolled,available,waitlisted,total
2022-11-05T20:14:35,0,70,0,70
2022-11-05T20:23:53,0,70,0,70
2022-11-05T20:33:10,0,70,0,70
2022-11-05T20:42:38,0,70,0,70
2022-11-05T20:51:54,0,70,0,70
2022-11-05T21:01:09,0,70,0,70
2022-11-05T21:10:24,0,70,0,70
2022-11-05T21:19:40,0,70,0,70
2022-11-05T21:28:55,0,70,0,70
2022-11-05T21:38:11,0,70,0,70
2022-11-05T21:47:27,0,70,0,70
2022-11-05T21:56:42,0,70,0,70
2022-11-05T22:05:57,0,70,0,70
2022-11-05T22:15:13,0,70,0,70
2022-11-05T22:24:28,0,70,0,70
2022-11-05T22:33:44,0,70,0,70
2022-11-05T22:43:01,0,70,0,70
2022-11-05T22:52:17,0,70,0,70
2022-11-05T23:01:33,0,70,0,70
2022-11-05T23:10:50,0,70,0,70
2022-11-05T23:20:06,0,70,0,70
2022-11-05T23:29:25,0,70,0,70
2022-11-05T23:38:39,0,70,0,70
2022-11-05T23:47:56,0,70,0,70
2022-11-05T23:57:12,0,70,0,70
2022-11-06T00:06:37,0,70,0,70
2022-11-06T00:15:54,0,70,0,70
2022-11-06T00:25:09,0,70,0,70
2022-11-06T00:34:25,0,70,0,70
2022-11-06T00:43:40,0,70,0,70
2022-11-06T00:52:56,0,70,0,70
2022-11-06T01:02:11,0,70,0,70
2022-11-06T01:11:26,0,70,0,70
2022-11-06T01:20:42,0,70,0,70
2022-11-06T01:29:58,0,70,0,70
2022-11-06T01:39:14,0,70,0,70
2022-11-06T01:48:29,0,70,0,70
2022-11-06T01:57:45,0,70,0,70
2022-11-06T01:07:02,0,70,0,70
2022-11-06T01:16:18,0,70,0,70
2022-11-06T01:25:34,0,70,0,70
2022-11-06T01:34:50,0,70,0,70
2022-11-06T01:44:05,0,70,0,70
2022-11-06T01:53:24,0,70,0,70
2022-11-06T02:02:43,0,70,0,70
2022-11-06T02:12:01,0,70,0,70
2022-11-06T02:21:20,0,70,0,70
2022-11-06T02:30:41,0,70,0,70
2022-11-06T02:40:00,0,70,0,70
2022-11-06T02:49:19,0,70,0,70
2022-11-06T02:58:38,0,70,0,70
2022-11-06T03:07:57,0,70,0,70
2022-11-06T03:17:13,0,70,0,70
2022-11-06T03:26:30,0,70,0,70
2022-11-06T03:35:48,0,70,0,70
2022-11-06T03:45:08,0,70,0,70
2022-11-06T03:54:28,0,70,0,70
2022-11-06T04:03:47,0,70,0,70
2022-11-06T04:19:06,0,70,0,70
2022-11-06T04:28:26,0,70,0,70
2022-11-06T04:37:45,0,70,0,70
2022-11-06T04:48:13,0,70,0,70
2022-11-06T04:57:47,0,70,0,70
2022-11-06T05:07:05,0,70,0,70
2022-11-06T05:16:22,0,70,0,70
2022-11-06T05:25:38,0,70,0,70
2022-11-06T05:34:56,0,70,0,70
2022-11-06T05:44:10,0,70,0,70
2022-11-06T05:53:27,0,70,0,70
2022-11-06T06:02:46,0,70,0,70
2022-11-06T06:12:04,0,70,0,70
2022-11-06T06:21:23,0,70,0,70
2022-11-06T06:30:40,0,70,0,70
2022-11-06T06:39:56,0,70,0,70
2022-11-06T06:49:11,0,70,0,70
2022-11-06T06:58:28,0,70,0,70
2022-11-06T07:07:45,0,70,0,70
2022-11-06T07:17:02,0,70,0,70
2022-11-06T07:26:19,0,70,0,70
2022-11-06T07:35:37,0,70,0,70
2022-11-06T07:44:56,0,70,0,70
2022-11-06T07:54:14,0,70,0,70
2022-11-06T08:03:30,0,70,0,70
2022-11-06T08:12:47,0,70,0,70
2022-11-06T08:22:04,0,70,0,70
2022-11-06T08:31:22,0,70,0,70
2022-11-06T08:40:38,0,70,0,70
2022-11-06T08:49:54,0,70,0,70
2022-11-06T08:59:12,0,70,0,70
2022-11-06T09:08:27,0,70,0,70
2022-11-06T09:17:42,0,70,0,70
2022-11-06T09:26:56,0,70,0,70
2022-11-06T09:36:09,0,70,0,70
2022-11-06T09:45:23,0,70,0,70
2022-11-06T09:54:38,0,70,0,70
2022-11-06T10:03:51,0,70,0,70
2022-11-06T10:13:04,0,70,0,70
2022-11-06T10:22:18,0,70,0,70
2022-11-06T10:31:35,0,70,0,70
2022-11-06T10:40:49,0,70,0,70
2022-11-06T10:50:04,0,70,0,70
2022-11-06T10:59:19,0,70,0,70
2022-11-06T11:08:33,0,70,0,70
2022-11-06T11:17:49,0,70,0,70
2022-11-06T11:27:08,0,70,0,70
2022-11-06T11:36:29,0,70,0,70
2022-11-06T11:45:44,0,70,0,70
2022-11-06T11:54:58,0,70,0,70
2022-11-06T12:04:12,0,70,0,70
2022-11-06T12:13:28,0,70,0,70
2022-11-06T12:22:53,0,70,0,70
2022-11-06T12:32:07,0,70,0,70
2022-11-06T12:41:21,0,70,0,70
2022-11-06T12:50:36,0,70,0,70
2022-11-06T12:59:50,0,70,0,70
2022-11-06T13:09:05,0,70,0,70
2022-11-06T13:18:21,0,70,0,70
2022-11-06T13:27:36,0,70,0,70
2022-11-06T13:36:50,0,70,0,70
2022-11-06T13:46:03,0,70,0,70
2022-11-06T13:55:17,0,70,0,70
2022-11-06T14:04:33,0,70,0,70
2022-11-06T14:13:48,0,70,0,70
2022-11-06T14:23:10,0,70,0,70
2022-11-06T14:32:24,0,70,0,70
2022-11-06T14:41:40,0,70,0,70
2022-11-06T14:50:55,0,70,0,70
2022-11-06T15:00:09,0,70,0,70
2022-11-06T15:09:22,0,70,0,70
2022-11-06T15:18:36,0,70,0,70
2022-11-06T15:27:50,0,70,0,70
2022-11-06T15:37:03,0,70,0,70
2022-11-06T15:46:18,0,70,0,70
2022-11-06T15:55:30,0,70,0,70
2022-11-06T16:04:43,0,70,0,70
2022-11-06T16:14:07,0,70,0,70
2022-11-06T16:23:22,0,70,0,70
2022-11-06T16:32:38,0,70,0,70
2022-11-06T16:41:53,0,70,0,70
2022-11-06T16:51:09,0,70,0,70
2022-11-06T17:00:24,0,70,0,70
2022-11-06T17:09:38,0,70,0,70
2022-11-06T17:18:53,0,70,0,70
2022-11-06T17:28:08,0,70,0,70
2022-11-06T17:37:24,0,70,0,70
2022-11-06T17:46:49,0,70,0,70
2022-11-06T17:56:03,0,70,0,70
2022-11-06T18:05:18,0,70,0,70
2022-11-06T18:14:34,0,70,0,70
2022-11-06T18:23:49,0,70,0,70
2022-11-06T18:33:02,0,70,0,70
2022-11-06T18:42:16,0,70,0,70
2022-11-06T18:51:30,0,70,0,70
2022-11-06T19:00:44,0,70,0,70
