time,enrolled,available,waitlisted,total
2022-11-05T20:14:46,0,175,0,175
2022-11-05T20:24:04,0,175,0,175
2022-11-05T20:33:20,0,175,0,175
2022-11-05T20:42:48,0,175,0,175
2022-11-05T20:52:04,0,175,0,175
2022-11-05T21:01:19,0,175,0,175
2022-11-05T21:10:35,0,175,0,175
2022-11-05T21:19:50,0,175,0,175
2022-11-05T21:29:06,0,175,0,175
2022-11-05T21:38:22,0,175,0,175
2022-11-05T21:47:38,0,175,0,175
2022-11-05T21:56:53,0,175,0,175
2022-11-05T22:06:08,0,175,0,175
2022-11-05T22:15:23,0,175,0,175
2022-11-05T22:24:38,0,175,0,175
2022-11-05T22:33:55,0,175,0,175
2022-11-05T22:43:12,0,175,0,175
2022-11-05T22:52:27,0,175,0,175
2022-11-05T23:01:43,0,175,0,175
2022-11-05T23:11:00,0,175,0,175
2022-11-05T23:20:16,0,175,0,175
2022-11-05T23:29:35,0,175,0,175
2022-11-05T23:38:50,0,175,0,175
2022-11-05T23:48:06,0,175,0,175
2022-11-05T23:57:22,0,175,0,175
2022-11-06T00:06:47,0,175,0,175
2022-11-06T00:16:04,0,175,0,175
2022-11-06T00:25:20,0,175,0,175
2022-11-06T00:34:35,0,175,0,175
2022-11-06T00:43:51,0,175,0,175
2022-11-06T00:53:06,0,175,0,175
2022-11-06T01:02:21,0,175,0,175
2022-11-06T01:11:36,0,175,0,175
2022-11-06T01:20:52,0,175,0,175
2022-11-06T01:30:08,0,175,0,175
2022-11-06T01:39:24,0,175,0,175
2022-11-06T01:48:40,0,175,0,175
2022-11-06T01:57:56,0,175,0,175
2022-11-06T01:07:12,0,175,0,175
2022-11-06T01:16:29,0,175,0,175
2022-11-06T01:25:44,0,175,0,175
2022-11-06T01:35:00,0,175,0,175
2022-11-06T01:44:16,0,175,0,175
2022-11-06T01:53:34,0,175,0,175
2022-11-06T02:02:53,0,175,0,175
2022-11-06T02:12:12,0,175,0,175
2022-11-06T02:21:31,0,175,0,175
2022-11-06T02:30:51,0,175,0,175
2022-11-06T02:40:11,0,175,0,175
2022-11-06T02:49:30,0,175,0,175
2022-11-06T02:58:48,0,175,0,175
2022-11-06T03:08:07,0,175,0,175
2022-11-06T03:17:23,0,175,0,175
2022-11-06T03:26:40,0,175,0,175
2022-11-06T03:35:59,0,175,0,175
2022-11-06T03:45:18,0,175,0,175
2022-11-06T03:54:39,0,175,0,175
2022-11-06T04:03:57,0,175,0,175
2022-11-06T04:19:17,0,175,0,175
2022-11-06T04:28:36,0,175,0,175
2022-11-06T04:37:55,0,175,0,175
2022-11-06T04:48:23,0,175,0,175
2022-11-06T04:57:58,0,175,0,175
2022-11-06T05:07:15,0,175,0,175
2022-11-06T05:16:33,0,175,0,175
2022-11-06T05:25:49,0,175,0,175
2022-11-06T05:35:06,0,175,0,175
2022-11-06T05:44:21,0,175,0,175
2022-11-06T05:53:38,0,175,0,175
2022-11-06T06:02:56,0,175,0,175
2022-11-06T06:12:15,0,175,0,175
2022-11-06T06:21:34,0,175,0,175
2022-11-06T06:30:50,0,175,0,175
2022-11-06T06:40:06,0,175,0,175
2022-11-06T06:49:22,0,175,0,175
2022-11-06T06:58:38,0,175,0,175
2022-11-06T07:07:55,0,175,0,175
2022-11-06T07:17:13,0,175,0,175
2022-11-06T07:26:30,0,175,0,175
2022-11-06T07:35:48,0,175,0,175
2022-11-06T07:45:07,0,175,0,175
2022-11-06T07:54:25,0,175,0,175
2022-11-06T08:03:41,0,175,0,175
2022-11-06T08:12:57,0,175,0,175
2022-11-06T08:22:15,0,175,0,175
2022-11-06T08:31:32,0,175,0,175
2022-11-06T08:40:49,0,175,0,175
2022-11-06T08:50:05,0,175,0,175
2022-11-06T08:59:23,0,175,0,175
2022-11-06T09:08:38,0,175,0,175
2022-11-06T09:17:53,0,175,0,175
2022-11-06T09:27:07,0,175,0,175
2022-11-06T09:36:20,0,175,0,175
2022-11-06T09:45:34,0,175,0,175
2022-11-06T09:54:48,0,175,0,175
2022-11-06T10:04:01,0,175,0,175
2022-11-06T10:13:15,0,175,0,175
2022-11-06T10:22:28,0,175,0,175
2022-11-06T10:31:45,0,175,0,175
2022-11-06T10:41:00,0,175,0,175
2022-11-06T10:50:14,0,175,0,175
2022-11-06T10:59:30,0,175,0,175
2022-11-06T11:08:43,0,175,0,175
2022-11-06T11:17:59,0,175,0,175
2022-11-06T11:27:19,0,175,0,175
2022-11-06T11:36:40,0,175,0,175
2022-11-06T11:45:54,0,175,0,175
2022-11-06T11:55:08,0,175,0,175
2022-11-06T12:04:22,0,175,0,175
2022-11-06T12:13:38,0,175,0,175
