time,enrolled,available,waitlisted,total
2022-11-05T20:15:30,0,120,0,120
2022-11-05T20:24:48,0,120,0,120
2022-11-05T20:34:05,0,120,0,120
2022-11-05T20:43:32,0,120,0,120
2022-11-05T20:52:48,0,120,0,120
2022-11-05T21:02:04,0,120,0,120
2022-11-05T21:11:19,0,120,0,120
2022-11-05T21:20:34,0,120,0,120
2022-11-05T21:29:50,0,120,0,120
2022-11-05T21:39:06,0,120,0,120
2022-11-05T21:48:22,0,120,0,120
2022-11-05T21:57:37,0,120,0,120
2022-11-05T22:06:52,0,120,0,120
2022-11-05T22:16:08,0,120,0,120
2022-11-05T22:25:23,0,120,0,120
2022-11-05T22:34:39,0,120,0,120
2022-11-05T22:43:56,0,120,0,120
2022-11-05T22:53:12,0,120,0,120
2022-11-05T23:02:28,0,120,0,120
2022-11-05T23:11:44,0,120,0,120
2022-11-05T23:21:01,0,120,0,120
2022-11-05T23:30:19,0,120,0,120
2022-11-05T23:39:34,0,120,0,120
2022-11-05T23:48:51,0,120,0,120
2022-11-05T23:58:06,0,120,0,120
2022-11-06T00:07:32,0,120,0,120
2022-11-06T00:16:49,0,120,0,120
2022-11-06T00:26:04,0,120,0,120
2022-11-06T00:35:19,0,120,0,120
2022-11-06T00:44:35,0,120,0,120
2022-11-06T00:53:51,0,120,0,120
2022-11-06T01:03:06,0,120,0,120
2022-11-06T01:12:21,0,120,0,120
2022-11-06T01:21:37,0,120,0,120
2022-11-06T01:30:52,0,120,0,120
2022-11-06T01:40:09,0,120,0,120
2022-11-06T01:49:24,0,120,0,120
2022-11-06T01:58:40,0,120,0,120
2022-11-06T01:07:58,0,120,0,120
2022-11-06T01:17:13,0,120,0,120
2022-11-06T01:26:29,0,120,0,120
2022-11-06T01:35:45,0,120,0,120
2022-11-06T01:45:00,0,120,0,120
2022-11-06T01:54:19,0,120,0,120
2022-11-06T02:03:38,0,120,0,120
2022-11-06T02:12:56,0,120,0,120
2022-11-06T02:22:16,0,120,0,120
2022-11-06T02:31:36,0,120,0,120
2022-11-06T02:40:55,0,120,0,120
2022-11-06T02:50:14,0,120,0,120
2022-11-06T02:59:33,0,120,0,120
2022-11-06T03:08:52,0,120,0,120
2022-11-06T03:18:08,0,120,0,120
2022-11-06T03:27:25,0,120,0,120
2022-11-06T03:36:44,0,120,0,120
