time,enrolled,available,waitlisted,total
2022-11-05T20:15:35,0,30,0,30
2022-11-05T20:24:53,0,30,0,30
2022-11-05T20:34:09,0,30,0,30
2022-11-05T20:43:37,0,30,0,30
2022-11-05T20:52:53,0,30,0,30
2022-11-05T21:02:09,0,30,0,30
2022-11-05T21:11:23,0,30,0,30
2022-11-05T21:20:39,0,30,0,30
2022-11-05T21:29:55,0,30,0,30
2022-11-05T21:39:10,0,30,0,30
2022-11-05T21:48:26,0,30,0,30
2022-11-05T21:57:42,0,30,0,30
2022-11-05T22:06:57,0,30,0,30
2022-11-05T22:16:12,0,30,0,30
2022-11-05T22:25:27,0,30,0,30
2022-11-05T22:34:44,0,30,0,30
2022-11-05T22:44:01,0,30,0,30
2022-11-05T22:53:16,0,30,0,30
2022-11-05T23:02:32,0,30,0,30
2022-11-05T23:11:49,0,30,0,30
2022-11-05T23:21:05,0,30,0,30
2022-11-05T23:30:24,0,30,0,30
2022-11-05T23:39:38,0,30,0,30
2022-11-05T23:48:55,0,30,0,30
2022-11-05T23:58:11,0,30,0,30
2022-11-06T00:07:36,0,30,0,30
2022-11-06T00:16:53,0,30,0,30
2022-11-06T00:26:09,0,30,0,30
2022-11-06T00:35:24,0,30,0,30
2022-11-06T00:44:39,0,30,0,30
2022-11-06T00:53:55,0,30,0,30
2022-11-06T01:03:10,0,30,0,30
2022-11-06T01:12:25,0,30,0,30
2022-11-06T01:21:41,0,30,0,30
2022-11-06T01:30:57,0,30,0,30
2022-11-06T01:40:13,0,30,0,30
2022-11-06T01:49:29,0,30,0,30
2022-11-06T01:58:45,0,30,0,30
2022-11-06T01:08:02,0,30,0,30
2022-11-06T01:17:18,0,30,0,30
2022-11-06T01:26:33,0,30,0,30
2022-11-06T01:35:49,0,30,0,30
2022-11-06T01:45:05,0,30,0,30
2022-11-06T01:54:23,0,30,0,30
2022-11-06T02:03:42,0,30,0,30
2022-11-06T02:13:01,0,30,0,30
2022-11-06T02:22:20,0,30,0,30
2022-11-06T02:31:40,0,30,0,30
2022-11-06T02:41:00,0,30,0,30
2022-11-06T02:50:19,0,30,0,30
2022-11-06T02:59:38,0,30,0,30
2022-11-06T03:08:56,0,30,0,30
2022-11-06T03:18:12,0,30,0,30
2022-11-06T03:27:29,0,30,0,30
2022-11-06T03:36:48,0,30,0,30
2022-11-06T03:46:07,0,30,0,30
2022-11-06T03:55:28,0,30,0,30
2022-11-06T04:04:46,0,30,0,30
2022-11-06T04:20:06,0,30,0,30
2022-11-06T04:29:25,0,30,0,30
2022-11-06T04:38:44,0,30,0,30
2022-11-06T04:49:12,0,30,0,30
2022-11-06T04:58:47,0,30,0,30
2022-11-06T05:08:04,0,30,0,30
2022-11-06T05:17:21,0,30,0,30
2022-11-06T05:26:38,0,30,0,30
2022-11-06T05:35:55,0,30,0,30
2022-11-06T05:45:09,0,30,0,30
2022-11-06T05:54:27,0,30,0,30
2022-11-06T06:03:45,0,30,0,30
2022-11-06T06:13:04,0,30,0,30
2022-11-06T06:22:23,0,30,0,30
2022-11-06T06:31:39,0,30,0,30
2022-11-06T06:40:55,0,30,0,30
2022-11-06T06:50:11,0,30,0,30
2022-11-06T06:59:27,0,30,0,30
2022-11-06T07:08:44,0,30,0,30
2022-11-06T07:18:01,0,30,0,30
2022-11-06T07:27:19,0,30,0,30
2022-11-06T07:36:37,0,30,0,30
2022-11-06T07:45:56,0,30,0,30
2022-11-06T07:55:13,0,30,0,30
2022-11-06T08:04:30,0,30,0,30
2022-11-06T08:13:47,0,30,0,30
2022-11-06T08:23:03,0,30,0,30
2022-11-06T08:32:21,0,30,0,30
2022-11-06T08:41:37,0,30,0,30
2022-11-06T08:50:54,0,30,0,30
2022-11-06T09:00:11,0,30,0,30
2022-11-06T09:09:26,0,30,0,30
2022-11-06T09:18:41,0,30,0,30
2022-11-06T09:27:55,0,30,0,30
2022-11-06T09:37:08,0,30,0,30
2022-11-06T09:46:22,0,30,0,30
2022-11-06T09:55:37,0,30,0,30
2022-11-06T10:04:50,0,30,0,30
2022-11-06T10:14:03,0,30,0,30
2022-11-06T10:23:17,0,30,0,30
2022-11-06T10:32:34,0,30,0,30
2022-11-06T10:41:48,0,30,0,30
2022-11-06T10:51:03,0,30,0,30
2022-11-06T11:00:18,0,30,0,30
2022-11-06T11:09:32,0,30,0,30
2022-11-06T11:18:48,0,30,0,30
2022-11-06T11:28:08,0,30,0,30
2022-11-06T11:37:28,0,30,0,30
2022-11-06T11:46:43,0,30,0,30
2022-11-06T11:55:57,0,30,0,30
2022-11-06T12:05:11,0,30,0,30
2022-11-06T12:14:27,0,30,0,30
2022-11-06T12:23:53,0,30,0,30
2022-11-06T12:33:06,0,30,0,30
2022-11-06T12:42:20,0,30,0,30
2022-11-06T12:51:36,0,30,0,30
2022-11-06T13:00:49,0,30,0,30
2022-11-06T13:10:04,0,30,0,30
2022-11-06T13:19:20,0,30,0,30
2022-11-06T13:28:35,0,30,0,30
2022-11-06T13:37:49,0,30,0,30
2022-11-06T13:47:02,0,30,0,30
2022-11-06T13:56:16,0,30,0,30
2022-11-06T14:05:32,0,30,0,30
2022-11-06T14:14:47,0,30,0,30
2022-11-06T14:24:10,0,30,0,30
2022-11-06T14:33:23,0,30,0,30
2022-11-06T14:42:39,0,30,0,30
2022-11-06T14:51:54,0,30,0,30
2022-11-06T15:01:08,0,30,0,30
2022-11-06T15:10:22,0,30,0,30
2022-11-06T15:19:35,0,30,0,30
2022-11-06T15:28:49,0,30,0,30
2022-11-06T15:38:03,0,30,0,30
2022-11-06T15:47:17,0,30,0,30
2022-11-06T15:56:29,0,30,0,30
2022-11-06T16:05:42,0,30,0,30
2022-11-06T16:15:06,0,30,0,30
2022-11-06T16:24:21,0,30,0,30
2022-11-06T16:33:37,0,30,0,30
2022-11-06T16:42:53,0,30,0,30
2022-11-06T16:52:08,0,30,0,30
2022-11-06T17:01:23,0,30,0,30
2022-11-06T17:10:38,0,30,0,30
2022-11-06T17:19:52,0,30,0,30
2022-11-06T17:29:07,0,30,0,30
2022-11-06T17:38:23,0,30,0,30
2022-11-06T17:47:48,0,30,0,30
2022-11-06T17:57:02,0,30,0,30
2022-11-06T18:06:17,0,0,0,0
2022-11-06T18:15:33,0,0,0,0
2022-11-06T18:24:48,0,0,0,0
2022-11-06T18:34:01,0,0,0,0
2022-11-06T18:43:15,0,0,0,0
2022-11-06T18:52:29,0,0,0,0
2022-11-06T19:01:44,0,0,0,0
2022-11-06T19:11:08,0,0,0,0
2022-11-06T19:20:23,0,0,0,0
2022-11-06T19:29:38,0,0,0,0
2022-11-06T19:38:51,0,0,0,0
2022-11-06T19:48:05,0,0,0,0
2022-11-06T19:57:19,0,0,0,0
2022-11-06T20:06:33,0,0,0,0
2022-11-06T20:15:47,0,0,0,0
2022-11-06T20:25:02,0,0,0,0
2022-11-06T20:34:16,0,0,0,0
2022-11-06T20:43:39,0,0,0,0
2022-11-06T20:52:53,0,0,0,0
2022-11-06T21:02:07,0,0,0,0
2022-11-06T21:11:22,0,0,0,0
2022-11-06T21:20:34,0,0,0,0
2022-11-06T21:29:47,0,0,0,0
2022-11-06T21:39:01,0,0,0,0
2022-11-06T21:48:16,0,0,0,0
2022-11-06T21:57:40,0,0,0,0
2022-11-06T22:06:56,0,0,0,0
2022-11-06T22:16:11,0,0,0,0
2022-11-06T22:25:26,0,0,0,0
2022-11-06T22:34:41,0,0,0,0
2022-11-06T22:43:56,0,0,0,0
2022-11-06T22:53:09,0,0,0,0
2022-11-06T23:02:25,0,0,0,0
2022-11-06T23:11:51,0,0,0,0
2022-11-06T23:21:06,0,0,0,0
2022-11-06T23:30:23,0,0,0,0
2022-11-06T23:39:38,0,0,0,0
2022-11-06T23:48:53,0,0,0,0
2022-11-06T23:58:09,0,0,0,0
2022-11-07T00:09:09,0,0,0,0
2022-11-07T00:18:31,0,0,0,0
2022-11-07T00:27:59,0,0,0,0
2022-11-07T00:37:17,0,0,0,0
2022-11-07T00:46:31,0,0,0,0
2022-11-07T00:55:46,0,0,0,0
2022-11-07T01:05:00,0,0,0,0
2022-11-07T01:14:21,0,0,0,0
2022-11-07T01:23:37,0,0,0,0
2022-11-07T01:32:52,0,0,0,0
2022-11-07T01:42:17,0,0,0,0
2022-11-07T01:51:31,0,0,0,0
2022-11-07T02:00:46,0,0,0,0
2022-11-07T02:10:00,0,0,0,0
2022-11-07T02:19:15,0,0,0,0
2022-11-07T02:28:30,0,0,0,0
2022-11-07T02:37:45,0,0,0,0
2022-11-07T02:46:58,0,0,0,0
2022-11-07T02:56:12,0,0,0,0
2022-11-07T03:05:27,0,0,0,0
2022-11-07T03:14:42,0,0,0,0
2022-11-07T03:23:57,0,0,0,0
2022-11-07T03:33:13,0,0,0,0
2022-11-07T03:42:29,0,0,0,0
2022-11-07T03:51:44,0,0,0,0
2022-11-07T04:01:02,0,0,0,0
2022-11-07T04:10:20,0,0,0,0
2022-11-07T04:27:40,0,0,0,0
2022-11-07T04:37:08,0,0,0,0
2022-11-07T04:46:26,0,0,0,0
2022-11-07T04:55:42,0,0,0,0
2022-11-07T05:04:56,0,0,0,0
2022-11-07T05:14:11,0,0,0,0
2022-11-07T05:23:25,0,0,0,0
2022-11-07T05:32:39,0,0,0,0
2022-11-07T05:41:53,0,0,0,0
2022-11-07T05:51:08,0,0,0,0
2022-11-07T06:00:25,0,0,0,0
2022-11-07T06:09:42,0,0,0,0
2022-11-07T06:18:58,0,0,0,0
2022-11-07T06:28:17,0,0,0,0
2022-11-07T06:37:34,0,0,0,0
2022-11-07T06:46:50,0,0,0,0
2022-11-07T06:56:06,0,0,0,0
2022-11-07T07:05:23,0,0,0,0
2022-11-07T07:14:40,0,0,0,0
2022-11-07T07:23:58,0,0,0,0
2022-11-07T07:33:15,0,0,0,0
2022-11-07T07:42:32,0,0,0,0
2022-11-07T07:51:49,0,0,0,0
2022-11-07T08:01:11,0,0,0,0
2022-11-07T08:10:30,0,0,0,0
2022-11-07T08:19:48,0,0,0,0
2022-11-07T08:29:07,0,0,0,0
2022-11-07T08:38:35,0,0,0,0
2022-11-07T08:47:52,0,0,0,0
2022-11-07T08:57:10,0,0,0,0
2022-11-07T09:06:28,0,0,0,0
2022-11-07T09:15:50,0,0,0,0
2022-11-07T09:25:10,0,0,0,0
2022-11-07T09:34:30,0,0,0,0
2022-11-07T09:44:06,0,0,0,0
2022-11-07T09:53:25,0,0,0,0
2022-11-07T10:02:44,0,0,0,0
2022-11-07T10:12:03,0,0,0,0
2022-11-07T10:21:21,0,0,0,0
2022-11-07T10:30:41,0,0,0,0
2022-11-07T10:40:14,0,0,0,0
2022-11-07T10:49:32,0,0,0,0
2022-11-07T10:58:52,0,0,0,0
2022-11-07T11:08:13,0,0,0,0
2022-11-07T11:17:34,0,0,0,0
2022-11-07T11:27:04,0,0,0,0
2022-11-07T11:36:25,0,0,0,0
2022-11-07T11:45:45,0,0,0,0
2022-11-07T11:55:02,0,0,0,0
2022-11-07T12:04:20,0,0,0,0
2022-11-07T12:13:50,0,0,0,0
2022-11-07T12:23:10,0,0,0,0
2022-11-07T12:32:30,0,0,0,0
2022-11-07T12:41:50,0,0,0,0
2022-11-07T12:51:19,0,0,0,0
2022-11-07T13:00:41,0,0,0,0
2022-11-07T13:09:59,0,0,0,0
2022-11-07T13:19:21,0,0,0,0
2022-11-07T13:28:52,0,0,0,0
2022-11-07T13:38:13,0,0,0,0
2022-11-07T13:47:35,0,0,0,0
2022-11-07T13:57:06,0,0,0,0
2022-11-07T14:06:26,0,0,0,0
2022-11-07T14:15:45,0,0,0,0
2022-11-07T14:25:06,0,0,0,0
2022-11-07T14:34:35,0,0,0,0
2022-11-07T14:43:55,0,0,0,0
2022-11-07T14:53:13,0,0,0,0
2022-11-07T15:02:32,0,0,0,0
2022-11-07T15:11:52,0,0,0,0
2022-11-07T15:21:22,0,0,0,0
2022-11-07T15:30:41,0,0,0,0
2022-11-07T15:40:00,0,0,0,0
2022-11-07T15:49:17,0,0,0,0
2022-11-07T15:58:46,0,0,0,0
2022-11-07T16:08:05,0,0,0,0
2022-11-07T16:17:23,0,0,0,0
2022-11-07T16:26:41,0,0,0,0
2022-11-07T16:36:09,0,0,0,0
2022-11-07T16:45:27,0,0,0,0
2022-11-07T16:54:45,0,0,0,0
2022-11-07T17:04:04,0,0,0,0
2022-11-07T17:13:27,0,0,0,0
2022-11-07T17:22:56,0,0,0,0
2022-11-07T17:32:14,0,0,0,0
2022-11-07T17:41:32,0,0,0,0
2022-11-07T17:50:49,0,0,0,0
2022-11-07T18:00:10,0,0,0,0
2022-11-07T18:09:38,0,0,0,0
2022-11-07T18:18:55,0,0,0,0
2022-11-07T18:28:13,0,0,0,0
2022-11-07T18:37:40,0,0,0,0
2022-11-07T18:46:56,0,0,0,0
2022-11-07T18:56:14,0,0,0,0
2022-11-07T19:05:32,0,0,0,0
2022-11-07T19:14:58,0,0,0,0
2022-11-07T19:24:17,0,0,0,0
2022-11-07T19:33:35,0,0,0,0
2022-11-07T19:42:54,0,0,0,0
2022-11-07T19:52:11,0,0,0,0
2022-11-07T20:01:29,0,0,0,0
2022-11-07T20:10:59,0,0,0,0
2022-11-07T20:20:16,0,0,0,0
2022-11-07T20:29:33,0,0,0,0
2022-11-07T20:38:50,0,0,0,0
2022-11-07T20:48:09,0,0,0,0
2022-11-07T20:57:36,0,0,0,0
2022-11-07T21:06:54,0,0,0,0
2022-11-07T21:16:10,0,0,0,0
2022-11-07T21:25:28,0,0,0,0
2022-11-07T21:34:45,0,0,0,0
2022-11-07T21:44:00,0,0,0,0
2022-11-07T21:53:16,0,0,0,0
2022-11-07T22:02:43,0,0,0,0
2022-11-07T22:12:00,0,0,0,0
2022-11-07T22:21:18,0,0,0,0
2022-11-07T22:30:33,0,0,0,0
2022-11-07T22:39:49,0,0,0,0
2022-11-07T22:49:05,0,0,0,0
2022-11-07T22:58:32,0,0,0,0
2022-11-07T23:07:49,0,0,0,0
2022-11-07T23:17:04,0,0,0,0
2022-11-07T23:26:20,0,0,0,0
2022-11-07T23:35:35,0,0,0,0
2022-11-07T23:44:51,0,0,0,0
2022-11-07T23:54:07,0,0,0,0
2022-11-08T00:03:23,0,0,0,0
2022-11-08T00:12:54,0,0,0,0
2022-11-08T00:22:13,0,0,0,0
2022-11-08T00:31:30,0,0,0,0
2022-11-08T00:40:47,0,0,0,0
2022-11-08T00:50:04,0,0,0,0
2022-11-08T00:59:22,0,0,0,0
2022-11-08T01:08:39,0,0,0,0
2022-11-08T01:17:57,0,0,0,0
2022-11-08T01:27:15,0,0,0,0
2022-11-08T01:36:33,0,0,0,0
2022-11-08T01:46:01,0,0,0,0
2022-11-08T01:55:19,0,0,0,0
2022-11-08T02:04:36,0,0,0,0
2022-11-08T02:13:52,0,0,0,0
2022-11-08T02:23:08,0,0,0,0
2022-11-08T02:32:25,0,0,0,0
2022-11-08T02:41:43,0,0,0,0
2022-11-08T02:51:02,0,0,0,0
2022-11-08T03:00:18,0,0,0,0
2022-11-08T03:09:35,0,0,0,0
2022-11-08T03:18:51,0,0,0,0
2022-11-08T03:28:06,0,0,0,0
2022-11-08T03:37:22,0,0,0,0
2022-11-08T03:46:49,0,0,0,0
2022-11-08T03:56:06,0,0,0,0
2022-11-08T04:07:27,0,0,0,0
2022-11-08T04:22:38,0,0,0,0
2022-11-08T04:32:20,0,0,0,0
2022-11-08T04:41:39,0,0,0,0
2022-11-08T04:50:57,0,0,0,0
2022-11-08T05:00:15,0,0,0,0
2022-11-08T05:09:32,0,0,0,0
2022-11-08T05:18:49,0,0,0,0
2022-11-08T05:28:05,0,0,0,0
2022-11-08T05:37:23,0,0,0,0
2022-11-08T05:46:41,0,0,0,0
2022-11-08T05:56:02,0,0,0,0
2022-11-08T06:05:19,0,0,0,0
2022-11-08T06:14:36,0,0,0,0
2022-11-08T06:23:52,0,0,0,0
2022-11-08T06:33:08,0,0,0,0
2022-11-08T06:42:26,0,0,0,0
2022-11-08T06:51:43,0,0,0,0
2022-11-08T07:01:10,0,0,0,0
2022-11-08T07:10:29,0,0,0,0
2022-11-08T07:19:48,0,0,0,0
2022-11-08T07:29:07,0,0,0,0
2022-11-08T07:38:25,0,0,0,0
2022-11-08T07:47:44,0,0,0,0
2022-11-08T07:57:03,0,0,0,0
2022-11-08T08:06:22,0,0,0,0
2022-11-08T08:15:41,0,0,0,0
2022-11-08T08:25:00,0,0,0,0
2022-11-08T08:34:19,0,0,0,0
2022-11-08T08:43:37,0,0,0,0
2022-11-08T08:52:56,0,0,0,0
2022-11-08T09:02:15,0,0,0,0
2022-11-08T09:57:05,0,0,0,0
2022-11-08T10:08:32,0,0,0,0
2022-11-08T10:15:47,0,0,0,0
2022-11-08T10:25:07,0,0,0,0
2022-11-08T10:34:17,0,0,0,0
2022-11-08T10:43:26,0,0,0,0
2022-11-08T10:52:36,0,0,0,0
2022-11-08T11:01:58,0,0,0,0
2022-11-08T11:11:07,0,0,0,0
2022-11-08T11:20:19,0,0,0,0
2022-11-08T11:29:29,0,0,0,0
2022-11-08T11:38:39,0,0,0,0
2022-11-08T11:48:01,0,0,0,0
2022-11-08T11:57:10,0,0,0,0
2022-11-08T12:06:21,0,0,0,0
2022-11-08T12:15:30,0,0,0,0
2022-11-08T12:24:49,0,0,0,0
2022-11-08T12:34:01,0,0,0,0
2022-11-08T12:43:11,0,0,0,0
2022-11-08T12:52:21,0,0,0,0
2022-11-08T13:01:42,0,0,0,0
2022-11-08T13:10:54,0,0,0,0
2022-11-08T13:20:06,0,0,0,0
