time,enrolled,available,waitlisted,total
2022-11-05T20:15:49,0,360,0,360
2022-11-05T20:25:07,0,360,0,360
2022-11-05T20:34:23,0,360,0,360
2022-11-05T20:43:51,0,360,0,360
2022-11-05T20:53:07,0,360,0,360
2022-11-05T21:02:23,0,360,0,360
2022-11-05T21:11:38,0,360,0,360
2022-11-05T21:20:53,0,360,0,360
2022-11-05T21:30:09,0,360,0,360
2022-11-05T21:39:25,0,360,0,360
2022-11-05T21:48:41,0,360,0,360
2022-11-05T21:57:56,0,360,0,360
2022-11-05T22:07:11,0,360,0,360
2022-11-05T22:16:27,0,360,0,360
2022-11-05T22:25:41,0,360,0,360
2022-11-05T22:34:58,0,360,0,360
2022-11-05T22:44:15,0,360,0,360
2022-11-05T22:53:30,0,360,0,360
2022-11-05T23:02:47,0,360,0,360
2022-11-05T23:12:03,0,360,0,360
2022-11-05T23:21:19,0,360,0,360
2022-11-05T23:30:38,0,360,0,360
2022-11-05T23:39:53,0,360,0,360
2022-11-05T23:49:09,0,360,0,360
2022-11-05T23:58:25,0,360,0,360
2022-11-06T00:07:51,0,360,0,360
2022-11-06T00:17:07,0,360,0,360
2022-11-06T00:26:23,0,360,0,360
2022-11-06T00:35:38,0,360,0,360
2022-11-06T00:44:54,0,360,0,360
2022-11-06T00:54:09,0,360,0,360
2022-11-06T01:03:24,0,360,0,360
2022-11-06T01:12:40,0,360,0,360
2022-11-06T01:21:55,0,360,0,360
2022-11-06T01:31:11,0,360,0,360
2022-11-06T01:40:27,0,360,0,360
2022-11-06T01:49:43,0,360,0,360
2022-11-06T01:58:59,0,360,0,360
2022-11-06T01:08:17,0,360,0,360
2022-11-06T01:17:32,0,360,0,360
2022-11-06T01:26:47,0,360,0,360
2022-11-06T01:36:04,0,360,0,360
2022-11-06T01:45:19,0,360,0,360
2022-11-06T01:54:38,0,360,0,360
2022-11-06T02:03:56,0,360,0,360
2022-11-06T02:13:15,0,360,0,360
2022-11-06T02:22:34,0,360,0,360
2022-11-06T02:31:55,0,360,0,360
2022-11-06T02:41:14,0,360,0,360
2022-11-06T02:50:33,0,360,0,360
2022-11-06T02:59:52,0,360,0,360
2022-11-06T03:09:10,0,360,0,360
2022-11-06T03:18:27,0,360,0,360
2022-11-06T03:27:44,0,360,0,360
2022-11-06T03:37:02,0,360,0,360
2022-11-06T03:46:23,0,360,0,360
2022-11-06T03:55:42,0,360,0,360
2022-11-06T04:05:01,0,360,0,360
2022-11-06T04:20:20,0,360,0,360
2022-11-06T04:29:40,0,360,0,360
2022-11-06T04:38:59,0,360,0,360
2022-11-06T04:49:27,0,360,0,360
2022-11-06T04:59:01,0,360,0,360
2022-11-06T05:08:18,0,360,0,360
2022-11-06T05:17:36,0,360,0,360
2022-11-06T05:26:53,0,360,0,360
2022-11-06T05:36:09,0,360,0,360
2022-11-06T05:45:24,0,360,0,360
2022-11-06T05:54:41,0,360,0,360
2022-11-06T06:04:00,0,360,0,360
2022-11-06T06:13:18,0,360,0,360
2022-11-06T06:22:37,0,360,0,360
2022-11-06T06:31:53,0,360,0,360
2022-11-06T06:41:10,0,360,0,360
2022-11-06T06:50:25,0,360,0,360
2022-11-06T06:59:41,0,360,0,360
2022-11-06T07:08:59,0,360,0,360
2022-11-06T07:18:16,0,360,0,360
2022-11-06T07:27:33,0,360,0,360
2022-11-06T07:36:52,0,360,0,360
2022-11-06T07:46:10,0,360,0,360
2022-11-06T07:55:28,0,360,0,360
2022-11-06T08:04:44,0,360,0,360
2022-11-06T08:14:01,0,360,0,360
2022-11-06T08:23:18,0,360,0,360
2022-11-06T08:32:36,0,360,0,360
2022-11-06T08:41:52,0,360,0,360
2022-11-06T08:51:08,0,360,0,360
2022-11-06T09:00:26,0,360,0,360
2022-11-06T09:09:41,0,360,0,360
2022-11-06T09:18:56,0,360,0,360
2022-11-06T09:28:09,0,360,0,360
2022-11-06T09:37:23,0,360,0,360
2022-11-06T09:46:37,0,360,0,360
2022-11-06T09:55:51,0,360,0,360
2022-11-06T10:05:04,0,360,0,360
2022-11-06T10:14:17,0,360,0,360
2022-11-06T10:23:31,0,360,0,360
2022-11-06T10:32:48,0,360,0,360
2022-11-06T10:42:03,0,360,0,360
2022-11-06T10:51:17,0,360,0,360
2022-11-06T11:00:32,0,360,0,360
2022-11-06T11:09:46,0,360,0,360
2022-11-06T11:19:03,0,360,0,360
2022-11-06T11:28:23,0,360,0,360
2022-11-06T11:37:43,0,360,0,360
2022-11-06T11:46:57,0,360,0,360
2022-11-06T11:56:12,0,360,0,360
2022-11-06T12:05:25,0,360,0,360
2022-11-06T12:14:41,0,360,0,360
2022-11-06T12:24:07,0,360,0,360
2022-11-06T12:33:20,0,360,0,360
2022-11-06T12:42:35,0,360,0,360
2022-11-06T12:51:50,0,360,0,360
2022-11-06T13:01:04,0,360,0,360
2022-11-06T13:10:18,0,360,0,360
2022-11-06T13:19:34,0,360,0,360
2022-11-06T13:28:50,0,360,0,360
2022-11-06T13:38:03,0,360,0,360
2022-11-06T13:47:17,0,360,0,360
2022-11-06T13:56:30,0,360,0,360
2022-11-06T14:05:46,0,360,0,360
2022-11-06T14:15:01,0,360,0,360
2022-11-06T14:24:24,0,360,0,360
2022-11-06T14:33:38,0,360,0,360
2022-11-06T14:42:54,0,360,0,360
2022-11-06T14:52:09,0,360,0,360
2022-11-06T15:01:22,0,360,0,360
2022-11-06T15:10:36,0,360,0,360
2022-11-06T15:19:50,0,360,0,360
2022-11-06T15:29:04,0,360,0,360
2022-11-06T15:38:17,0,360,0,360
2022-11-06T15:47:32,0,360,0,360
2022-11-06T15:56:44,0,360,0,360
2022-11-06T16:05:57,0,360,0,360
2022-11-06T16:15:20,0,360,0,360
2022-11-06T16:24:35,0,360,0,360
2022-11-06T16:33:52,0,360,0,360
2022-11-06T16:43:07,0,360,0,360
2022-11-06T16:52:23,0,360,0,360
2022-11-06T17:01:37,0,360,0,360
2022-11-06T17:10:52,0,360,0,360
2022-11-06T17:20:06,0,360,0,360
2022-11-06T17:29:21,0,360,0,360
2022-11-06T17:38:37,0,360,0,360
2022-11-06T17:48:02,0,360,0,360
2022-11-06T17:57:16,0,360,0,360
2022-11-06T18:06:32,0,360,0,360
2022-11-06T18:15:47,0,360,0,360
2022-11-06T18:25:02,0,360,0,360
2022-11-06T18:34:16,0,360,0,360
2022-11-06T18:43:29,0,360,0,360
2022-11-06T18:52:43,0,360,0,360
2022-11-06T19:01:58,0,360,0,360
2022-11-06T19:11:22,0,360,0,360
2022-11-06T19:20:37,0,360,0,360
2022-11-06T19:29:52,0,360,0,360
2022-11-06T19:39:06,0,360,0,360
2022-11-06T19:48:19,0,360,0,360
2022-11-06T19:57:33,0,360,0,360
2022-11-06T20:06:47,0,360,0,360
2022-11-06T20:16:01,0,360,0,360
2022-11-06T20:25:17,0,360,0,360
2022-11-06T20:34:30,0,360,0,360
2022-11-06T20:43:53,0,360,0,360
2022-11-06T20:53:07,0,360,0,360
2022-11-06T21:02:22,0,360,0,360
2022-11-06T21:11:36,0,360,0,360
2022-11-06T21:20:48,0,360,0,360
2022-11-06T21:30:01,0,360,0,360
2022-11-06T21:39:16,0,360,0,360
2022-11-06T21:48:30,0,360,0,360
2022-11-06T21:57:55,0,360,0,360
2022-11-06T22:07:10,0,360,0,360
2022-11-06T22:16:25,0,360,0,360
2022-11-06T22:25:40,0,360,0,360
2022-11-06T22:34:56,0,360,0,360
2022-11-06T22:44:10,0,360,0,360
2022-11-06T22:53:24,0,360,0,360
2022-11-06T23:02:40,0,360,0,360
2022-11-06T23:12:05,0,360,0,360
2022-11-06T23:21:21,0,360,0,360
2022-11-06T23:30:37,0,360,0,360
2022-11-06T23:39:52,0,360,0,360
2022-11-06T23:49:07,0,360,0,360
2022-11-06T23:58:23,0,360,0,360
2022-11-07T00:09:24,0,360,0,360
2022-11-07T00:18:46,0,360,0,360
2022-11-07T00:28:13,0,360,0,360
2022-11-07T00:37:31,0,360,0,360
2022-11-07T00:46:45,0,360,0,360
2022-11-07T00:56:00,0,360,0,360
2022-11-07T01:05:15,0,360,0,360
2022-11-07T01:14:36,0,360,0,360
2022-11-07T01:23:51,0,360,0,360
2022-11-07T01:33:07,0,360,0,360
2022-11-07T01:42:31,0,360,0,360
2022-11-07T01:51:46,0,360,0,360
2022-11-07T02:01:00,0,360,0,360
2022-11-07T02:10:15,0,360,0,360
2022-11-07T02:19:30,0,360,0,360
2022-11-07T02:28:44,0,360,0,360
2022-11-07T02:37:59,0,360,0,360
2022-11-07T02:47:13,0,360,0,360
2022-11-07T02:56:27,0,360,0,360
2022-11-07T03:05:41,0,360,0,360
2022-11-07T03:14:56,0,360,0,360
2022-11-07T03:24:11,0,360,0,360
2022-11-07T03:33:27,0,360,0,360
2022-11-07T03:42:43,0,360,0,360
2022-11-07T03:51:58,0,360,0,360
2022-11-07T04:01:16,0,360,0,360
2022-11-07T04:10:34,0,360,0,360
2022-11-07T04:28:05,0,360,0,360
2022-11-07T04:37:23,0,360,0,360
2022-11-07T04:46:40,0,360,0,360
2022-11-07T04:55:56,0,360,0,360
2022-11-07T05:05:11,0,360,0,360
2022-11-07T05:14:26,0,360,0,360
2022-11-07T05:23:39,0,360,0,360
2022-11-07T05:32:53,0,360,0,360
2022-11-07T05:42:07,0,360,0,360
2022-11-07T05:51:23,0,360,0,360
2022-11-07T06:00:39,0,360,0,360
2022-11-07T06:09:56,0,360,0,360
2022-11-07T06:19:13,0,360,0,360
2022-11-07T06:28:31,0,360,0,360
2022-11-07T06:37:48,0,360,0,360
2022-11-07T06:47:05,0,360,0,360
2022-11-07T06:56:20,0,360,0,360
2022-11-07T07:05:37,0,360,0,360
2022-11-07T07:14:54,0,360,0,360
2022-11-07T07:24:12,0,360,0,360
2022-11-07T07:33:29,0,360,0,360
2022-11-07T07:42:47,0,360,0,360
2022-11-07T07:52:07,0,360,0,360
2022-11-07T08:01:25,0,360,0,360
2022-11-07T08:10:44,0,360,0,360
2022-11-07T08:20:02,0,360,0,360
2022-11-07T08:29:22,0,360,0,360
2022-11-07T08:38:49,0,360,0,360
2022-11-07T08:48:07,0,360,0,360
2022-11-07T08:57:24,0,360,0,360
2022-11-07T09:06:42,0,360,0,360
2022-11-07T09:16:05,0,360,0,360
2022-11-07T09:25:24,0,360,0,360
2022-11-07T09:34:44,0,360,0,360
2022-11-07T09:44:20,0,360,0,360
2022-11-07T09:53:40,0,360,0,360
2022-11-07T10:02:58,0,360,0,360
2022-11-07T10:12:17,0,360,0,360
2022-11-07T10:21:36,0,360,0,360
2022-11-07T10:30:56,0,360,0,360
2022-11-07T10:40:28,1,359,0,360
2022-11-07T10:49:47,1,359,0,360
2022-11-07T10:59:06,1,359,0,360
2022-11-07T11:08:27,2,358,0,360
2022-11-07T11:17:48,3,357,0,360
2022-11-07T11:27:19,3,357,0,360
2022-11-07T11:36:39,4,356,0,360
2022-11-07T11:45:59,4,356,0,360
2022-11-07T11:55:16,4,356,0,360
2022-11-07T12:04:35,4,356,0,360
2022-11-07T12:14:05,7,353,0,360
2022-11-07T12:23:25,7,353,0,360
2022-11-07T12:32:45,7,353,0,360
2022-11-07T12:42:04,7,353,0,360
2022-11-07T12:51:34,7,353,0,360
2022-11-07T13:00:55,8,352,0,360
2022-11-07T13:10:15,8,352,0,360
2022-11-07T13:19:46,8,352,0,360
2022-11-07T13:29:06,8,352,0,360
2022-11-07T13:38:28,8,352,0,360
2022-11-07T13:47:50,9,351,0,360
2022-11-07T13:57:20,10,350,0,360
2022-11-07T14:06:40,11,349,0,360
2022-11-07T14:16:00,11,349,0,360
2022-11-07T14:25:20,11,349,0,360
2022-11-07T14:34:50,12,348,0,360
2022-11-07T14:44:09,12,348,0,360
2022-11-07T14:53:28,12,348,0,360
2022-11-07T15:02:46,12,348,0,360
2022-11-07T15:12:06,12,348,0,360
2022-11-07T15:21:37,12,348,0,360
2022-11-07T15:30:56,13,347,0,360
2022-11-07T15:40:14,13,347,0,360
2022-11-07T15:49:31,13,347,0,360
2022-11-07T15:59:00,13,347,0,360
2022-11-07T16:08:19,13,347,0,360
2022-11-07T16:17:37,13,347,0,360
2022-11-07T16:26:55,13,347,0,360
2022-11-07T16:36:23,13,347,0,360
2022-11-07T16:45:41,13,347,0,360
2022-11-07T16:55:00,13,347,0,360
2022-11-07T17:04:18,13,347,0,360
2022-11-07T17:13:42,13,347,0,360
2022-11-07T17:23:11,13,347,0,360
2022-11-07T17:32:28,13,347,0,360
2022-11-07T17:41:46,13,347,0,360
2022-11-07T17:51:03,13,347,0,360
2022-11-07T18:00:24,13,347,0,360
2022-11-07T18:09:52,13,347,0,360
2022-11-07T18:19:09,13,347,0,360
2022-11-07T18:28:27,13,347,0,360
2022-11-07T18:37:54,13,347,0,360
2022-11-07T18:47:11,13,347,0,360
2022-11-07T18:56:29,13,347,0,360
2022-11-07T19:05:46,13,347,0,360
2022-11-07T19:15:13,13,347,0,360
2022-11-07T19:24:31,13,347,0,360
2022-11-07T19:33:49,13,347,0,360
2022-11-07T19:43:08,13,347,0,360
2022-11-07T19:52:26,13,347,0,360
2022-11-07T20:01:44,13,347,0,360
2022-11-07T20:11:13,13,347,0,360
2022-11-07T20:20:30,13,347,0,360
2022-11-07T20:29:47,13,347,0,360
2022-11-07T20:39:04,13,347,0,360
2022-11-07T20:48:23,13,347,0,360
2022-11-07T20:57:51,13,347,0,360
2022-11-07T21:07:09,13,347,0,360
2022-11-07T21:16:25,13,347,0,360
2022-11-07T21:25:42,13,347,0,360
2022-11-07T21:35:00,14,346,0,360
2022-11-07T21:44:15,14,346,0,360
2022-11-07T21:53:30,14,346,0,360
2022-11-07T22:02:58,14,346,0,360
2022-11-07T22:12:15,14,346,0,360
2022-11-07T22:21:32,14,346,0,360
2022-11-07T22:30:47,14,346,0,360
2022-11-07T22:40:04,14,346,0,360
2022-11-07T22:49:19,14,346,0,360
2022-11-07T22:58:47,14,346,0,360
2022-11-07T23:08:03,14,346,0,360
2022-11-07T23:17:19,14,346,0,360
2022-11-07T23:26:34,14,346,0,360
2022-11-07T23:35:49,14,346,0,360
2022-11-07T23:45:06,14,346,0,360
2022-11-07T23:54:21,14,346,0,360
2022-11-08T00:03:37,14,346,0,360
2022-11-08T00:13:08,14,346,0,360
2022-11-08T00:22:28,14,346,0,360
2022-11-08T00:31:44,14,346,0,360
2022-11-08T00:41:01,14,346,0,360
2022-11-08T00:50:19,14,346,0,360
2022-11-08T00:59:36,14,346,0,360
2022-11-08T01:08:55,14,346,0,360
2022-11-08T01:18:12,14,346,0,360
2022-11-08T01:27:29,14,346,0,360
2022-11-08T01:36:47,14,346,0,360
2022-11-08T01:46:16,14,346,0,360
2022-11-08T01:55:34,14,346,0,360
2022-11-08T02:04:51,14,346,0,360
2022-11-08T02:14:07,14,346,0,360
2022-11-08T02:23:23,14,346,0,360
2022-11-08T02:32:39,14,346,0,360
2022-11-08T02:41:57,14,346,0,360
2022-11-08T02:51:16,14,346,0,360
2022-11-08T03:00:33,14,346,0,360
2022-11-08T03:09:50,14,346,0,360
2022-11-08T03:19:06,14,346,0,360
2022-11-08T03:28:20,14,346,0,360
2022-11-08T03:37:37,14,346,0,360
2022-11-08T03:47:04,14,346,0,360
2022-11-08T03:56:21,14,346,0,360
2022-11-08T04:07:53,14,346,0,360
2022-11-08T04:22:52,14,346,0,360
2022-11-08T04:32:35,14,346,0,360
2022-11-08T04:41:53,14,346,0,360
2022-11-08T04:51:12,14,346,0,360
2022-11-08T05:00:30,14,346,0,360
