time,enrolled,available,waitlisted,total
2022-11-05T20:15:55,0,20,0,20
2022-11-05T20:25:13,0,20,0,20
2022-11-05T20:34:29,0,20,0,20
2022-11-05T20:43:57,0,20,0,20
2022-11-05T20:53:13,0,20,0,20
2022-11-05T21:02:29,0,20,0,20
2022-11-05T21:11:43,0,20,0,20
2022-11-05T21:20:58,0,20,0,20
2022-11-05T21:30:15,0,20,0,20
2022-11-05T21:39:31,0,20,0,20
2022-11-05T21:48:47,0,20,0,20
2022-11-05T21:58:02,0,20,0,20
2022-11-05T22:07:17,0,20,0,20
2022-11-05T22:16:32,0,20,0,20
2022-11-05T22:25:47,0,20,0,20
2022-11-05T22:35:04,0,20,0,20
2022-11-05T22:44:21,0,20,0,20
2022-11-05T22:53:36,0,20,0,20
2022-11-05T23:02:52,0,20,0,20
2022-11-05T23:12:09,0,20,0,20
2022-11-05T23:21:25,0,20,0,20
2022-11-05T23:30:44,0,20,0,20
2022-11-05T23:39:58,0,20,0,20
2022-11-05T23:49:15,0,20,0,20
2022-11-05T23:58:31,0,20,0,20
2022-11-06T00:07:56,0,20,0,20
2022-11-06T00:17:13,0,20,0,20
2022-11-06T00:26:29,0,20,0,20
2022-11-06T00:35:44,0,20,0,20
2022-11-06T00:45:00,0,20,0,20
2022-11-06T00:54:15,0,20,0,20
2022-11-06T01:03:30,0,20,0,20
2022-11-06T01:12:45,0,20,0,20
2022-11-06T01:22:01,0,20,0,20
2022-11-06T01:31:17,0,20,0,20
2022-11-06T01:40:33,0,20,0,20
2022-11-06T01:49:49,0,20,0,20
2022-11-06T01:59:05,0,20,0,20
2022-11-06T01:08:22,0,20,0,20
2022-11-06T01:17:38,0,20,0,20
2022-11-06T01:26:53,0,20,0,20
2022-11-06T01:36:09,0,20,0,20
2022-11-06T01:45:25,0,20,0,20
2022-11-06T01:54:43,0,20,0,20
2022-11-06T02:04:02,0,20,0,20
2022-11-06T02:13:21,0,20,0,20
2022-11-06T02:22:40,0,20,0,20
2022-11-06T02:32:01,0,20,0,20
2022-11-06T02:41:20,0,20,0,20
2022-11-06T02:50:39,0,20,0,20
2022-11-06T02:59:58,0,20,0,20
2022-11-06T03:09:16,0,20,0,20
2022-11-06T03:18:32,0,20,0,20
2022-11-06T03:27:49,0,20,0,20
2022-11-06T03:37:08,0,20,0,20
2022-11-06T03:46:28,0,20,0,20
2022-11-06T03:55:48,0,20,0,20
2022-11-06T04:05:06,0,20,0,20
2022-11-06T04:20:26,0,20,0,20
2022-11-06T04:29:45,0,20,0,20
2022-11-06T04:39:04,0,20,0,20
2022-11-06T04:49:33,0,20,0,20
2022-11-06T04:59:07,0,20,0,20
2022-11-06T05:08:25,0,20,0,20
2022-11-06T05:17:42,0,20,0,20
2022-11-06T05:26:58,0,20,0,20
2022-11-06T05:36:15,0,20,0,20
2022-11-06T05:45:29,0,20,0,20
2022-11-06T05:54:47,0,20,0,20
2022-11-06T06:04:06,0,20,0,20
2022-11-06T06:13:24,0,20,0,20
2022-11-06T06:22:43,0,20,0,20
2022-11-06T06:31:59,0,20,0,20
2022-11-06T06:41:15,0,20,0,20
2022-11-06T06:50:31,0,20,0,20
2022-11-06T06:59:47,0,20,0,20
2022-11-06T07:09:04,0,20,0,20
2022-11-06T07:18:22,0,20,0,20
2022-11-06T07:27:39,0,20,0,20
2022-11-06T07:36:57,0,20,0,20
2022-11-06T07:46:16,0,20,0,20
2022-11-06T07:55:33,0,20,0,20
2022-11-06T08:04:50,0,20,0,20
2022-11-06T08:14:07,0,20,0,20
2022-11-06T08:23:23,0,20,0,20
2022-11-06T08:32:41,0,20,0,20
2022-11-06T08:41:57,0,20,0,20
2022-11-06T08:51:14,0,20,0,20
2022-11-06T09:00:31,0,20,0,20
2022-11-06T09:09:46,0,20,0,20
2022-11-06T09:19:01,0,20,0,20
2022-11-06T09:28:15,0,20,0,20
2022-11-06T09:37:28,0,20,0,20
2022-11-06T09:46:42,0,20,0,20
2022-11-06T09:55:57,0,20,0,20
2022-11-06T10:05:10,0,20,0,20
2022-11-06T10:14:23,0,20,0,20
2022-11-06T10:23:37,0,20,0,20
2022-11-06T10:32:54,0,20,0,20
2022-11-06T10:42:08,0,20,0,20
2022-11-06T10:51:23,0,20,0,20
2022-11-06T11:00:38,0,20,0,20
2022-11-06T11:09:52,0,20,0,20
2022-11-06T11:19:08,0,20,0,20
2022-11-06T11:28:28,0,20,0,20
2022-11-06T11:37:49,0,20,0,20
2022-11-06T11:47:03,0,20,0,20
2022-11-06T11:56:17,0,20,0,20
2022-11-06T12:05:31,0,20,0,20
2022-11-06T12:14:47,0,20,0,20
2022-11-06T12:24:12,0,20,0,20
2022-11-06T12:33:26,0,20,0,20
2022-11-06T12:42:41,0,20,0,20
2022-11-06T12:51:55,0,20,0,20
2022-11-06T13:01:09,0,20,0,20
2022-11-06T13:10:24,0,20,0,20
2022-11-06T13:19:40,0,20,0,20
2022-11-06T13:28:55,0,20,0,20
2022-11-06T13:38:09,0,20,0,20
2022-11-06T13:47:22,0,20,0,20
2022-11-06T13:56:36,0,20,0,20
2022-11-06T14:05:52,0,20,0,20
2022-11-06T14:15:07,0,20,0,20
2022-11-06T14:24:30,0,20,0,20
2022-11-06T14:33:43,0,20,0,20
2022-11-06T14:42:59,0,20,0,20
2022-11-06T14:52:15,0,20,0,20
2022-11-06T15:01:28,0,20,0,20
2022-11-06T15:10:42,0,20,0,20
2022-11-06T15:19:55,0,20,0,20
2022-11-06T15:29:09,0,20,0,20
2022-11-06T15:38:23,0,20,0,20
2022-11-06T15:47:37,0,20,0,20
2022-11-06T15:56:49,0,20,0,20
2022-11-06T16:06:02,0,20,0,20
2022-11-06T16:15:26,0,20,0,20
2022-11-06T16:24:41,0,20,0,20
2022-11-06T16:33:58,0,20,0,20
2022-11-06T16:43:12,0,20,0,20
2022-11-06T16:52:28,0,20,0,20
2022-11-06T17:01:43,0,20,0,20
2022-11-06T17:10:58,0,20,0,20
2022-11-06T17:20:12,0,20,0,20
2022-11-06T17:29:27,0,20,0,20
2022-11-06T17:38:43,0,20,0,20
2022-11-06T17:48:07,0,20,0,20
2022-11-06T17:57:22,0,20,0,20
