time,enrolled,available,waitlisted,total
2022-11-05T20:16:08,0,70,0,70
2022-11-05T20:25:25,0,70,0,70
2022-11-05T20:34:42,0,70,0,70
2022-11-05T20:44:09,0,70,0,70
2022-11-05T20:53:25,0,70,0,70
2022-11-05T21:02:41,0,70,0,70
2022-11-05T21:11:56,0,70,0,70
2022-11-05T21:21:11,0,70,0,70
2022-11-05T21:30:27,0,70,0,70
2022-11-05T21:39:43,0,70,0,70
2022-11-05T21:48:59,0,70,0,70
2022-11-05T21:58:14,0,70,0,70
2022-11-05T22:07:30,0,70,0,70
2022-11-05T22:16:45,0,70,0,70
2022-11-05T22:26:00,0,70,0,70
2022-11-05T22:35:16,0,70,0,70
2022-11-05T22:44:33,0,70,0,70
2022-11-05T22:53:49,0,70,0,70
2022-11-05T23:03:05,0,70,0,70
2022-11-05T23:12:21,0,70,0,70
2022-11-05T23:21:38,0,70,0,70
2022-11-05T23:30:56,0,70,0,70
2022-11-05T23:40:11,0,70,0,70
2022-11-05T23:49:28,0,70,0,70
2022-11-05T23:58:43,0,70,0,70
2022-11-06T00:08:09,0,70,0,70
2022-11-06T00:17:25,0,70,0,70
2022-11-06T00:26:41,0,70,0,70
2022-11-06T00:35:56,0,70,0,70
2022-11-06T00:45:12,0,70,0,70
2022-11-06T00:54:27,0,70,0,70
2022-11-06T01:03:42,0,70,0,70
2022-11-06T01:12:58,0,70,0,70
2022-11-06T01:22:14,0,70,0,70
2022-11-06T01:31:30,0,70,0,70
2022-11-06T01:40:46,0,70,0,70
2022-11-06T01:50:01,0,70,0,70
2022-11-06T01:59:17,0,70,0,70
2022-11-06T01:08:35,0,70,0,70
2022-11-06T01:17:51,0,70,0,70
2022-11-06T01:27:06,0,70,0,70
2022-11-06T01:36:22,0,70,0,70
2022-11-06T01:45:37,0,70,0,70
2022-11-06T01:54:56,0,70,0,70
2022-11-06T02:04:15,0,70,0,70
2022-11-06T02:13:33,0,70,0,70
2022-11-06T02:22:53,0,70,0,70
2022-11-06T02:32:13,0,70,0,70
2022-11-06T02:41:32,0,70,0,70
2022-11-06T02:50:51,0,70,0,70
2022-11-06T03:00:10,0,70,0,70
2022-11-06T03:09:29,0,70,0,70
2022-11-06T03:18:45,0,70,0,70
2022-11-06T03:28:02,0,70,0,70
