time,enrolled,available,waitlisted,total
2022-11-05T20:16:29,0,1,0,1
2022-11-05T20:25:47,0,1,0,1
2022-11-05T20:35:14,0,1,0,1
2022-11-05T20:44:31,0,1,0,1
2022-11-05T20:53:47,0,1,0,1
2022-11-05T21:03:03,0,1,0,1
2022-11-05T21:12:18,0,1,0,1
2022-11-05T21:21:33,0,1,0,1
2022-11-05T21:30:49,0,1,0,1
2022-11-05T21:40:05,0,1,0,1
2022-11-05T21:49:21,0,1,0,1
2022-11-05T21:58:36,0,1,0,1
2022-11-05T22:07:51,0,1,0,1
2022-11-05T22:17:06,0,1,0,1
2022-11-05T22:26:21,0,1,0,1
2022-11-05T22:35:38,0,1,0,1
2022-11-05T22:44:55,0,1,0,1
2022-11-05T22:54:10,0,1,0,1
2022-11-05T23:03:27,0,1,0,1
2022-11-05T23:12:43,0,1,0,1
2022-11-05T23:21:59,0,1,0,1
2022-11-05T23:31:18,0,1,0,1
2022-11-05T23:40:33,0,1,0,1
2022-11-05T23:49:49,0,1,0,1
2022-11-05T23:59:05,0,1,0,1
2022-11-06T00:08:31,0,1,0,1
2022-11-06T00:17:47,0,1,0,1
2022-11-06T00:27:03,0,1,0,1
2022-11-06T00:36:18,0,1,0,1
2022-11-06T00:45:34,0,1,0,1
2022-11-06T00:54:49,0,1,0,1
2022-11-06T01:04:04,0,1,0,1
2022-11-06T01:13:19,0,1,0,1
2022-11-06T01:22:35,0,1,0,1
2022-11-06T01:31:51,0,1,0,1
2022-11-06T01:41:07,0,1,0,1
2022-11-06T01:50:23,0,1,0,1
2022-11-06T01:59:39,0,1,0,1
2022-11-06T01:08:56,0,1,0,1
2022-11-06T01:18:13,0,1,0,1
2022-11-06T01:27:28,0,1,0,1
2022-11-06T01:36:44,0,1,0,1
2022-11-06T01:45:59,0,1,0,1
2022-11-06T01:55:18,0,1,0,1
2022-11-06T02:04:37,0,1,0,1
2022-11-06T02:13:55,0,1,0,1
2022-11-06T02:23:15,0,1,0,1
2022-11-06T02:32:35,0,1,0,1
2022-11-06T02:41:54,0,1,0,1
2022-11-06T02:51:13,0,1,0,1
2022-11-06T03:00:32,0,1,0,1
2022-11-06T03:09:50,0,1,0,1
2022-11-06T03:19:07,0,1,0,1
2022-11-06T03:28:24,0,1,0,1
2022-11-06T03:37:43,0,1,0,1
2022-11-06T03:47:03,0,1,0,1
2022-11-06T03:56:22,0,1,0,1
2022-11-06T04:21:00,0,1,0,1
2022-11-06T04:30:20,0,1,0,1
2022-11-06T04:39:39,0,1,0,1
2022-11-06T04:50:08,0,1,0,1
2022-11-06T04:59:41,0,1,0,1
2022-11-06T05:08:59,0,1,0,1
2022-11-06T05:18:16,0,1,0,1
2022-11-06T05:27:33,0,1,0,1
2022-11-06T05:36:49,0,1,0,1
2022-11-06T05:46:04,0,1,0,1
2022-11-06T05:55:22,0,1,0,1
2022-11-06T06:04:40,0,1,0,1
2022-11-06T06:13:58,0,1,0,1
2022-11-06T06:23:17,0,1,0,1
2022-11-06T06:32:34,0,1,0,1
2022-11-06T06:41:50,0,1,0,1
2022-11-06T06:51:05,0,1,0,1
2022-11-06T07:00:22,0,1,0,1
2022-11-06T07:09:39,0,1,0,1
2022-11-06T07:18:56,0,1,0,1
2022-11-06T07:28:13,0,1,0,1
2022-11-06T07:37:32,0,1,0,1
2022-11-06T07:46:51,0,1,0,1
2022-11-06T07:56:08,0,1,0,1
2022-11-06T08:05:24,0,1,0,1
2022-11-06T08:14:41,0,1,0,1
2022-11-06T08:23:58,0,1,0,1
2022-11-06T08:33:16,0,1,0,1
2022-11-06T08:42:32,0,1,0,1
2022-11-06T08:51:48,0,1,0,1
2022-11-06T09:01:06,0,1,0,1
2022-11-06T09:10:20,0,1,0,1
2022-11-06T09:19:36,0,1,0,1
2022-11-06T09:28:49,0,1,0,1
2022-11-06T09:38:02,0,1,0,1
2022-11-06T09:47:17,0,1,0,1
2022-11-06T09:56:31,0,1,0,1
2022-11-06T10:05:44,0,1,0,1
2022-11-06T10:14:57,0,1,0,1
2022-11-06T10:24:11,0,1,0,1
2022-11-06T10:33:28,0,1,0,1
2022-11-06T10:42:43,0,1,0,1
2022-11-06T10:51:57,0,1,0,1
2022-11-06T11:01:13,0,1,0,1
2022-11-06T11:10:26,0,1,0,1
2022-11-06T11:19:43,0,1,0,1
2022-11-06T11:29:03,0,1,0,1
2022-11-06T11:38:23,0,1,0,1
2022-11-06T11:47:37,0,1,0,1
2022-11-06T11:56:51,0,1,0,1
2022-11-06T12:06:05,0,1,0,1
2022-11-06T12:15:21,0,1,0,1
2022-11-06T12:24:47,0,1,0,1
2022-11-06T12:34:00,0,1,0,1
2022-11-06T12:43:15,0,1,0,1
2022-11-06T12:52:30,0,1,0,1
2022-11-06T13:01:44,0,1,0,1
2022-11-06T13:10:58,0,1,0,1
2022-11-06T13:20:14,0,1,0,1
2022-11-06T13:29:29,0,1,0,1
2022-11-06T13:38:43,0,1,0,1
2022-11-06T13:47:57,0,1,0,1
2022-11-06T13:57:10,0,1,0,1
2022-11-06T14:06:26,0,1,0,1
2022-11-06T14:15:41,0,1,0,1
2022-11-06T14:25:04,0,1,0,1
2022-11-06T14:34:17,0,1,0,1
2022-11-06T14:43:34,0,1,0,1
2022-11-06T14:52:49,0,1,0,1
2022-11-06T15:02:02,0,1,0,1
2022-11-06T15:11:16,0,1,0,1
2022-11-06T15:20:29,0,1,0,1
2022-11-06T15:29:43,0,1,0,1
2022-11-06T15:38:57,0,1,0,1
2022-11-06T15:48:11,0,1,0,1
2022-11-06T15:57:23,0,1,0,1
2022-11-06T16:06:36,0,1,0,1
2022-11-06T16:16:00,0,1,0,1
2022-11-06T16:25:15,0,1,0,1
2022-11-06T16:34:32,0,1,0,1
2022-11-06T16:43:47,0,1,0,1
2022-11-06T16:53:03,0,1,0,1
2022-11-06T17:02:17,0,1,0,1
2022-11-06T17:11:32,0,1,0,1
2022-11-06T17:20:46,0,1,0,1
2022-11-06T17:30:01,0,1,0,1
2022-11-06T17:39:17,0,1,0,1
2022-11-06T17:48:42,0,1,0,1
2022-11-06T17:57:56,0,1,0,1
2022-11-06T18:07:11,0,1,0,1
2022-11-06T18:16:27,0,1,0,1
2022-11-06T18:25:42,0,1,0,1
2022-11-06T18:34:55,0,1,0,1
2022-11-06T18:44:09,0,1,0,1
2022-11-06T18:53:24,0,1,0,1
2022-11-06T19:02:38,0,1,0,1
2022-11-06T19:12:03,0,1,0,1
2022-11-06T19:21:17,0,1,0,1
2022-11-06T19:30:32,0,1,0,1
2022-11-06T19:39:46,0,1,0,1
2022-11-06T19:48:59,0,1,0,1
2022-11-06T19:58:13,0,1,0,1
2022-11-06T20:07:27,0,1,0,1
2022-11-06T20:16:41,0,1,0,1
2022-11-06T20:25:57,0,1,0,1
2022-11-06T20:35:10,0,1,0,1
2022-11-06T20:44:33,0,1,0,1
2022-11-06T20:53:47,0,1,0,1
2022-11-06T21:03:02,0,1,0,1
2022-11-06T21:12:16,0,1,0,1
2022-11-06T21:21:28,0,1,0,1
2022-11-06T21:30:41,0,1,0,1
2022-11-06T21:39:55,0,1,0,1
2022-11-06T21:49:10,0,1,0,1
2022-11-06T21:58:35,0,1,0,1
2022-11-06T22:07:50,0,1,0,1
2022-11-06T22:17:06,0,1,0,1
2022-11-06T22:26:20,0,1,0,1
2022-11-06T22:35:36,0,1,0,1
2022-11-06T22:44:50,0,1,0,1
2022-11-06T22:54:04,0,1,0,1
2022-11-06T23:03:20,0,1,0,1
2022-11-06T23:12:45,0,1,0,1
2022-11-06T23:22:01,0,1,0,1
2022-11-06T23:31:17,0,1,0,1
2022-11-06T23:40:32,0,1,0,1
2022-11-06T23:49:48,0,1,0,1
2022-11-06T23:59:03,0,1,0,1
2022-11-07T00:10:05,0,1,0,1
2022-11-07T00:19:26,0,1,0,1
2022-11-07T00:28:54,0,1,0,1
2022-11-07T00:38:11,0,1,0,1
2022-11-07T00:47:25,0,1,0,1
2022-11-07T00:56:40,0,1,0,1
2022-11-07T01:05:55,0,1,0,1
2022-11-07T01:15:16,0,1,0,1
2022-11-07T01:24:31,0,1,0,1
2022-11-07T01:33:46,0,1,0,1
2022-11-07T01:43:11,0,1,0,1
2022-11-07T01:52:25,0,1,0,1
2022-11-07T02:01:40,0,1,0,1
2022-11-07T02:10:55,0,1,0,1
2022-11-07T02:20:10,0,1,0,1
2022-11-07T02:29:24,0,1,0,1
2022-11-07T02:38:39,0,1,0,1
2022-11-07T02:47:53,0,1,0,1
2022-11-07T02:57:06,0,1,0,1
2022-11-07T03:06:21,0,1,0,1
2022-11-07T03:15:36,0,1,0,1
2022-11-07T03:24:51,0,1,0,1
2022-11-07T03:34:07,0,1,0,1
2022-11-07T03:43:23,0,1,0,1
2022-11-07T03:52:39,0,1,0,1
2022-11-07T04:01:57,0,1,0,1
2022-11-07T04:11:14,0,1,0,1
2022-11-07T04:28:46,0,1,0,1
2022-11-07T04:38:03,0,1,0,1
2022-11-07T04:47:20,0,1,0,1
2022-11-07T04:56:36,0,1,0,1
2022-11-07T05:05:51,0,1,0,1
2022-11-07T05:15:06,0,1,0,1
2022-11-07T05:24:19,0,1,0,1
2022-11-07T05:33:33,0,1,0,1
2022-11-07T05:42:48,0,1,0,1
2022-11-07T05:52:03,0,1,0,1
2022-11-07T06:01:19,0,1,0,1
2022-11-07T06:10:37,0,1,0,1
2022-11-07T06:19:53,0,1,0,1
2022-11-07T06:29:11,0,1,0,1
2022-11-07T06:38:28,0,1,0,1
2022-11-07T06:47:45,0,1,0,1
2022-11-07T06:57:00,0,1,0,1
2022-11-07T07:06:18,0,1,0,1
2022-11-07T07:15:34,0,1,0,1
2022-11-07T07:24:52,0,1,0,1
2022-11-07T07:34:09,0,1,0,1
2022-11-07T07:43:27,0,1,0,1
2022-11-07T07:52:47,0,1,0,1
2022-11-07T08:02:06,0,1,0,1
2022-11-07T08:11:24,0,1,0,1
2022-11-07T08:20:43,0,1,0,1
2022-11-07T08:30:02,0,1,0,1
2022-11-07T08:39:29,0,1,0,1
2022-11-07T08:48:47,0,1,0,1
2022-11-07T08:58:04,0,1,0,1
2022-11-07T09:07:22,0,1,0,1
2022-11-07T09:16:45,0,1,0,1
2022-11-07T09:26:04,0,1,0,1
2022-11-07T09:35:25,0,1,0,1
2022-11-07T09:45:01,0,1,0,1
2022-11-07T09:54:20,0,1,0,1
2022-11-07T10:03:38,0,1,0,1
2022-11-07T10:12:57,0,1,0,1
2022-11-07T10:22:16,0,1,0,1
2022-11-07T10:31:37,0,1,0,1
2022-11-07T10:41:09,0,1,0,1
2022-11-07T10:50:27,0,1,0,1
2022-11-07T10:59:46,0,1,0,1
2022-11-07T11:09:07,0,1,0,1
2022-11-07T11:18:29,0,1,0,1
2022-11-07T11:27:59,0,1,0,1
2022-11-07T11:37:20,0,1,0,1
2022-11-07T11:46:40,0,1,0,1
2022-11-07T11:55:57,0,1,0,1
2022-11-07T12:05:15,0,1,0,1
2022-11-07T12:14:45,0,1,0,1
2022-11-07T12:24:05,0,1,0,1
2022-11-07T12:33:25,0,1,0,1
2022-11-07T12:42:55,0,1,0,1
2022-11-07T12:52:14,0,1,0,1
2022-11-07T13:01:35,0,1,0,1
2022-11-07T13:10:56,0,1,0,1
2022-11-07T13:20:27,0,1,0,1
2022-11-07T13:29:47,0,1,0,1
2022-11-07T13:39:08,0,1,0,1
2022-11-07T13:48:30,0,1,0,1
2022-11-07T13:58:01,0,1,0,1
2022-11-07T14:07:20,0,1,0,1
2022-11-07T14:16:40,0,1,0,1
2022-11-07T14:26:11,0,1,0,1
2022-11-07T14:35:30,0,1,0,1
2022-11-07T14:44:50,0,1,0,1
2022-11-07T14:54:08,0,1,0,1
2022-11-07T15:03:27,0,1,0,1
2022-11-07T15:12:46,0,1,0,1
2022-11-07T15:22:17,0,1,0,1
2022-11-07T15:31:36,0,1,0,1
2022-11-07T15:40:54,0,1,0,1
2022-11-07T15:50:12,0,1,0,1
2022-11-07T15:59:40,0,1,0,1
2022-11-07T16:08:59,0,1,0,1
2022-11-07T16:18:17,0,1,0,1
2022-11-07T16:27:36,0,1,0,1
2022-11-07T16:37:03,0,1,0,1
2022-11-07T16:46:22,0,1,0,1
2022-11-07T16:55:40,0,1,0,1
2022-11-07T17:04:59,0,1,0,1
2022-11-07T17:14:22,0,1,0,1
2022-11-07T17:23:51,0,1,0,1
2022-11-07T17:33:08,0,1,0,1
2022-11-07T17:42:26,0,1,0,1
2022-11-07T17:51:43,0,1,0,1
2022-11-07T18:01:16,0,1,0,1
2022-11-07T18:10:33,0,1,0,1
2022-11-07T18:19:49,0,1,0,1
2022-11-07T18:29:08,0,1,0,1
2022-11-07T18:38:34,0,1,0,1
2022-11-07T18:47:51,0,1,0,1
2022-11-07T18:57:09,0,1,0,1
2022-11-07T19:06:26,0,1,0,1
2022-11-07T19:15:53,0,1,0,1
2022-11-07T19:25:11,0,1,0,1
2022-11-07T19:34:30,0,1,0,1
2022-11-07T19:43:49,0,1,0,1
2022-11-07T19:53:06,0,1,0,1
2022-11-07T20:02:24,0,1,0,1
2022-11-07T20:11:53,0,1,0,1
2022-11-07T20:21:10,0,1,0,1
2022-11-07T20:30:28,0,1,0,1
2022-11-07T20:39:44,0,1,0,1
2022-11-07T20:49:04,0,1,0,1
2022-11-07T20:58:31,0,1,0,1
2022-11-07T21:07:49,0,1,0,1
2022-11-07T21:17:04,0,1,0,1
2022-11-07T21:26:22,0,1,0,1
2022-11-07T21:35:40,0,1,0,1
2022-11-07T21:44:54,0,1,0,1
2022-11-07T21:54:11,0,1,0,1
2022-11-07T22:03:38,0,1,0,1
2022-11-07T22:12:55,0,1,0,1
2022-11-07T22:22:12,0,1,0,1
2022-11-07T22:31:27,0,1,0,1
2022-11-07T22:40:44,0,1,0,1
2022-11-07T22:49:59,0,1,0,1
2022-11-07T22:59:27,0,1,0,1
2022-11-07T23:08:43,0,1,0,1
2022-11-07T23:17:59,0,1,0,1
2022-11-07T23:27:14,0,1,0,1
2022-11-07T23:36:29,0,1,0,1
2022-11-07T23:45:46,0,1,0,1
2022-11-07T23:55:01,0,1,0,1
2022-11-08T00:04:18,0,1,0,1
2022-11-08T00:13:49,0,1,0,1
2022-11-08T00:23:08,0,1,0,1
2022-11-08T00:32:24,0,1,0,1
2022-11-08T00:41:41,0,1,0,1
2022-11-08T00:50:59,0,1,0,1
2022-11-08T01:00:16,0,1,0,1
2022-11-08T01:09:35,0,1,0,1
2022-11-08T01:18:52,0,1,0,1
2022-11-08T01:28:09,0,1,0,1
2022-11-08T01:37:28,0,1,0,1
2022-11-08T01:46:56,0,1,0,1
2022-11-08T01:56:14,0,1,0,1
2022-11-08T02:05:31,0,1,0,1
2022-11-08T02:14:47,0,1,0,1
2022-11-08T02:24:03,0,1,0,1
2022-11-08T02:33:19,0,1,0,1
2022-11-08T02:42:37,0,1,0,1
2022-11-08T02:51:56,0,1,0,1
2022-11-08T03:01:13,0,1,0,1
2022-11-08T03:10:30,0,1,0,1
2022-11-08T03:19:45,0,1,0,1
2022-11-08T03:29:00,0,1,0,1
2022-11-08T03:38:27,0,1,0,1
2022-11-08T03:47:44,0,1,0,1
2022-11-08T03:57:01,0,1,0,1
2022-11-08T04:23:55,0,1,0,1
2022-11-08T04:33:15,0,1,0,1
2022-11-08T04:42:34,0,1,0,1
2022-11-08T04:51:52,0,1,0,1
2022-11-08T05:01:10,0,1,0,1
2022-11-08T05:10:26,0,1,0,1
2022-11-08T05:19:43,0,1,0,1
2022-11-08T05:29:00,0,1,0,1
2022-11-08T05:38:18,0,1,0,1
2022-11-08T05:47:35,0,1,0,1
2022-11-08T05:56:56,0,1,0,1
2022-11-08T06:06:14,0,1,0,1
2022-11-08T06:15:30,0,1,0,1
2022-11-08T06:24:47,0,1,0,1
2022-11-08T06:34:03,0,1,0,1
2022-11-08T06:43:20,0,1,0,1
2022-11-08T06:52:37,0,1,0,1
2022-11-08T07:02:05,0,1,0,1
2022-11-08T07:11:24,0,1,0,1
2022-11-08T07:20:42,0,1,0,1
2022-11-08T07:30:01,0,1,0,1
2022-11-08T07:39:20,0,1,0,1
2022-11-08T07:48:39,0,1,0,1
2022-11-08T07:57:58,0,1,0,1
2022-11-08T08:07:17,0,1,0,1
2022-11-08T08:16:36,0,1,0,1
2022-11-08T08:25:55,0,1,0,1
2022-11-08T08:35:14,0,1,0,1
2022-11-08T08:44:33,0,1,0,1
2022-11-08T08:53:50,0,1,0,1
2022-11-08T09:03:10,0,1,0,1
2022-11-08T09:58:10,0,1,0,1
2022-11-08T10:09:37,0,1,0,1
2022-11-08T10:16:41,0,1,0,1
2022-11-08T10:26:01,0,1,0,1
2022-11-08T10:35:11,0,1,0,1
2022-11-08T10:44:20,0,1,0,1
2022-11-08T10:53:30,0,1,0,1
2022-11-08T11:02:51,0,1,0,1
2022-11-08T11:12:01,0,1,0,1
2022-11-08T11:21:13,0,1,0,1
2022-11-08T11:30:23,0,1,0,1
2022-11-08T11:39:33,0,1,0,1
2022-11-08T11:48:55,0,1,0,1
2022-11-08T11:58:05,0,1,0,1
2022-11-08T12:07:14,0,1,0,1
2022-11-08T12:16:23,0,1,0,1
2022-11-08T12:25:43,0,1,0,1
2022-11-08T12:34:55,0,1,0,1
2022-11-08T12:44:05,0,1,0,1
2022-11-08T12:53:14,0,1,0,1
2022-11-08T13:02:36,0,1,0,1
2022-11-08T13:11:49,0,1,0,1
2022-11-08T13:21:01,0,1,0,1
2022-11-08T13:30:12,0,1,0,1
2022-11-08T13:39:34,0,1,0,1
2022-11-08T13:48:46,0,1,0,1
2022-11-08T13:57:59,0,1,0,1
2022-11-08T14:07:12,0,1,0,1
2022-11-08T14:16:39,0,1,0,1
2022-11-08T14:25:50,0,1,0,1
2022-11-08T14:35:01,0,1,0,1
2022-11-08T14:44:11,0,1,0,1
2022-11-08T14:53:21,0,1,0,1
2022-11-08T15:02:44,0,1,0,1
2022-11-08T15:11:55,0,1,0,1
2022-11-08T15:21:06,0,1,0,1
