time,enrolled,available,waitlisted,total
2022-11-05T20:17:33,0,20,0,20
2022-11-05T20:26:50,0,20,0,20
2022-11-05T20:36:17,0,20,0,20
2022-11-05T20:45:33,0,20,0,20
2022-11-05T20:54:49,0,20,0,20
2022-11-05T21:04:05,0,20,0,20
2022-11-05T21:13:20,0,20,0,20
2022-11-05T21:22:35,0,20,0,20
2022-11-05T21:31:51,0,20,0,20
2022-11-05T21:41:08,0,20,0,20
2022-11-05T21:50:23,0,20,0,20
2022-11-05T21:59:38,0,20,0,20
2022-11-05T22:08:53,0,20,0,20
2022-11-05T22:18:09,0,20,0,20
2022-11-05T22:27:23,0,20,0,20
2022-11-05T22:36:41,0,20,0,20
2022-11-05T22:45:57,0,20,0,20
2022-11-05T22:55:13,0,20,0,20
2022-11-05T23:04:29,0,20,0,20
2022-11-05T23:13:45,0,20,0,20
2022-11-05T23:23:02,0,20,0,20
2022-11-05T23:32:20,0,20,0,20
2022-11-05T23:41:35,0,20,0,20
2022-11-05T23:50:52,0,20,0,20
2022-11-06T00:00:07,0,20,0,20
2022-11-06T00:09:33,0,20,0,20
2022-11-06T00:18:49,0,20,0,20
2022-11-06T00:28:05,0,20,0,20
2022-11-06T00:37:20,0,20,0,20
2022-11-06T00:46:36,0,20,0,20
2022-11-06T00:55:51,0,20,0,20
2022-11-06T01:05:06,0,20,0,20
2022-11-06T01:14:21,0,20,0,20
2022-11-06T01:23:38,0,20,0,20
2022-11-06T01:32:54,0,20,0,20
2022-11-06T01:42:10,0,20,0,20
2022-11-06T01:51:25,0,20,0,20
2022-11-06T01:00:42,0,20,0,20
2022-11-06T01:09:59,0,20,0,20
2022-11-06T01:19:14,0,20,0,20
2022-11-06T01:28:30,0,20,0,20
2022-11-06T01:37:46,0,20,0,20
2022-11-06T01:47:01,0,20,0,20
2022-11-06T01:56:21,0,20,0,20
2022-11-06T02:05:39,0,20,0,20
2022-11-06T02:14:58,0,20,0,20
2022-11-06T02:24:18,0,20,0,20
2022-11-06T02:33:38,0,20,0,20
2022-11-06T02:42:57,0,20,0,20
2022-11-06T02:52:16,0,20,0,20
2022-11-06T03:01:35,0,20,0,20
2022-11-06T03:10:53,0,20,0,20
2022-11-06T03:20:09,0,20,0,20
2022-11-06T03:29:26,0,20,0,20
2022-11-06T03:38:45,0,20,0,20
2022-11-06T03:48:05,0,20,0,20
2022-11-06T03:57:25,0,20,0,20
2022-11-06T04:22:03,0,20,0,20
2022-11-06T04:31:23,0,20,0,20
2022-11-06T04:40:41,0,20,0,20
2022-11-06T04:51:26,0,20,0,20
2022-11-06T05:00:43,0,20,0,20
2022-11-06T05:10:01,0,20,0,20
2022-11-06T05:19:18,0,20,0,20
2022-11-06T05:28:35,0,20,0,20
2022-11-06T05:37:51,0,20,0,20
2022-11-06T05:47:06,0,20,0,20
2022-11-06T05:56:24,0,20,0,20
2022-11-06T06:05:43,0,20,0,20
2022-11-06T06:15:01,0,20,0,20
2022-11-06T06:24:19,0,20,0,20
2022-11-06T06:33:36,0,20,0,20
2022-11-06T06:42:52,0,20,0,20
2022-11-06T06:52:08,0,20,0,20
2022-11-06T07:01:24,0,20,0,20
2022-11-06T07:10:41,0,20,0,20
2022-11-06T07:19:58,0,20,0,20
2022-11-06T07:29:16,0,20,0,20
2022-11-06T07:38:35,0,20,0,20
2022-11-06T07:47:53,0,20,0,20
2022-11-06T07:57:10,0,20,0,20
2022-11-06T08:06:27,0,20,0,20
2022-11-06T08:15:44,0,20,0,20
2022-11-06T08:25:01,0,20,0,20
2022-11-06T08:34:18,0,20,0,20
2022-11-06T08:43:35,0,20,0,20
2022-11-06T08:52:51,0,20,0,20
2022-11-06T09:02:08,0,20,0,20
2022-11-06T09:11:23,0,20,0,20
2022-11-06T09:20:38,0,20,0,20
2022-11-06T09:29:51,0,20,0,20
2022-11-06T09:39:04,0,20,0,20
2022-11-06T09:48:19,0,20,0,20
2022-11-06T09:57:33,0,20,0,20
2022-11-06T10:06:46,0,20,0,20
